0.434941	133	192
0.434941	134	174
0.434941	135	184
0.434941	136	176
0.434941	137	182
0.434941	138	124
0.434941	139	142
0.434941	140	124
0.434941	141	130
0.434941	142	109
0.434941	143	127
0.434941	144	101
0.434941	145	112
0.434941	146	107
0.434941	147	83
0.434941	148	75
0.434941	149	69
0.434941	150	92
0.434941	151	81
0.434941	152	67
0.434941	153	74
0.434941	154	47
0.434941	155	79
0.434941	156	54
0.434941	157	68
0.434941	158	48
0.434941	159	59
0.434941	160	48
0.434941	161	39
0.434941	162	31
0.434941	163	43
0.434941	164	46
0.434941	165	49
0.434941	166	42
0.434941	167	43
0.434941	168	34
0.434941	169	28
0.434941	170	30
0.434941	171	24
0.434941	172	26
0.434941	173	35
0.434941	174	18
0.434941	175	26
0.434941	176	24
0.434941	177	25
0.434941	178	20
0.434941	179	23
0.434941	180	20
0.434941	181	16
0.434941	182	22
0.434941	183	13
0.434941	184	15
0.434941	185	23
0.434941	186	16
0.434941	187	18
0.434941	188	15
0.434941	189	10
0.434941	190	13
0.434941	191	19
0.434941	192	11
0.434941	193	9
0.434941	194	9
0.434941	195	7
0.434941	196	9
0.434941	197	9
0.434941	198	8
0.434941	199	8
0.434941	200	4
0.434941	201	6
0.434941	202	6
0.434941	203	3
0.434941	204	10
0.434941	205	6
0.434941	206	5
0.434941	207	5
0.434941	208	5
0.434941	209	3
0.434941	210	3
0.434941	211	4
0.434941	212	5
0.434941	213	3
0.434941	214	4
0.434941	215	4
0.434941	216	5
0.434941	217	3
0.434941	218	2
0.434941	219	5
0.434941	220	3
0.434941	221	1
0.434941	222	4
0.434941	224	5
0.434941	225	5
0.434941	226	2
0.434941	227	2
0.434941	228	2
0.434941	229	3
0.434941	230	4
0.434941	231	1
0.434941	233	3
0.434941	234	3
0.434941	235	1
0.434941	236	1
0.434941	238	1
0.434941	239	1
0.434941	240	2
0.434941	241	4
0.434941	242	2
0.434941	243	1
0.434941	244	1
0.434941	247	1
0.434941	248	2
0.434941	255	1
0.434941	257	1
0.434941	260	1
0.434941	261	2
0.434941	263	1
0.434941	266	3
0.434941	274	1
0.434941	277	1
0.434941	280	1
0.434941	283	1
0.434941	287	1
0.434941	322	1
0.434941	324	1
0.434941	354	1
0.435543	2	8195018
0.435543	3	5168016
0.435543	4	3501614
0.435543	5	2535738
0.435543	6	1918173
0.435543	7	1503438
0.435543	8	1210723
0.435543	9	995882
0.435543	10	832161
0.435543	11	706385
0.435543	12	604052
0.435543	13	521040
0.435543	14	455231
0.435543	15	398270
0.435543	16	352722
0.435543	17	312626
0.435543	18	278098
0.435543	19	249682
0.435543	20	224197
0.435543	21	201361
0.435543	22	182414
0.435543	23	164170
0.435543	24	149918
0.435543	25	136973
0.435543	26	124906
0.435543	27	114011
0.435543	28	105048
0.435543	29	96216
0.435543	30	88223
0.435543	31	81532
0.435543	32	74599
0.435543	33	69047
0.435543	34	64199
0.435543	35	59020
0.435543	36	54973
0.435543	37	50762
0.435543	38	47132
0.435543	39	43672
0.435543	40	40830
0.435543	41	37882
0.435543	42	35558
0.435543	43	33143
0.435543	44	30701
0.435543	45	28613
0.435543	46	26469
0.435543	47	24730
0.435543	48	23435
0.435543	49	22013
0.435543	50	20446
0.435543	51	19020
0.435543	52	18000
0.435543	53	16707
0.435543	54	15878
0.435543	55	14617
0.435543	56	13806
0.435543	57	12911
0.435543	58	12039
0.435543	59	11496
0.435543	60	10949
0.435543	61	10081
0.435543	62	9556
0.435543	63	8837
0.435543	64	8377
0.435543	65	7839
0.435543	66	7472
0.435543	67	6784
0.435543	68	6562
0.435543	69	6324
0.435543	70	5925
0.435543	71	5522
0.435543	72	5322
0.435543	73	4841
0.435543	74	4672
0.435543	75	4387
0.435543	76	4158
0.435543	77	3893
0.435543	78	3769
0.435543	79	3564
0.435543	80	3358
0.435543	81	3154
0.435543	82	2941
0.435543	83	2824
0.435543	84	2642
0.435543	85	2500
0.435543	86	2366
0.435543	87	2255
0.435543	88	2155
0.435543	89	1981
0.435543	90	1968
0.435543	91	1887
0.435543	92	1732
0.435543	93	1676
0.435543	94	1510
0.435543	95	1460
0.435543	96	1329
0.435543	97	1311
0.435543	98	1254
0.435543	99	1143
0.435543	100	1119
0.435543	101	1057
0.435543	102	961
0.435543	103	922
0.435543	104	880
0.435543	105	860
0.435543	106	842
0.435543	107	740
0.435543	108	703
0.435543	109	660
0.435543	110	643
0.435543	111	631
0.435543	112	615
0.435543	113	608
0.435543	114	535
0.435543	115	494
0.435543	116	472
0.435543	117	461
0.435543	118	440
0.435543	119	416
0.435543	120	381
0.435543	121	367
0.435543	122	382
0.435543	123	337
0.435543	124	292
0.435543	125	297
0.435543	126	270
0.435543	127	266
0.435543	128	246
0.435543	129	259
0.435543	130	213
0.435543	131	226
0.435543	132	214
0.435543	133	214
0.435543	134	173
0.435543	135	201
0.435543	136	183
0.435543	137	192
0.435543	138	132
0.435543	139	129
0.435543	140	141
0.435543	141	142
0.435543	142	114
0.435543	143	124
0.435543	144	108
0.435543	145	112
0.435543	146	116
0.435543	147	84
0.435543	148	77
0.435543	149	70
0.435543	150	93
0.435543	151	90
0.435543	152	69
0.435543	153	74
0.435543	154	51
0.435543	155	79
0.435543	156	63
0.435543	157	67
0.435543	158	55
0.435543	159	61
0.435543	160	53
0.435543	161	47
0.435543	162	39
0.435543	163	46
0.435543	164	53
0.435543	165	48
0.435543	166	41
0.435543	167	48
0.435543	168	33
0.435543	169	27
0.435543	170	28
0.435543	171	32
0.435543	172	27
0.435543	173	37
0.435543	174	18
0.435543	175	30
0.435543	176	23
0.435543	177	25
0.435543	178	24
0.435543	179	22
0.435543	180	19
0.435543	181	18
0.435543	182	26
0.435543	183	13
0.435543	184	14
0.435543	185	27
0.435543	186	19
0.435543	187	17
0.435543	188	17
0.435543	189	14
0.435543	190	12
0.435543	191	19
0.435543	192	11
0.435543	193	9
0.435543	194	8
0.435543	195	11
0.435543	196	9
0.435543	197	8
0.435543	198	7
0.435543	199	6
0.435543	200	7
0.435543	201	7
0.435543	202	5
0.435543	203	3
0.435543	204	8
0.435543	205	7
0.435543	206	5
0.435543	207	9
0.435543	208	6
0.435543	209	4
0.435543	210	3
0.435543	211	3
0.435543	212	6
0.435543	213	3
0.435543	214	3
0.435543	215	2
0.435543	216	4
0.435543	217	4
0.435543	218	4
0.435543	219	7
0.435543	220	3
0.435543	221	1
0.435543	222	4
0.435543	223	1
0.435543	224	4
0.435543	225	3
0.435543	226	3
0.435543	227	2
0.435543	228	3
0.435543	229	4
0.435543	230	2
0.435543	231	3
0.435543	233	3
0.435543	234	2
0.435543	235	2
0.435543	237	1
0.435543	238	1
0.435543	239	1
0.435543	240	1
0.435543	241	4
0.435543	242	2
0.435543	243	1
0.435543	247	2
0.435543	248	2
0.435543	254	1
0.435543	255	1
0.435543	257	2
0.435543	260	1
0.435543	261	1
0.435543	263	1
0.435543	264	1
0.435543	266	3
0.435543	274	1
0.435543	277	1
0.435543	280	1
0.435543	283	1
0.435543	287	1
0.435543	322	1
0.435543	324	1
0.435543	354	1
0.436145	2	8165620
0.436145	3	5149947
0.436145	4	3490295
0.436145	5	2527643
0.436145	6	1912285
0.436145	7	1499433
0.436145	8	1207620
0.436145	9	993233
0.436145	10	830476
0.436145	11	705190
0.436145	12	603309
0.436145	13	520509
0.436145	14	454994
0.436145	15	398253
0.436145	16	352758
0.436145	17	312517
0.436145	18	278080
0.436145	19	249981
0.436145	20	224514
0.436145	21	201543
0.436145	22	182851
0.436145	23	164503
0.436145	24	150189
0.436145	25	137520
0.436145	26	125369
0.436145	27	114406
0.436145	28	105392
0.436145	29	96605
0.436145	30	88709
0.436145	31	81929
0.436145	32	74985
0.436145	33	69505
0.436145	34	64602
0.436145	35	59398
0.436145	36	55403
0.436145	37	51040
0.436145	38	47481
0.436145	39	44065
0.436145	40	41165
0.436145	41	38208
0.436145	42	35943
0.436145	43	33473
0.436145	44	30970
0.436145	45	28924
0.436145	46	26651
0.436145	47	24960
0.436145	48	23710
0.436145	49	22294
0.436145	50	20699
0.436145	51	19283
0.436145	52	18137
0.436145	53	17001
0.436145	54	16073
0.436145	55	14886
0.436145	56	14008
0.436145	57	13004
0.436145	58	12203
0.436145	59	11639
0.436145	60	11180
0.436145	61	10246
0.436145	62	9711
0.436145	63	9010
0.436145	64	8539
0.436145	65	8028
0.436145	66	7570
0.436145	67	6879
0.436145	68	6693
0.436145	69	6436
0.436145	70	6004
0.436145	71	5633
0.436145	72	5427
0.436145	73	4913
0.436145	74	4720
0.436145	75	4523
0.436145	76	4260
0.436145	77	3978
0.436145	78	3823
0.436145	79	3628
0.436145	80	3454
0.436145	81	3214
0.436145	82	3002
0.436145	83	2897
0.436145	84	2692
0.436145	85	2569
0.436145	86	2451
0.436145	87	2346
0.436145	88	2162
0.436145	89	2061
0.436145	90	2039
0.436145	91	1890
0.436145	92	1790
0.436145	93	1700
0.436145	94	1579
0.436145	95	1494
0.436145	96	1389
0.436145	97	1363
0.436145	98	1293
0.436145	99	1181
0.436145	100	1153
0.436145	101	1089
0.436145	102	1007
0.436145	103	985
0.436145	104	879
0.436145	105	889
0.436145	106	888
0.436145	107	768
0.436145	108	743
0.436145	109	671
0.436145	110	673
0.436145	111	649
0.436145	112	651
0.436145	113	641
0.436145	114	547
0.436145	115	497
0.436145	116	478
0.436145	117	492
0.436145	118	464
0.436145	119	427
0.436145	120	404
0.436145	121	367
0.436145	122	392
0.436145	123	342
0.436145	124	306
0.436145	125	340
0.436145	126	291
0.436145	127	272
0.436145	128	254
0.436145	129	267
0.436145	130	213
0.436145	131	231
0.436145	132	243
0.436145	133	217
0.436145	134	185
0.436145	135	197
0.436145	136	191
0.436145	137	198
0.436145	138	140
0.436145	139	147
0.436145	140	140
0.436145	141	138
0.436145	142	128
0.436145	143	120
0.436145	144	115
0.436145	145	120
0.436145	146	124
0.436145	147	101
0.436145	148	83
0.436145	149	71
0.436145	150	93
0.436145	151	96
0.436145	152	69
0.436145	153	80
0.436145	154	55
0.436145	155	81
0.436145	156	66
0.436145	157	72
0.436145	158	57
0.436145	159	57
0.436145	160	61
0.436145	161	55
0.436145	162	39
0.436145	163	43
0.436145	164	59
0.436145	165	47
0.436145	166	45
0.436145	167	53
0.436145	168	36
0.436145	169	30
0.436145	170	28
0.436145	171	38
0.436145	172	25
0.436145	173	38
0.436145	174	23
0.436145	175	31
0.436145	176	22
0.436145	177	26
0.436145	178	28
0.436145	179	20
0.436145	180	20
0.436145	181	18
0.436145	182	24
0.436145	183	22
0.436145	184	13
0.436145	185	26
0.436145	186	21
0.436145	187	18
0.436145	188	14
0.436145	189	11
0.436145	190	13
0.436145	191	22
0.436145	192	11
0.436145	193	13
0.436145	194	8
0.436145	195	13
0.436145	196	9
0.436145	197	9
0.436145	198	7
0.436145	199	9
0.436145	200	9
0.436145	201	6
0.436145	202	7
0.436145	203	4
0.436145	204	6
0.436145	205	6
0.436145	206	6
0.436145	207	9
0.436145	208	5
0.436145	209	5
0.436145	210	3
0.436145	211	1
0.436145	212	6
0.436145	213	3
0.436145	214	4
0.436145	215	2
0.436145	216	5
0.436145	217	3
0.436145	218	3
0.436145	219	5
0.436145	220	3
0.436145	221	4
0.436145	222	5
0.436145	223	1
0.436145	224	3
0.436145	225	4
0.436145	226	4
0.436145	227	4
0.436145	228	3
0.436145	229	2
0.436145	230	3
0.436145	231	3
0.436145	233	2
0.436145	234	4
0.436145	235	2
0.436145	237	1
0.436145	238	1
0.436145	239	1
0.436145	240	1
0.436145	241	3
0.436145	242	4
0.436145	243	1
0.436145	247	1
0.436145	248	3
0.436145	254	1
0.436145	255	2
0.436145	256	1
0.436145	257	1
0.436145	260	2
0.436145	261	1
0.436145	263	1
0.436145	264	1
0.436145	266	3
0.436145	276	1
0.436145	277	1
0.436145	280	1
0.436145	281	1
0.436145	283	1
0.436145	287	1
0.436145	322	1
0.436145	325	1
0.436145	354	1
0.436748	2	8136397
0.436748	3	5132170
0.436748	4	3478291
0.436748	5	2519457
0.436748	6	1906574
0.436748	7	1495231
0.436748	8	1204706
0.436748	9	990830
0.436748	10	828811
0.436748	11	704075
0.436748	12	602097
0.436748	13	520171
0.436748	14	454569
0.436748	15	398198
0.436748	16	352830
0.436748	17	312486
0.436748	18	278228
0.436748	19	250182
0.436748	20	224685
0.436748	21	201779
0.436748	22	183046
0.436748	23	164995
0.436748	24	150572
0.436748	25	137942
0.436748	26	125817
0.436748	27	114810
0.436748	28	105698
0.436748	29	97131
0.436748	30	88996
0.436748	31	82380
0.436748	32	75383
0.436748	33	69900
0.436748	34	64994
0.436748	35	59655
0.436748	36	55715
0.436748	37	51486
0.436748	38	47810
0.436748	39	44366
0.436748	40	41430
0.436748	41	38484
0.436748	42	36221
0.436748	43	33783
0.436748	44	31364
0.436748	45	29299
0.436748	46	26871
0.436748	47	25259
0.436748	48	24033
0.436748	49	22478
0.436748	50	20922
0.436748	51	19476
0.436748	52	18384
0.436748	53	17195
0.436748	54	16294
0.436748	55	15218
0.436748	56	14240
0.436748	57	13160
0.436748	58	12405
0.436748	59	11817
0.436748	60	11269
0.436748	61	10463
0.436748	62	9832
0.436748	63	9172
0.436748	64	8741
0.436748	65	8119
0.436748	66	7706
0.436748	67	7054
0.436748	68	6797
0.436748	69	6546
0.436748	70	6083
0.436748	71	5769
0.436748	72	5564
0.436748	73	5045
0.436748	74	4822
0.436748	75	4618
0.436748	76	4324
0.436748	77	4115
0.436748	78	3927
0.436748	79	3672
0.436748	80	3502
0.436748	81	3267
0.436748	82	3109
0.436748	83	2970
0.436748	84	2754
0.436748	85	2616
0.436748	86	2497
0.436748	87	2420
0.436748	88	2223
0.436748	89	2121
0.436748	90	2099
0.436748	91	1918
0.436748	92	1863
0.436748	93	1708
0.436748	94	1613
0.436748	95	1552
0.436748	96	1393
0.436748	97	1415
0.436748	98	1324
0.436748	99	1249
0.436748	100	1186
0.436748	101	1121
0.436748	102	1047
0.436748	103	996
0.436748	104	942
0.436748	105	914
0.436748	106	912
0.436748	107	806
0.436748	108	759
0.436748	109	708
0.436748	110	680
0.436748	111	672
0.436748	112	696
0.436748	113	645
0.436748	114	569
0.436748	115	521
0.436748	116	473
0.436748	117	508
0.436748	118	485
0.436748	119	450
0.436748	120	436
0.436748	121	370
0.436748	122	403
0.436748	123	358
0.436748	124	336
0.436748	125	346
0.436748	126	306
0.436748	127	283
0.436748	128	273
0.436748	129	273
0.436748	130	230
0.436748	131	237
0.436748	132	245
0.436748	133	222
0.436748	134	212
0.436748	135	196
0.436748	136	194
0.436748	137	194
0.436748	138	161
0.436748	139	159
0.436748	140	130
0.436748	141	152
0.436748	142	142
0.436748	143	131
0.436748	144	118
0.436748	145	125
0.436748	146	131
0.436748	147	104
0.436748	148	99
0.436748	149	72
0.436748	150	96
0.436748	151	100
0.436748	152	73
0.436748	153	91
0.436748	154	57
0.436748	155	79
0.436748	156	74
0.436748	157	71
0.436748	158	64
0.436748	159	49
0.436748	160	66
0.436748	161	63
0.436748	162	42
0.436748	163	46
0.436748	164	53
0.436748	165	55
0.436748	166	43
0.436748	167	47
0.436748	168	47
0.436748	169	32
0.436748	170	31
0.436748	171	35
0.436748	172	28
0.436748	173	45
0.436748	174	27
0.436748	175	31
0.436748	176	26
0.436748	177	25
0.436748	178	28
0.436748	179	24
0.436748	180	18
0.436748	181	24
0.436748	182	19
0.436748	183	23
0.436748	184	14
0.436748	185	29
0.436748	186	16
0.436748	187	21
0.436748	188	15
0.436748	189	13
0.436748	190	15
0.436748	191	21
0.436748	192	20
0.436748	193	16
0.436748	194	8
0.436748	195	13
0.436748	196	15
0.436748	197	7
0.436748	198	9
0.436748	199	10
0.436748	200	8
0.436748	201	6
0.436748	202	9
0.436748	203	5
0.436748	204	7
0.436748	205	6
0.436748	206	6
0.436748	207	10
0.436748	208	6
0.436748	209	8
0.436748	210	3
0.436748	211	1
0.436748	212	5
0.436748	213	5
0.436748	214	4
0.436748	215	2
0.436748	216	4
0.436748	217	3
0.436748	218	4
0.436748	219	5
0.436748	220	3
0.436748	221	3
0.436748	222	8
0.436748	223	1
0.436748	224	1
0.436748	225	3
0.436748	226	5
0.436748	227	3
0.436748	228	4
0.436748	229	2
0.436748	230	3
0.436748	231	4
0.436748	233	2
0.436748	234	5
0.436748	235	2
0.436748	236	1
0.436748	237	1
0.436748	239	1
0.436748	240	1
0.436748	241	3
0.436748	242	4
0.436748	243	2
0.436748	244	1
0.436748	245	1
0.436748	247	1
0.436748	248	2
0.436748	249	1
0.436748	254	1
0.436748	255	2
0.436748	257	1
0.436748	259	1
0.436748	260	2
0.436748	261	1
0.436748	263	1
0.436748	264	1
0.436748	266	3
0.436748	276	1
0.436748	277	1
0.436748	281	2
0.436748	283	1
0.436748	287	1
0.436748	322	1
0.436748	325	1
0.436748	354	1
0.437350	2	8107099
0.437350	3	5114117
0.437350	4	3466529
0.437350	5	2511473
0.437350	6	1901048
0.437350	7	1490977
0.437350	8	1201656
0.437350	9	988323
0.437350	10	827181
0.437350	11	703019
0.437350	12	601227
0.437350	13	519640
0.437350	14	454053
0.437350	15	397898
0.437350	16	352708
0.437350	17	312556
0.437350	18	278199
0.437350	19	250486
0.437350	20	224794
0.437350	21	202091
0.437350	22	183377
0.437350	23	165409
0.437350	24	150927
0.437350	25	138473
0.437350	26	126026
0.437350	27	115348
0.437350	28	106075
0.437350	29	97448
0.437350	30	89436
0.437350	31	82946
0.437350	32	75828
0.437350	33	70154
0.437350	34	65460
0.437350	35	60039
0.437350	36	55987
0.437350	37	51696
0.437350	38	48152
0.437350	39	44733
0.437350	40	41858
0.437350	41	38957
0.437350	42	36442
0.437350	43	34071
0.437350	44	31460
0.437350	45	29623
0.437350	46	27146
0.437350	47	25542
0.437350	48	24168
0.437350	49	22692
0.437350	50	21192
0.437350	51	19713
0.437350	52	18626
0.437350	53	17445
0.437350	54	16499
0.437350	55	15436
0.437350	56	14452
0.437350	57	13387
0.437350	58	12605
0.437350	59	12002
0.437350	60	11455
0.437350	61	10672
0.437350	62	10013
0.437350	63	9262
0.437350	64	8902
0.437350	65	8248
0.437350	66	7847
0.437350	67	7194
0.437350	68	6900
0.437350	69	6664
0.437350	70	6223
0.437350	71	5865
0.437350	72	5674
0.437350	73	5149
0.437350	74	4920
0.437350	75	4715
0.437350	76	4396
0.437350	77	4219
0.437350	78	4005
0.437350	79	3748
0.437350	80	3559
0.437350	81	3341
0.437350	82	3191
0.437350	83	3038
0.437350	84	2807
0.437350	85	2696
0.437350	86	2592
0.437350	87	2440
0.437350	88	2285
0.437350	89	2193
0.437350	90	2158
0.437350	91	1984
0.437350	92	1918
0.437350	93	1751
0.437350	94	1670
0.437350	95	1546
0.437350	96	1471
0.437350	97	1466
0.437350	98	1374
0.437350	99	1300
0.437350	100	1218
0.437350	101	1140
0.437350	102	1090
0.437350	103	1022
0.437350	104	949
0.437350	105	967
0.437350	106	947
0.437350	107	844
0.437350	108	798
0.437350	109	734
0.437350	110	699
0.437350	111	671
0.437350	112	722
0.437350	113	683
0.437350	114	599
0.437350	115	535
0.437350	116	496
0.437350	117	520
0.437350	118	481
0.437350	119	483
0.437350	120	462
0.437350	121	396
0.437350	122	392
0.437350	123	378
0.437350	124	355
0.437350	125	365
0.437350	126	313
0.437350	127	286
0.437350	128	297
0.437350	129	277
0.437350	130	249
0.437350	131	250
0.437350	132	249
0.437350	133	237
0.437350	134	223
0.437350	135	199
0.437350	136	195
0.437350	137	203
0.437350	138	176
0.437350	139	166
0.437350	140	141
0.437350	141	161
0.437350	142	135
0.437350	143	127
0.437350	144	136
0.437350	145	125
0.437350	146	132
0.437350	147	113
0.437350	148	111
0.437350	149	87
0.437350	150	106
0.437350	151	102
0.437350	152	80
0.437350	153	94
0.437350	154	68
0.437350	155	79
0.437350	156	73
0.437350	157	79
0.437350	158	61
0.437350	159	59
0.437350	160	63
0.437350	161	72
0.437350	162	46
0.437350	163	50
0.437350	164	52
0.437350	165	52
0.437350	166	49
0.437350	167	44
0.437350	168	53
0.437350	169	39
0.437350	170	32
0.437350	171	29
0.437350	172	34
0.437350	173	49
0.437350	174	30
0.437350	175	38
0.437350	176	28
0.437350	177	28
0.437350	178	27
0.437350	179	23
0.437350	180	24
0.437350	181	25
0.437350	182	18
0.437350	183	21
0.437350	184	14
0.437350	185	24
0.437350	186	19
0.437350	187	20
0.437350	188	19
0.437350	189	14
0.437350	190	15
0.437350	191	15
0.437350	192	22
0.437350	193	20
0.437350	194	14
0.437350	195	16
0.437350	196	19
0.437350	197	6
0.437350	198	8
0.437350	199	7
0.437350	200	14
0.437350	201	8
0.437350	202	10
0.437350	203	6
0.437350	204	8
0.437350	205	4
0.437350	206	8
0.437350	207	7
0.437350	208	5
0.437350	209	7
0.437350	210	5
0.437350	211	2
0.437350	212	7
0.437350	213	5
0.437350	214	4
0.437350	215	3
0.437350	216	3
0.437350	217	5
0.437350	218	3
0.437350	219	6
0.437350	220	4
0.437350	221	3
0.437350	222	7
0.437350	223	2
0.437350	224	1
0.437350	225	3
0.437350	226	5
0.437350	227	3
0.437350	228	3
0.437350	229	3
0.437350	230	1
0.437350	231	4
0.437350	232	1
0.437350	233	1
0.437350	234	5
0.437350	235	4
0.437350	236	1
0.437350	237	1
0.437350	239	2
0.437350	240	1
0.437350	241	2
0.437350	242	3
0.437350	243	4
0.437350	245	2
0.437350	247	1
0.437350	248	2
0.437350	249	2
0.437350	254	1
0.437350	257	2
0.437350	259	1
0.437350	260	2
0.437350	261	2
0.437350	263	1
0.437350	264	1
0.437350	265	1
0.437350	266	3
0.437350	276	1
0.437350	281	1
0.437350	282	1
0.437350	283	1
0.437350	287	1
0.437350	289	1
0.437350	323	1
0.437350	328	1
0.437350	331	1
0.437350	345	1
0.437350	359	1
0.437953	2	8077326
0.437953	3	5096099
0.437953	4	3454484
0.437953	5	2503640
0.437953	6	1895162
0.437953	7	1486782
0.437953	8	1198531
0.437953	9	985965
0.437953	10	825404
0.437953	11	701796
0.437953	12	600412
0.437953	13	519086
0.437953	14	453631
0.437953	15	397716
0.437953	16	352607
0.437953	17	312537
0.437953	18	278467
0.437953	19	250476
0.437953	20	224942
0.437953	21	202386
0.437953	22	183732
0.437953	23	165700
0.437953	24	151258
0.437953	25	138800
0.437953	26	126312
0.437953	27	115745
0.437953	28	106431
0.437953	29	97811
0.437953	30	89803
0.437953	31	83392
0.437953	32	76303
0.437953	33	70437
0.437953	34	65800
0.437953	35	60516
0.437953	36	56268
0.437953	37	52076
0.437953	38	48556
0.437953	39	45120
0.437953	40	42180
0.437953	41	39217
0.437953	42	36733
0.437953	43	34459
0.437953	44	31596
0.437953	45	29972
0.437953	46	27443
0.437953	47	25750
0.437953	48	24408
0.437953	49	22950
0.437953	50	21466
0.437953	51	19945
0.437953	52	18781
0.437953	53	17743
0.437953	54	16746
0.437953	55	15711
0.437953	56	14677
0.437953	57	13546
0.437953	58	12783
0.437953	59	12157
0.437953	60	11659
0.437953	61	10762
0.437953	62	10252
0.437953	63	9425
0.437953	64	9154
0.437953	65	8419
0.437953	66	7936
0.437953	67	7388
0.437953	68	7031
0.437953	69	6777
0.437953	70	6364
0.437953	71	5945
0.437953	72	5788
0.437953	73	5299
0.437953	74	5056
0.437953	75	4793
0.437953	76	4506
0.437953	77	4330
0.437953	78	4046
0.437953	79	3862
0.437953	80	3628
0.437953	81	3380
0.437953	82	3282
0.437953	83	3125
0.437953	84	2898
0.437953	85	2723
0.437953	86	2632
0.437953	87	2516
0.437953	88	2320
0.437953	89	2279
0.437953	90	2175
0.437953	91	2014
0.437953	92	1975
0.437953	93	1813
0.437953	94	1698
0.437953	95	1595
0.437953	96	1517
0.437953	97	1485
0.437953	98	1422
0.437953	99	1338
0.437953	100	1267
0.437953	101	1173
0.437953	102	1131
0.437953	103	1067
0.437953	104	980
0.437953	105	979
0.437953	106	988
0.437953	107	886
0.437953	108	810
0.437953	109	736
0.437953	110	725
0.437953	111	723
0.437953	112	718
0.437953	113	716
0.437953	114	624
0.437953	115	556
0.437953	116	524
0.437953	117	509
0.437953	118	500
0.437953	119	489
0.437953	120	478
0.437953	121	396
0.437953	122	404
0.437953	123	409
0.437953	124	380
0.437953	125	366
0.437953	126	336
0.437953	127	297
0.437953	128	299
0.437953	129	297
0.437953	130	268
0.437953	131	260
0.437953	132	245
0.437953	133	257
0.437953	134	239
0.437953	135	221
0.437953	136	203
0.437953	137	200
0.437953	138	192
0.437953	139	169
0.437953	140	149
0.437953	141	171
0.437953	142	142
0.437953	143	128
0.437953	144	135
0.437953	145	140
0.437953	146	129
0.437953	147	115
0.437953	148	111
0.437953	149	96
0.437953	150	119
0.437953	151	100
0.437953	152	83
0.437953	153	96
0.437953	154	74
0.437953	155	79
0.437953	156	73
0.437953	157	80
0.437953	158	71
0.437953	159	68
0.437953	160	62
0.437953	161	71
0.437953	162	53
0.437953	163	56
0.437953	164	62
0.437953	165	53
0.437953	166	50
0.437953	167	42
0.437953	168	58
0.437953	169	40
0.437953	170	38
0.437953	171	28
0.437953	172	37
0.437953	173	40
0.437953	174	34
0.437953	175	36
0.437953	176	33
0.437953	177	29
0.437953	178	35
0.437953	179	28
0.437953	180	25
0.437953	181	28
0.437953	182	20
0.437953	183	21
0.437953	184	18
0.437953	185	28
0.437953	186	18
0.437953	187	23
0.437953	188	14
0.437953	189	16
0.437953	190	18
0.437953	191	20
0.437953	192	27
0.437953	193	19
0.437953	194	20
0.437953	195	19
0.437953	196	18
0.437953	197	9
0.437953	198	8
0.437953	199	9
0.437953	200	11
0.437953	201	8
0.437953	202	13
0.437953	203	8
0.437953	204	8
0.437953	205	7
0.437953	206	7
0.437953	207	7
0.437953	208	4
0.437953	209	6
0.437953	210	3
0.437953	211	2
0.437953	212	6
0.437953	213	4
0.437953	214	7
0.437953	215	4
0.437953	216	4
0.437953	217	10
0.437953	218	2
0.437953	219	10
0.437953	220	4
0.437953	221	2
0.437953	222	8
0.437953	223	1
0.437953	224	3
0.437953	225	2
0.437953	226	5
0.437953	227	4
0.437953	228	3
0.437953	229	3
0.437953	231	3
0.437953	233	2
0.437953	234	5
0.437953	235	6
0.437953	236	1
0.437953	237	1
0.437953	239	2
0.437953	240	2
0.437953	241	1
0.437953	242	4
0.437953	243	3
0.437953	244	1
0.437953	245	3
0.437953	248	2
0.437953	249	3
0.437953	253	1
0.437953	254	1
0.437953	257	1
0.437953	259	1
0.437953	260	2
0.437953	261	2
0.437953	263	1
0.437953	264	1
0.437953	265	1
0.437953	266	3
0.437953	272	1
0.437953	277	1
0.437953	280	1
0.437953	281	1
0.437953	282	1
0.437953	283	1
0.437953	287	1
0.437953	290	1
0.437953	323	1
0.437953	328	1
0.437953	331	1
0.437953	359	1
0.437953	362	1
0.438555	2	8048256
0.438555	3	5078024
0.438555	4	3442402
0.438555	5	2495733
0.438555	6	1889017
0.438555	7	1482568
0.438555	8	1195491
0.438555	9	983471
0.438555	10	823676
0.438555	11	700418
0.438555	12	599503
0.438555	13	518525
0.438555	14	453046
0.438555	15	397492
0.438555	16	352527
0.438555	17	312584
0.438555	18	278406
0.438555	19	250547
0.438555	20	225290
0.438555	21	202664
0.438555	22	184114
0.438555	23	165952
0.438555	24	151674
0.438555	25	139100
0.438555	26	126627
0.438555	27	116063
0.438555	28	106878
0.438555	29	98179
0.438555	30	90108
0.438555	31	83831
0.438555	32	76722
0.438555	33	70816
0.438555	34	66245
0.438555	35	60968
0.438555	36	56525
0.438555	37	52544
0.438555	38	48842
0.438555	39	45509
0.438555	40	42384
0.438555	41	39538
0.438555	42	37032
0.438555	43	34816
0.438555	44	32014
0.438555	45	30233
0.438555	46	27798
0.438555	47	26018
0.438555	48	24648
0.438555	49	23140
0.438555	50	21752
0.438555	51	20087
0.438555	52	18971
0.438555	53	17964
