0.454909	14	7226
0.454909	15	6353
0.454909	16	5619
0.454909	17	4910
0.454909	18	4403
0.454909	19	3938
0.454909	20	3516
0.454909	21	3295
0.454909	22	2951
0.454909	23	2603
0.454909	24	2341
0.454909	25	2251
0.454909	26	2040
0.454909	27	1827
0.454909	28	1727
0.454909	29	1707
0.454909	30	1397
0.454909	31	1313
0.454909	32	1168
0.454909	33	1104
0.454909	34	994
0.454909	35	977
0.454909	36	930
0.454909	37	864
0.454909	38	798
0.454909	39	794
0.454909	40	742
0.454909	41	655
0.454909	42	576
0.454909	43	570
0.454909	44	485
0.454909	45	504
0.454909	46	471
0.454909	47	458
0.454909	48	417
0.454909	49	346
0.454909	50	363
0.454909	51	346
0.454909	52	311
0.454909	53	323
0.454909	54	285
0.454909	55	265
0.454909	56	256
0.454909	57	225
0.454909	58	247
0.454909	59	216
0.454909	60	170
0.454909	61	200
0.454909	62	172
0.454909	63	172
0.454909	64	164
0.454909	65	143
0.454909	66	148
0.454909	67	141
0.454909	68	118
0.454909	69	124
0.454909	70	119
0.454909	71	110
0.454909	72	98
0.454909	73	98
0.454909	74	80
0.454909	75	94
0.454909	76	77
0.454909	77	93
0.454909	78	71
0.454909	79	65
0.454909	80	63
0.454909	81	55
0.454909	82	61
0.454909	83	66
0.454909	84	53
0.454909	85	56
0.454909	86	37
0.454909	87	52
0.454909	88	41
0.454909	89	38
0.454909	90	33
0.454909	91	44
0.454909	92	34
0.454909	93	35
0.454909	94	34
0.454909	95	40
0.454909	96	35
0.454909	97	20
0.454909	98	27
0.454909	99	28
0.454909	100	27
0.454909	101	22
0.454909	102	22
0.454909	103	15
0.454909	104	12
0.454909	105	13
0.454909	106	15
0.454909	107	16
0.454909	108	15
0.454909	109	13
0.454909	110	11
0.454909	111	8
0.454909	112	13
0.454909	113	18
0.454909	114	10
0.454909	115	12
0.454909	116	9
0.454909	117	9
0.454909	118	9
0.454909	119	10
0.454909	120	3
0.454909	121	8
0.454909	122	12
0.454909	123	7
0.454909	124	15
0.454909	125	5
0.454909	126	8
0.454909	127	9
0.454909	128	6
0.454909	129	1
0.454909	130	4
0.454909	131	3
0.454909	132	5
0.454909	133	6
0.454909	134	2
0.454909	135	4
0.454909	136	5
0.454909	137	3
0.454909	138	1
0.454909	139	3
0.454909	140	4
0.454909	141	3
0.454909	142	1
0.454909	143	2
0.454909	144	3
0.454909	146	3
0.454909	147	6
0.454909	148	4
0.454909	149	3
0.454909	151	3
0.454909	152	2
0.454909	154	1
0.454909	155	1
0.454909	156	4
0.454909	157	2
0.454909	158	1
0.454909	160	3
0.454909	161	2
0.454909	163	3
0.454909	165	1
0.454909	168	2
0.454909	171	2
0.454909	174	1
0.454909	175	1
0.454909	176	1
0.454909	177	1
0.454909	182	1
0.454909	183	1
0.454909	188	1
0.454909	192	1
0.454909	202	1
0.456913	2	128318
0.456913	3	81704
0.456913	4	55522
0.456913	5	40135
0.456913	6	30438
0.456913	7	24174
0.456913	8	19415
0.456913	9	16273
0.456913	10	13256
0.456913	11	11244
0.456913	12	9540
0.456913	13	8232
0.456913	14	7201
0.456913	15	6314
0.456913	16	5602
0.456913	17	4915
0.456913	18	4423
0.456913	19	3960
0.456913	20	3542
0.456913	21	3298
0.456913	22	2975
0.456913	23	2619
0.456913	24	2339
0.456913	25	2270
0.456913	26	2072
0.456913	27	1845
0.456913	28	1738
0.456913	29	1694
0.456913	30	1424
0.456913	31	1355
0.456913	32	1203
0.456913	33	1104
0.456913	34	1011
0.456913	35	974
0.456913	36	949
0.456913	37	889
0.456913	38	797
0.456913	39	812
0.456913	40	753
0.456913	41	659
0.456913	42	611
0.456913	43	581
0.456913	44	504
0.456913	45	540
0.456913	46	473
0.456913	47	472
0.456913	48	424
0.456913	49	356
0.456913	50	389
0.456913	51	345
0.456913	52	333
0.456913	53	327
0.456913	54	302
0.456913	55	276
0.456913	56	276
0.456913	57	239
0.456913	58	257
0.456913	59	216
0.456913	60	175
0.456913	61	203
0.456913	62	177
0.456913	63	187
0.456913	64	163
0.456913	65	149
0.456913	66	155
0.456913	67	150
0.456913	68	131
0.456913	69	134
0.456913	70	122
0.456913	71	108
0.456913	72	105
0.456913	73	107
0.456913	74	91
0.456913	75	98
0.456913	76	74
0.456913	77	89
0.456913	78	78
0.456913	79	68
0.456913	80	70
0.456913	81	60
0.456913	82	66
0.456913	83	63
0.456913	84	60
0.456913	85	52
0.456913	86	50
0.456913	87	51
0.456913	88	51
0.456913	89	42
0.456913	90	38
0.456913	91	48
0.456913	92	41
0.456913	93	38
0.456913	94	31
0.456913	95	46
0.456913	96	36
0.456913	97	19
0.456913	98	24
0.456913	99	35
0.456913	100	28
0.456913	101	17
0.456913	102	28
0.456913	103	22
0.456913	104	17
0.456913	105	10
0.456913	106	19
0.456913	107	11
0.456913	108	20
0.456913	109	19
0.456913	110	11
0.456913	111	10
0.456913	112	15
0.456913	113	19
0.456913	114	8
0.456913	115	13
0.456913	116	12
0.456913	117	13
0.456913	118	7
0.456913	119	8
0.456913	120	12
0.456913	121	6
0.456913	122	11
0.456913	123	7
0.456913	124	15
0.456913	125	5
0.456913	126	10
0.456913	127	10
0.456913	128	12
0.456913	129	4
0.456913	130	6
0.456913	132	5
0.456913	133	9
0.456913	134	5
0.456913	135	7
0.456913	136	3
0.456913	137	5
0.456913	138	2
0.456913	139	1
0.456913	140	4
0.456913	141	4
0.456913	142	2
0.456913	143	2
0.456913	144	3
0.456913	145	1
0.456913	146	2
0.456913	147	4
0.456913	148	3
0.456913	149	6
0.456913	151	3
0.456913	152	2
0.456913	153	2
0.456913	154	3
0.456913	155	1
0.456913	156	4
0.456913	157	3
0.456913	158	1
0.456913	159	1
0.456913	160	2
0.456913	161	2
0.456913	162	2
0.456913	163	2
0.456913	165	1
0.456913	166	1
0.456913	168	1
0.456913	171	2
0.456913	172	1
0.456913	174	1
0.456913	175	2
0.456913	176	1
0.456913	178	1
0.456913	179	1
0.456913	182	1
0.456913	184	1
0.456913	186	1
0.456913	188	1
0.456913	198	1
0.456913	203	1
0.458917	2	126981
0.458917	3	80778
0.458917	4	54964
0.458917	5	39695
0.458917	6	30108
0.458917	7	23994
0.458917	8	19238
0.458917	9	16109
0.458917	10	13186
0.458917	11	11229
0.458917	12	9511
0.458917	13	8157
0.458917	14	7094
0.458917	15	6350
0.458917	16	5573
0.458917	17	4910
0.458917	18	4452
0.458917	19	3959
0.458917	20	3543
0.458917	21	3303
0.458917	22	2977
0.458917	23	2624
0.458917	24	2353
0.458917	25	2288
0.458917	26	2067
0.458917	27	1881
0.458917	28	1759
0.458917	29	1680
0.458917	30	1458
0.458917	31	1376
0.458917	32	1256
0.458917	33	1131
0.458917	34	1021
0.458917	35	986
0.458917	36	961
0.458917	37	937
0.458917	38	786
0.458917	39	816
0.458917	40	761
0.458917	41	690
0.458917	42	623
0.458917	43	614
0.458917	44	520
0.458917	45	560
0.458917	46	486
0.458917	47	473
0.458917	48	421
0.458917	49	379
0.458917	50	401
0.458917	51	371
0.458917	52	329
0.458917	53	336
0.458917	54	323
0.458917	55	276
0.458917	56	284
0.458917	57	254
0.458917	58	281
0.458917	59	217
0.458917	60	188
0.458917	61	213
0.458917	62	175
0.458917	63	188
0.458917	64	170
0.458917	65	156
0.458917	66	151
0.458917	67	168
0.458917	68	143
0.458917	69	139
0.458917	70	139
0.458917	71	109
0.458917	72	106
0.458917	73	123
0.458917	74	99
0.458917	75	105
0.458917	76	73
0.458917	77	96
0.458917	78	83
0.458917	79	76
0.458917	80	81
0.458917	81	64
0.458917	82	66
0.458917	83	63
0.458917	84	53
0.458917	85	56
0.458917	86	54
0.458917	87	58
0.458917	88	48
0.458917	89	43
0.458917	90	41
0.458917	91	52
0.458917	92	46
0.458917	93	43
0.458917	94	36
0.458917	95	46
0.458917	96	41
0.458917	97	26
0.458917	98	23
0.458917	99	38
0.458917	100	33
0.458917	101	23
0.458917	102	25
0.458917	103	23
0.458917	104	20
0.458917	105	19
0.458917	106	19
0.458917	107	11
0.458917	108	21
0.458917	109	17
0.458917	110	11
0.458917	111	11
0.458917	112	14
0.458917	113	19
0.458917	114	10
0.458917	115	14
0.458917	116	12
0.458917	117	11
0.458917	118	9
0.458917	119	13
0.458917	120	10
0.458917	121	4
0.458917	122	17
0.458917	123	10
0.458917	124	13
0.458917	125	9
0.458917	126	11
0.458917	127	11
0.458917	128	9
0.458917	129	6
0.458917	130	6
0.458917	131	3
0.458917	132	1
0.458917	133	7
0.458917	134	11
0.458917	135	9
0.458917	136	3
0.458917	137	4
0.458917	138	3
0.458917	139	5
0.458917	140	2
0.458917	141	3
0.458917	142	5
0.458917	143	4
0.458917	144	3
0.458917	145	2
0.458917	147	4
0.458917	148	4
0.458917	149	3
0.458917	150	5
0.458917	151	2
0.458917	152	2
0.458917	153	2
0.458917	154	3
0.458917	155	1
0.458917	156	6
0.458917	157	6
0.458917	158	1
0.458917	161	3
0.458917	162	2
0.458917	164	2
0.458917	167	1
0.458917	168	2
0.458917	169	1
0.458917	170	2
0.458917	171	1
0.458917	172	2
0.458917	173	1
0.458917	175	2
0.458917	176	1
0.458917	178	2
0.458917	180	2
0.458917	182	1
0.458917	186	2
0.458917	189	1
0.458917	199	1
0.458917	203	1
0.458917	213	1
0.458917	226	1
0.460921	2	125466
0.460921	3	79861
0.460921	4	54369
0.460921	5	39291
0.460921	6	29809
0.460921	7	23743
0.460921	8	19075
0.460921	9	15965
0.460921	10	13117
0.460921	11	11150
0.460921	12	9468
0.460921	13	8129
0.460921	14	7048
0.460921	15	6289
0.460921	16	5556
0.460921	17	4922
0.460921	18	4456
0.460921	19	4012
0.460921	20	3590
0.460921	21	3266
0.460921	22	2977
0.460921	23	2662
0.460921	24	2372
0.460921	25	2282
0.460921	26	2110
0.460921	27	1861
0.460921	28	1798
0.460921	29	1719
0.460921	30	1463
0.460921	31	1354
0.460921	32	1291
0.460921	33	1147
0.460921	34	1069
0.460921	35	980
0.460921	36	988
0.460921	37	976
0.460921	38	757
0.460921	39	838
0.460921	40	776
0.460921	41	707
0.460921	42	632
0.460921	43	637
0.460921	44	541
0.460921	45	529
0.460921	46	492
0.460921	47	487
0.460921	48	456
0.460921	49	384
0.460921	50	409
0.460921	51	364
0.460921	52	322
0.460921	53	356
0.460921	54	335
0.460921	55	293
0.460921	56	297
0.460921	57	275
0.460921	58	258
0.460921	59	252
0.460921	60	202
0.460921	61	229
0.460921	62	187
0.460921	63	196
0.460921	64	165
0.460921	65	172
0.460921	66	165
0.460921	67	163
0.460921	68	149
0.460921	69	159
0.460921	70	136
0.460921	71	110
0.460921	72	124
0.460921	73	122
0.460921	74	113
0.460921	75	105
0.460921	76	89
0.460921	77	94
0.460921	78	83
0.460921	79	93
0.460921	80	76
0.460921	81	69
0.460921	82	70
0.460921	83	56
0.460921	84	60
0.460921	85	56
0.460921	86	64
0.460921	87	66
0.460921	88	55
0.460921	89	44
0.460921	90	49
0.460921	91	49
0.460921	92	51
0.460921	93	35
0.460921	94	50
0.460921	95	45
0.460921	96	37
0.460921	97	34
0.460921	98	28
0.460921	99	35
0.460921	100	35
0.460921	101	22
0.460921	102	23
0.460921	103	25
0.460921	104	26
0.460921	105	27
0.460921	106	17
0.460921	107	21
0.460921	108	21
0.460921	109	23
0.460921	110	17
0.460921	111	10
0.460921	112	13
0.460921	113	22
0.460921	114	11
0.460921	115	18
0.460921	116	14
0.460921	117	12
0.460921	118	14
0.460921	119	15
0.460921	120	8
0.460921	121	6
0.460921	122	13
0.460921	123	13
0.460921	124	13
0.460921	125	11
0.460921	126	12
0.460921	127	8
0.460921	128	9
0.460921	129	8
0.460921	130	5
0.460921	131	8
0.460921	132	6
0.460921	133	7
0.460921	134	10
0.460921	135	6
0.460921	136	5
0.460921	137	9
0.460921	138	4
0.460921	139	2
0.460921	140	3
0.460921	141	2
0.460921	142	8
0.460921	143	3
0.460921	144	5
0.460921	145	4
0.460921	146	1
0.460921	147	2
0.460921	148	4
0.460921	149	5
0.460921	150	9
0.460921	152	2
0.460921	153	1
0.460921	154	1
0.460921	155	4
0.460921	156	4
0.460921	157	6
0.460921	158	2
0.460921	159	1
0.460921	161	1
0.460921	163	2
0.460921	164	2
0.460921	166	1
0.460921	167	1
0.460921	168	2
0.460921	170	3
0.460921	171	1
0.460921	172	1
0.460921	173	1
0.460921	175	1
0.460921	176	1
0.460921	177	1
0.460921	178	2
0.460921	179	1
0.460921	180	1
0.460921	182	2
0.460921	183	1
0.460921	184	1
0.460921	185	1
0.460921	186	2
0.460921	187	1
0.460921	191	2
0.460921	194	1
0.460921	198	1
0.460921	200	1
0.460921	213	2
0.460921	218	1
0.460921	227	1
0.462925	2	124033
0.462925	3	78954
0.462925	4	53737
0.462925	5	38817
0.462925	6	29457
0.462925	7	23582
0.462925	8	18967
0.462925	9	15825
0.462925	10	13006
0.462925	11	11093
0.462925	12	9342
0.462925	13	8208
0.462925	14	6971
0.462925	15	6282
0.462925	16	5505
0.462925	17	4909
0.462925	18	4457
0.462925	19	4006
0.462925	20	3565
0.462925	21	3312
0.462925	22	2984
0.462925	23	2660
0.462925	24	2361
0.462925	25	2280
0.462925	26	2156
0.462925	27	1873
0.462925	28	1792
0.462925	29	1750
0.462925	30	1477
0.462925	31	1381
0.462925	32	1301
0.462925	33	1167
0.462925	34	1084
0.462925	35	994
0.462925	36	1016
0.462925	37	984
0.462925	38	768
0.462925	39	826
0.462925	40	778
0.462925	41	735
0.462925	42	635
0.462925	43	654
0.462925	44	557
0.462925	45	535
0.462925	46	515
0.462925	47	483
0.462925	48	491
0.462925	49	399
0.462925	50	387
0.462925	51	383
0.462925	52	323
0.462925	53	354
0.462925	54	347
0.462925	55	319
0.462925	56	312
0.462925	57	289
0.462925	58	273
0.462925	59	237
0.462925	60	221
0.462925	61	233
0.462925	62	212
0.462925	63	201
0.462925	64	173
0.462925	65	190
0.462925	66	172
0.462925	67	163
0.462925	68	151
0.462925	69	167
0.462925	70	146
0.462925	71	116
0.462925	72	129
0.462925	73	135
0.462925	74	120
0.462925	75	112
0.462925	76	97
0.462925	77	106
0.462925	78	94
0.462925	79	84
0.462925	80	87
0.462925	81	90
0.462925	82	68
0.462925	83	66
0.462925	84	65
0.462925	85	64
0.462925	86	67
0.462925	87	67
0.462925	88	61
0.462925	89	46
0.462925	90	47
0.462925	91	49
0.462925	92	54
0.462925	93	38
0.462925	94	47
0.462925	95	42
0.462925	96	47
0.462925	97	38
0.462925	98	28
0.462925	99	35
0.462925	100	33
0.462925	101	23
0.462925	102	25
0.462925	103	25
0.462925	104	27
0.462925	105	37
0.462925	106	20
0.462925	107	18
0.462925	108	31
0.462925	109	27
0.462925	110	19
0.462925	111	12
0.462925	112	14
0.462925	113	25
0.462925	114	19
0.462925	115	12
0.462925	116	19
0.462925	117	18
0.462925	118	17
0.462925	119	17
0.462925	120	12
0.462925	121	9
0.462925	122	11
0.462925	123	10
0.462925	124	15
0.462925	125	12
0.462925	126	12
0.462925	127	12
0.462925	128	12
0.462925	129	10
0.462925	130	7
0.462925	131	3
0.462925	132	7
0.462925	133	5
0.462925	134	11
0.462925	135	10
0.462925	136	6
0.462925	137	7
0.462925	138	8
0.462925	139	2
0.462925	140	4
0.462925	142	9
0.462925	143	6
0.462925	144	5
0.462925	145	3
0.462925	146	3
0.462925	147	2
0.462925	148	5
0.462925	149	4
0.462925	150	7
0.462925	151	7
0.462925	152	2
0.462925	153	2
0.462925	154	1
0.462925	155	3
0.462925	156	4
0.462925	157	2
0.462925	158	6
0.462925	160	1
0.462925	161	1
0.462925	162	1
0.462925	163	1
0.462925	164	2
0.462925	165	2
0.462925	166	1
0.462925	168	3
0.462925	169	1
0.462925	170	2
0.462925	171	1
0.462925	172	2
0.462925	173	2
0.462925	176	2
0.462925	177	1
0.462925	178	1
0.462925	179	1
0.462925	182	3
0.462925	185	1
0.462925	186	2
0.462925	187	2
0.462925	189	1
0.462925	191	1
0.462925	193	1
0.462925	195	1
0.462925	198	1
0.462925	200	1
0.462925	213	2
0.462925	218	1
0.462925	219	1
0.462925	228	1
0.464929	2	122429
0.464929	3	78064
0.464929	4	53113
0.464929	5	38384
0.464929	6	29088
0.464929	7	23309
0.464929	8	18800
0.464929	9	15688
0.464929	10	12952
0.464929	11	11021
0.464929	12	9278
0.464929	13	8147
0.464929	14	6930
0.464929	15	6275
0.464929	16	5486
0.464929	17	4959
0.464929	18	4427
0.464929	19	4011
0.464929	20	3556
0.464929	21	3332
0.464929	22	2995
0.464929	23	2696
0.464929	24	2382
0.464929	25	2244
0.464929	26	2144
0.464929	27	1894
0.464929	28	1781
0.464929	29	1763
0.464929	30	1507
0.464929	31	1407
0.464929	32	1346
0.464929	33	1170
0.464929	34	1112
0.464929	35	988
0.464929	36	995
0.464929	37	1010
0.464929	38	814
0.464929	39	845
0.464929	40	783
0.464929	41	759
0.464929	42	642
0.464929	43	669
0.464929	44	578
0.464929	45	529
0.464929	46	520
0.464929	47	503
0.464929	48	500
0.464929	49	426
0.464929	50	405
0.464929	51	375
0.464929	52	343
0.464929	53	367
0.464929	54	360
0.464929	55	325
0.464929	56	332
0.464929	57	304
0.464929	58	278
0.464929	59	247
0.464929	60	217
0.464929	61	231
0.464929	62	236
0.464929	63	202
0.464929	64	181
0.464929	65	211
0.464929	66	179
0.464929	67	164
0.464929	68	168
0.464929	69	168
0.464929	70	142
0.464929	71	133
0.464929	72	129
0.464929	73	136
0.464929	74	128
0.464929	75	110
0.464929	76	110
0.464929	77	111
0.464929	78	100
0.464929	79	95
0.464929	80	92
0.464929	81	96
0.464929	82	67
0.464929	83	68
0.464929	84	73
0.464929	85	71
0.464929	86	65
0.464929	87	69
0.464929	88	70
0.464929	89	49
0.464929	90	57
0.464929	91	54
0.464929	92	49
0.464929	93	52
0.464929	94	45
0.464929	95	44
0.464929	96	48
0.464929	97	40
0.464929	98	29
0.464929	99	36
0.464929	100	37
0.464929	101	28
0.464929	102	28
0.464929	103	28
0.464929	104	27
0.464929	105	38
0.464929	106	31
0.464929	107	23
0.464929	108	30
0.464929	109	29
0.464929	110	19
0.464929	111	10
0.464929	112	14
0.464929	113	24
0.464929	114	24
0.464929	115	13
0.464929	116	20
0.464929	117	17
0.464929	118	16
0.464929	119	18
0.464929	120	14
0.464929	121	16
0.464929	122	14
0.464929	123	8
0.464929	124	17
0.464929	125	8
0.464929	126	15
0.464929	127	13
0.464929	128	13
0.464929	129	10
0.464929	130	13
0.464929	131	7
0.464929	132	6
0.464929	133	8
0.464929	134	9
0.464929	135	6
0.464929	136	7
0.464929	137	8
0.464929	138	9
0.464929	139	5
0.464929	140	4
0.464929	141	3
0.464929	142	9
0.464929	143	6
0.464929	144	6
0.464929	145	5
0.464929	146	7
0.464929	147	2
0.464929	148	5
0.464929	149	5
0.464929	150	7
0.464929	151	3
0.464929	152	5
0.464929	153	6
0.464929	154	3
0.464929	155	3
0.464929	156	2
0.464929	157	3
0.464929	158	3
0.464929	159	1
0.464929	160	3
0.464929	161	3
0.464929	163	1
0.464929	164	3
0.464929	165	1
0.464929	166	1
0.464929	167	1
0.464929	169	3
0.464929	170	3
0.464929	171	1
0.464929	172	3
0.464929	173	1
0.464929	174	2
0.464929	175	1
0.464929	176	1
0.464929	177	1
0.464929	178	2
0.464929	179	1
0.464929	180	1
0.464929	182	1
0.464929	183	2
0.464929	184	1
0.464929	185	1
0.464929	187	2
0.464929	189	1
0.464929	190	2
0.464929	191	1
0.464929	194	1
0.464929	195	1
0.464929	198	1
0.464929	200	1
0.464929	201	1
0.464929	205	1
0.464929	211	1
0.464929	213	1
0.464929	215	1
0.464929	219	1
0.464929	220	1
0.464929	228	1
0.466933	2	121002
0.466933	3	77152
0.466933	4	52522
0.466933	5	37887
0.466933	6	28775
0.466933	7	23121
0.466933	8	18665
0.466933	9	15523
0.466933	10	12789
0.466933	11	10940
0.466933	12	9258
0.466933	13	8098
0.466933	14	6924
0.466933	15	6278
0.466933	16	5464
0.466933	17	4917
0.466933	18	4389
0.466933	19	4064
0.466933	20	3563
0.466933	21	3354
0.466933	22	3014
0.466933	23	2702
0.466933	24	2392
0.466933	25	2256
0.466933	26	2131
0.466933	27	1917
0.466933	28	1790
0.466933	29	1761
0.466933	30	1522
0.466933	31	1434
0.466933	32	1354
0.466933	33	1189
0.466933	34	1123
0.466933	35	1008
0.466933	36	987
0.466933	37	1018
0.466933	38	834
0.466933	39	851
0.466933	40	790
0.466933	41	760
0.466933	42	665
0.466933	43	656
0.466933	44	620
0.466933	45	569
0.466933	46	527
0.466933	47	512
0.466933	48	506
0.466933	49	426
0.466933	50	428
0.466933	51	407
0.466933	52	366
0.466933	53	364
0.466933	54	356
0.466933	55	341
0.466933	56	338
0.466933	57	315
0.466933	58	292
0.466933	59	262
0.466933	60	239
0.466933	61	246
0.466933	62	250
0.466933	63	221
0.466933	64	174
0.466933	65	207
0.466933	66	191
0.466933	67	178
0.466933	68	160
0.466933	69	170
0.466933	70	158
0.466933	71	147
0.466933	72	133
0.466933	73	138
0.466933	74	134
0.466933	75	116
0.466933	76	116
0.466933	77	104
0.466933	78	104
0.466933	79	106
0.466933	80	96
0.466933	81	87
0.466933	82	75
0.466933	83	63
0.466933	84	82
0.466933	85	71
0.466933	86	70
0.466933	87	72
0.466933	88	75
0.466933	89	64
0.466933	90	65
0.466933	91	54
0.466933	92	55
0.466933	93	54
0.466933	94	45
0.466933	95	57
0.466933	96	45
0.466933	97	39
0.466933	98	38
0.466933	99	45
0.466933	100	34
0.466933	101	31
0.466933	102	37
0.466933	103	34
0.466933	104	32
0.466933	105	38
0.466933	106	33
0.466933	107	27
0.466933	108	32
0.466933	109	23
0.466933	110	25
0.466933	111	16
0.466933	112	16
0.466933	113	23
0.466933	114	25
0.466933	115	13
0.466933	116	24
0.466933	117	11
0.466933	118	13
0.466933	119	20
0.466933	120	20
0.466933	121	17
0.466933	122	12
0.466933	123	8
0.466933	124	16
0.466933	125	12
0.466933	126	9
0.466933	127	16
0.466933	128	10
0.466933	129	13
0.466933	130	17
0.466933	131	9
0.466933	132	9
0.466933	133	8
0.466933	134	9
0.466933	135	9
0.466933	136	10
0.466933	137	10
0.466933	138	9
0.466933	139	3
0.466933	140	3
0.466933	141	3
0.466933	142	10
0.466933	143	3
0.466933	144	8
0.466933	145	11
0.466933	146	6
0.466933	147	4
0.466933	148	6
0.466933	149	7
0.466933	150	5
0.466933	151	5
0.466933	152	4
0.466933	153	7
0.466933	154	3
0.466933	155	5
0.466933	156	1
0.466933	157	4
0.466933	158	2
0.466933	159	3
0.466933	160	1
0.466933	161	6
0.466933	162	1
0.466933	163	1
0.466933	164	2
0.466933	165	2
0.466933	166	1
0.466933	167	1
0.466933	168	1
0.466933	169	1
0.466933	170	5
0.466933	171	2
0.466933	172	3
0.466933	173	2
0.466933	174	1
0.466933	175	1
0.466933	177	1
0.466933	178	2
0.466933	179	2
0.466933	180	1
0.466933	182	1
0.466933	183	2
0.466933	185	1
0.466933	186	1
0.466933	187	1
0.466933	188	1
0.466933	189	2
0.466933	190	2
0.466933	191	2
0.466933	194	1
0.466933	195	1
0.466933	201	1
0.466933	202	2
0.466933	203	1
0.466933	205	1
0.466933	207	1
0.466933	213	1
0.466933	216	1
0.466933	217	1
0.466933	219	1
0.466933	220	1
0.466933	223	1
0.466933	229	1
0.468937	2	119454
0.468937	3	76138
0.468937	4	51915
0.468937	5	37508
0.468937	6	28446
0.468937	7	22777
0.468937	8	18513
0.468937	9	15420
0.468937	10	12703
0.468937	11	10831
0.468937	12	9172
0.468937	13	8116
0.468937	14	6851
0.468937	15	6267
0.468937	16	5467
0.468937	17	4901
0.468937	18	4371
0.468937	19	4006
0.468937	20	3597
0.468937	21	3354
0.468937	22	2981
0.468937	23	2718
0.468937	24	2400
0.468937	25	2284
0.468937	26	2160
0.468937	27	1936
0.468937	28	1827
0.468937	29	1746
0.468937	30	1538
0.468937	31	1465
0.468937	32	1386
0.468937	33	1190
0.468937	34	1130
0.468937	35	1022
0.468937	36	990
0.468937	37	1023
0.468937	38	855
0.468937	39	869
0.468937	40	806
0.468937	41	758
0.468937	42	692
0.468937	43	647
0.468937	44	636
0.468937	45	588
0.468937	46	544
0.468937	47	504
0.468937	48	532
0.468937	49	431
0.468937	50	421
0.468937	51	419
0.468937	52	388
0.468937	53	359
0.468937	54	375
0.468937	55	336
0.468937	56	336
0.468937	57	326
0.468937	58	305
0.468937	59	287
0.468937	60	248
0.468937	61	260
0.468937	62	230
0.468937	63	233
0.468937	64	190
0.468937	65	213
0.468937	66	192
0.468937	67	192
0.468937	68	184
0.468937	69	173
0.468937	70	160
0.468937	71	161
0.468937	72	137
0.468937	73	151
0.468937	74	133
0.468937	75	126
0.468937	76	114
0.468937	77	108
0.468937	78	109
0.468937	79	122
0.468937	80	103
0.468937	81	102
0.468937	82	94
0.468937	83	68
0.468937	84	84
0.468937	85	81
0.468937	86	74
0.468937	87	69
0.468937	88	78
0.468937	89	64
0.468937	90	80
0.468937	91	56
0.468937	92	61
0.468937	93	57
0.468937	94	50
0.468937	95	54
0.468937	96	52
0.468937	97	48
0.468937	98	30
0.468937	99	50
0.468937	100	38
0.468937	101	36
0.468937	102	34
0.468937	103	38
0.468937	104	35
0.468937	105	39
0.468937	106	29
0.468937	107	30
0.468937	108	30
0.468937	109	33
0.468937	110	24
0.468937	111	26
0.468937	112	18
0.468937	113	21
0.468937	114	21
0.468937	115	13
0.468937	116	31
0.468937	117	14
0.468937	118	12
0.468937	119	20
0.468937	120	18
0.468937	121	21
0.468937	122	8
0.468937	123	12
0.468937	124	21
0.468937	125	14
0.468937	126	13
0.468937	127	12
0.468937	128	12
0.468937	129	10
0.468937	130	15
0.468937	131	14
0.468937	132	9
0.468937	133	10
0.468937	134	13
0.468937	135	7
0.468937	136	6
0.468937	137	18
0.468937	138	9
0.468937	139	8
0.468937	140	5
0.468937	141	3
0.468937	142	12
0.468937	143	6
0.468937	144	6
0.468937	145	5
0.468937	146	9
0.468937	147	2
0.468937	148	10
0.468937	149	7
0.468937	150	5
0.468937	151	9
0.468937	152	5
0.468937	153	7
0.468937	154	1
0.468937	155	8
0.468937	156	4
0.468937	157	5
0.468937	158	2
0.468937	159	1
0.468937	161	3
0.468937	162	4
0.468937	163	1
0.468937	164	3
0.468937	165	4
0.468937	166	1
0.468937	167	4
0.468937	168	1
0.468937	170	2
0.468937	171	2
0.468937	172	5
0.468937	173	1
0.468937	174	5
0.468937	175	2
0.468937	176	1
0.468937	177	1
0.468937	178	3
0.468937	179	1
0.468937	180	1
0.468937	181	1
0.468937	182	2
0.468937	183	2
0.468937	184	1
0.468937	186	1
0.468937	187	1
0.468937	188	1
0.468937	189	3
0.468937	190	1
0.468937	191	1
0.468937	192	1
0.468937	194	1
0.468937	195	2
0.468937	196	1
0.468937	201	1
0.468937	202	1
0.468937	204	1
0.468937	207	1
0.468937	209	2
0.468937	213	1
0.468937	216	1
0.468937	219	1
0.468937	223	1
0.468937	224	1
0.468937	225	1
0.468937	231	1
0.468937	238	1
0.470941	2	118026
0.470941	3	75276
0.470941	4	51239
0.470941	5	37205
0.470941	6	28011
0.470941	7	22553
0.470941	8	18372
0.470941	9	15234
0.470941	10	12609
0.470941	11	10748
0.470941	12	9179
0.470941	13	8065
0.470941	14	6785
0.470941	15	6195
0.470941	16	5458
0.470941	17	4896
0.470941	18	4362
0.470941	19	3948
0.470941	20	3564
0.470941	21	3351
0.470941	22	2952
0.470941	23	2735
0.470941	24	2402
0.470941	25	2273
0.470941	26	2173
0.470941	27	1966
0.470941	28	1846
0.470941	29	1726
0.470941	30	1554
0.470941	31	1490
0.470941	32	1393
0.470941	33	1213
0.470941	34	1146
0.470941	35	1024
0.470941	36	1016
0.470941	37	1018
0.470941	38	877
0.470941	39	882
