0.330661	4	3165
0.330661	5	1914
0.330661	6	1222
0.330661	7	814
0.330661	8	459
0.330661	9	329
0.330661	10	186
0.330661	11	126
0.330661	12	82
0.330661	13	42
0.330661	14	25
0.330661	15	13
0.330661	16	9
0.330661	17	4
0.332665	2	9972
0.332665	3	5506
0.332665	4	3170
0.332665	5	1925
0.332665	6	1237
0.332665	7	819
0.332665	8	466
0.332665	9	336
0.332665	10	190
0.332665	11	127
0.332665	12	89
0.332665	13	43
0.332665	14	29
0.332665	15	16
0.332665	16	10
0.332665	17	4
0.334669	2	9946
0.334669	3	5498
0.334669	4	3202
0.334669	5	1954
0.334669	6	1238
0.334669	7	816
0.334669	8	473
0.334669	9	341
0.334669	10	198
0.334669	11	136
0.334669	12	95
0.334669	13	41
0.334669	14	32
0.334669	15	17
0.334669	16	10
0.334669	17	5
0.336673	2	9928
0.336673	3	5506
0.336673	4	3221
0.336673	5	1963
0.336673	6	1256
0.336673	7	827
0.336673	8	484
0.336673	9	352
0.336673	10	210
0.336673	11	141
0.336673	12	98
0.336673	13	42
0.336673	14	33
0.336673	15	16
0.336673	16	12
0.336673	17	5
0.338677	2	9913
0.338677	3	5514
0.338677	4	3242
0.338677	5	1975
0.338677	6	1277
0.338677	7	834
0.338677	8	489
0.338677	9	364
0.338677	10	218
0.338677	11	146
0.338677	12	98
0.338677	13	45
0.338677	14	34
0.338677	15	15
0.338677	16	13
0.338677	17	4
0.338677	18	1
0.340681	2	9873
0.340681	3	5517
0.340681	4	3268
0.340681	5	2002
0.340681	6	1296
0.340681	7	854
0.340681	8	490
0.340681	9	359
0.340681	10	222
0.340681	11	148
0.340681	12	103
0.340681	13	53
0.340681	14	33
0.340681	15	15
0.340681	16	13
0.340681	17	4
0.340681	18	2
0.342685	2	9835
0.342685	3	5547
0.342685	4	3271
0.342685	5	2018
0.342685	6	1308
0.342685	7	861
0.342685	8	501
0.342685	9	370
0.342685	10	225
0.342685	11	152
0.342685	12	104
0.342685	13	55
0.342685	14	35
0.342685	15	15
0.342685	16	13
0.342685	17	4
0.342685	18	2
0.344689	2	9819
0.344689	3	5570
0.344689	4	3287
0.344689	5	2049
0.344689	6	1308
0.344689	7	881
0.344689	8	502
0.344689	9	373
0.344689	10	236
0.344689	11	153
0.344689	12	109
0.344689	13	58
0.344689	14	31
0.344689	15	18
0.344689	16	15
0.344689	17	4
0.344689	18	3
0.346693	2	9805
0.346693	3	5587
0.346693	4	3292
0.346693	5	2050
0.346693	6	1331
0.346693	7	885
0.346693	8	511
0.346693	9	384
0.346693	10	246
0.346693	11	156
0.346693	12	112
0.346693	13	59
0.346693	14	31
0.346693	15	20
0.346693	16	14
0.346693	17	4
0.346693	18	3
0.348697	2	9768
0.348697	3	5589
0.348697	4	3325
0.348697	5	2052
0.348697	6	1358
0.348697	7	904
0.348697	8	510
0.348697	9	397
0.348697	10	249
0.348697	11	161
0.348697	12	110
0.348697	13	66
0.348697	14	33
0.348697	15	18
0.348697	16	17
0.348697	17	4
0.348697	18	3
0.348697	20	1
0.350701	2	9759
0.350701	3	5585
0.350701	4	3337
0.350701	5	2058
0.350701	6	1361
0.350701	7	912
0.350701	8	528
0.350701	9	407
0.350701	10	258
0.350701	11	155
0.350701	12	120
0.350701	13	72
0.350701	14	33
0.350701	15	19
0.350701	16	17
0.350701	17	4
0.350701	18	3
0.350701	20	1
0.352705	2	9761
0.352705	3	5587
0.352705	4	3348
0.352705	5	2053
0.352705	6	1383
0.352705	7	924
0.352705	8	534
0.352705	9	420
0.352705	10	260
0.352705	11	158
0.352705	12	123
0.352705	13	76
0.352705	14	33
0.352705	15	21
0.352705	16	17
0.352705	17	5
0.352705	18	4
0.352705	20	2
0.354709	2	9747
0.354709	3	5593
0.354709	4	3365
0.354709	5	2046
0.354709	6	1389
0.354709	7	933
0.354709	8	554
0.354709	9	425
0.354709	10	269
0.354709	11	164
0.354709	12	127
0.354709	13	81
0.354709	14	34
0.354709	15	22
0.354709	16	18
0.354709	17	5
0.354709	18	4
0.354709	20	2
0.356713	2	9738
0.356713	3	5597
0.356713	4	3376
0.356713	5	2064
0.356713	6	1398
0.356713	7	940
0.356713	8	562
0.356713	9	429
0.356713	10	275
0.356713	11	169
0.356713	12	128
0.356713	13	85
0.356713	14	36
0.356713	15	21
0.356713	16	19
0.356713	17	5
0.356713	18	4
0.356713	20	1
0.358717	2	9730
0.358717	3	5600
0.358717	4	3370
0.358717	5	2076
0.358717	6	1399
0.358717	7	956
0.358717	8	583
0.358717	9	432
0.358717	10	285
0.358717	11	176
0.358717	12	131
0.358717	13	92
0.358717	14	39
0.358717	15	21
0.358717	16	20
0.358717	17	5
0.358717	18	2
0.358717	19	2
0.358717	20	1
0.360721	2	9684
0.360721	3	5626
0.360721	4	3382
0.360721	5	2074
0.360721	6	1422
0.360721	7	966
0.360721	8	587
0.360721	9	440
0.360721	10	288
0.360721	11	185
0.360721	12	128
0.360721	13	95
0.360721	14	40
0.360721	15	25
0.360721	16	21
0.360721	17	5
0.360721	18	2
0.360721	19	2
0.360721	20	1
0.362725	2	9670
0.362725	3	5619
0.362725	4	3385
0.362725	5	2097
0.362725	6	1440
0.362725	7	978
0.362725	8	589
0.362725	9	447
0.362725	10	296
0.362725	11	196
0.362725	12	131
0.362725	13	96
0.362725	14	42
0.362725	15	26
0.362725	16	21
0.362725	17	5
0.362725	18	2
0.362725	19	2
0.364729	2	9638
0.364729	3	5609
0.364729	4	3408
0.364729	5	2115
0.364729	6	1440
0.364729	7	985
0.364729	8	599
0.364729	9	455
0.364729	10	306
0.364729	11	189
0.364729	12	144
0.364729	13	99
0.364729	14	45
0.364729	15	29
0.364729	16	20
0.364729	17	7
0.364729	18	2
0.364729	19	2
0.366733	2	9609
0.366733	3	5614
0.366733	4	3390
0.366733	5	2125
0.366733	6	1462
0.366733	7	998
0.366733	8	621
0.366733	9	458
0.366733	10	320
0.366733	11	188
0.366733	12	148
0.366733	13	102
0.366733	14	47
0.366733	15	30
0.366733	16	20
0.366733	17	8
0.366733	18	2
0.366733	19	2
0.368737	2	9574
0.368737	3	5622
0.368737	4	3393
0.368737	5	2134
0.368737	6	1467
0.368737	7	1018
0.368737	8	624
0.368737	9	445
0.368737	10	330
0.368737	11	203
0.368737	12	152
0.368737	13	110
0.368737	14	51
0.368737	15	27
0.368737	16	23
0.368737	17	8
0.368737	18	2
0.368737	19	2
0.370741	2	9558
0.370741	3	5601
0.370741	4	3414
0.370741	5	2151
0.370741	6	1476
0.370741	7	1035
0.370741	8	634
0.370741	9	450
0.370741	10	332
0.370741	11	209
0.370741	12	159
0.370741	13	114
0.370741	14	55
0.370741	15	28
0.370741	16	24
0.370741	17	8
0.370741	18	3
0.370741	19	2
0.372745	2	9520
0.372745	3	5591
0.372745	4	3435
0.372745	5	2165
0.372745	6	1492
0.372745	7	1043
0.372745	8	646
0.372745	9	452
0.372745	10	336
0.372745	11	210
0.372745	12	159
0.372745	13	122
0.372745	14	59
0.372745	15	32
0.372745	16	24
0.372745	17	9
0.372745	18	3
0.372745	19	3
0.374749	2	9493
0.374749	3	5586
0.374749	4	3450
0.374749	5	2165
0.374749	6	1497
0.374749	7	1048
0.374749	8	676
0.374749	9	457
0.374749	10	349
0.374749	11	220
0.374749	12	160
0.374749	13	124
0.374749	14	58
0.374749	15	34
0.374749	16	27
0.374749	17	8
0.374749	18	3
0.374749	19	3
0.376753	2	9480
0.376753	3	5579
0.376753	4	3456
0.376753	5	2191
0.376753	6	1498
0.376753	7	1066
0.376753	8	673
0.376753	9	462
0.376753	10	366
0.376753	11	225
0.376753	12	162
0.376753	13	124
0.376753	14	63
0.376753	15	35
0.376753	16	28
0.376753	17	8
0.376753	18	4
0.376753	19	3
0.378757	2	9442
0.378757	3	5588
0.378757	4	3464
0.378757	5	2177
0.378757	6	1523
0.378757	7	1071
0.378757	8	694
0.378757	9	481
0.378757	10	371
0.378757	11	230
0.378757	12	162
0.378757	13	129
0.378757	14	65
0.378757	15	38
0.378757	16	29
0.378757	17	8
0.378757	18	3
0.378757	19	3
0.378757	21	1
0.380761	2	9423
0.380761	3	5587
0.380761	4	3457
0.380761	5	2193
0.380761	6	1536
0.380761	7	1074
0.380761	8	691
0.380761	9	496
0.380761	10	371
0.380761	11	244
0.380761	12	160
0.380761	13	132
0.380761	14	69
0.380761	15	40
0.380761	16	31
0.380761	17	8
0.380761	18	3
0.380761	19	3
0.380761	21	1
0.382765	2	9422
0.382765	3	5584
0.382765	4	3458
0.382765	5	2183
0.382765	6	1544
0.382765	7	1087
0.382765	8	718
0.382765	9	499
0.382765	10	376
0.382765	11	249
0.382765	12	166
0.382765	13	130
0.382765	14	71
0.382765	15	41
0.382765	16	34
0.382765	17	8
0.382765	18	3
0.382765	19	3
0.382765	21	1
0.384769	2	9404
0.384769	3	5545
0.384769	4	3465
0.384769	5	2200
0.384769	6	1552
0.384769	7	1093
0.384769	8	747
0.384769	9	504
0.384769	10	381
0.384769	11	253
0.384769	12	171
0.384769	13	135
0.384769	14	76
0.384769	15	41
0.384769	16	30
0.384769	17	11
0.384769	18	4
0.384769	19	3
0.384769	21	1
0.386773	2	9402
0.386773	3	5536
0.386773	4	3446
0.386773	5	2226
0.386773	6	1556
0.386773	7	1092
0.386773	8	763
0.386773	9	525
0.386773	10	377
0.386773	11	256
0.386773	12	169
0.386773	13	138
0.386773	14	81
0.386773	15	40
0.386773	16	31
0.386773	17	12
0.386773	18	6
0.386773	19	3
0.386773	21	1
0.388777	2	9360
0.388777	3	5557
0.388777	4	3447
0.388777	5	2247
0.388777	6	1559
0.388777	7	1101
0.388777	8	779
0.388777	9	533
0.388777	10	384
0.388777	11	261
0.388777	12	170
0.388777	13	142
0.388777	14	79
0.388777	15	43
0.388777	16	31
0.388777	17	12
0.388777	18	6
0.388777	19	3
0.388777	21	1
0.390781	2	9315
0.390781	3	5550
0.390781	4	3445
0.390781	5	2259
0.390781	6	1559
0.390781	7	1116
0.390781	8	786
0.390781	9	539
0.390781	10	394
0.390781	11	271
0.390781	12	181
0.390781	13	149
0.390781	14	76
0.390781	15	44
0.390781	16	32
0.390781	17	13
0.390781	18	6
0.390781	19	3
0.390781	21	1
0.392785	2	9296
0.392785	3	5539
0.392785	4	3455
0.392785	5	2272
0.392785	6	1577
0.392785	7	1124
0.392785	8	790
0.392785	9	540
0.392785	10	395
0.392785	11	279
0.392785	12	185
0.392785	13	156
0.392785	14	78
0.392785	15	48
0.392785	16	32
0.392785	17	15
0.392785	18	6
0.392785	19	3
0.392785	21	1
0.394789	2	9244
0.394789	3	5511
0.394789	4	3476
0.394789	5	2284
0.394789	6	1586
0.394789	7	1125
0.394789	8	804
0.394789	9	556
0.394789	10	399
0.394789	11	282
0.394789	12	191
0.394789	13	162
0.394789	14	81
0.394789	15	47
0.394789	16	34
0.394789	17	14
0.394789	18	8
0.394789	19	3
0.394789	21	1
0.396793	2	9204
0.396793	3	5526
0.396793	4	3456
0.396793	5	2272
0.396793	6	1603
0.396793	7	1131
0.396793	8	817
0.396793	9	561
0.396793	10	412
0.396793	11	279
0.396793	12	201
0.396793	13	162
0.396793	14	84
0.396793	15	47
0.396793	16	33
0.396793	17	19
0.396793	18	8
0.396793	19	3
0.396793	21	1
0.398797	2	9191
0.398797	3	5530
0.398797	4	3443
0.398797	5	2282
0.398797	6	1612
0.398797	7	1140
0.398797	8	829
0.398797	9	563
0.398797	10	417
0.398797	11	286
0.398797	12	199
0.398797	13	167
0.398797	14	92
0.398797	15	48
0.398797	16	35
0.398797	17	19
0.398797	18	9
0.398797	19	5
0.398797	21	1
0.400801	2	9144
0.400801	3	5502
0.400801	4	3449
0.400801	5	2308
0.400801	6	1611
0.400801	7	1148
0.400801	8	843
0.400801	9	566
0.400801	10	436
0.400801	11	292
0.400801	12	197
0.400801	13	176
0.400801	14	92
0.400801	15	44
0.400801	16	43
0.400801	17	19
0.400801	18	9
0.400801	19	5
0.400801	21	1
0.402805	2	9090
0.402805	3	5480
0.402805	4	3442
0.402805	5	2318
0.402805	6	1626
0.402805	7	1153
0.402805	8	847
0.402805	9	601
0.402805	10	444
0.402805	11	289
0.402805	12	201
0.402805	13	178
0.402805	14	96
0.402805	15	45
0.402805	16	42
0.402805	17	21
0.402805	18	10
0.402805	19	5
0.402805	21	1
0.404809	2	9044
0.404809	3	5483
0.404809	4	3441
0.404809	5	2315
0.404809	6	1626
0.404809	7	1158
0.404809	8	854
0.404809	9	603
0.404809	10	451
0.404809	11	293
0.404809	12	206
0.404809	13	182
0.404809	14	101
0.404809	15	44
0.404809	16	43
0.404809	17	21
0.404809	18	10
0.404809	19	5
0.404809	20	1
0.404809	21	1
0.406813	2	8994
0.406813	3	5463
0.406813	4	3436
0.406813	5	2319
0.406813	6	1630
0.406813	7	1183
0.406813	8	862
0.406813	9	605
0.406813	10	458
0.406813	11	306
0.406813	12	203
0.406813	13	180
0.406813	14	109
0.406813	15	47
0.406813	16	48
0.406813	17	21
0.406813	18	12
0.406813	19	7
0.406813	21	1
0.408817	2	8951
0.408817	3	5455
0.408817	4	3429
0.408817	5	2331
0.408817	6	1653
0.408817	7	1173
0.408817	8	863
0.408817	9	616
0.408817	10	462
0.408817	11	308
0.408817	12	208
0.408817	13	184
0.408817	14	110
0.408817	15	48
0.408817	16	53
0.408817	17	25
0.408817	18	10
0.408817	19	9
0.408817	21	1
0.410821	2	8891
0.410821	3	5422
0.410821	4	3420
0.410821	5	2330
0.410821	6	1660
0.410821	7	1201
0.410821	8	860
0.410821	9	632
0.410821	10	462
0.410821	11	311
0.410821	12	213
0.410821	13	183
0.410821	14	111
0.410821	15	53
0.410821	16	52
0.410821	17	30
0.410821	18	11
0.410821	19	8
0.410821	20	1
0.410821	21	1
0.412825	2	8854
0.412825	3	5399
0.412825	4	3423
0.412825	5	2342
0.412825	6	1661
0.412825	7	1213
0.412825	8	868
0.412825	9	631
0.412825	10	457
0.412825	11	333
0.412825	12	214
0.412825	13	189
0.412825	14	112
0.412825	15	52
0.412825	16	51
0.412825	17	33
0.412825	18	12
0.412825	19	8
0.412825	20	1
0.412825	21	1
0.414829	2	8825
0.414829	3	5387
0.414829	4	3418
0.414829	5	2375
0.414829	6	1647
0.414829	7	1231
0.414829	8	874
0.414829	9	633
0.414829	10	460
0.414829	11	335
0.414829	12	225
0.414829	13	184
0.414829	14	112
0.414829	15	54
0.414829	16	53
0.414829	17	35
0.414829	18	14
0.414829	19	9
0.414829	20	1
0.414829	21	1
0.416833	2	8770
0.416833	3	5363
0.416833	4	3418
0.416833	5	2375
0.416833	6	1665
0.416833	7	1228
0.416833	8	879
0.416833	9	638
0.416833	10	462
0.416833	11	344
0.416833	12	233
0.416833	13	183
0.416833	14	124
0.416833	15	57
0.416833	16	51
0.416833	17	36
0.416833	18	17
0.416833	19	8
0.416833	20	2
0.416833	21	1
0.418837	2	8734
0.418837	3	5333
0.418837	4	3391
0.418837	5	2375
0.418837	6	1680
0.418837	7	1238
0.418837	8	875
0.418837	9	652
0.418837	10	466
0.418837	11	341
0.418837	12	241
0.418837	13	199
0.418837	14	128
0.418837	15	62
0.418837	16	46
0.418837	17	41
0.418837	18	17
0.418837	19	9
0.418837	20	2
0.418837	21	1
0.420841	2	8710
0.420841	3	5314
0.420841	4	3392
0.420841	5	2386
0.420841	6	1685
0.420841	7	1244
0.420841	8	877
0.420841	9	652
0.420841	10	470
0.420841	11	348
0.420841	12	249
0.420841	13	206
0.420841	14	125
0.420841	15	65
0.420841	16	53
0.420841	17	41
0.420841	18	19
0.420841	19	8
0.420841	20	2
0.420841	21	1
0.422845	2	8644
0.422845	3	5296
0.422845	4	3396
0.422845	5	2403
0.422845	6	1675
0.422845	7	1231
0.422845	8	890
0.422845	9	673
0.422845	10	478
0.422845	11	353
0.422845	12	254
0.422845	13	204
0.422845	14	127
0.422845	15	74
0.422845	16	52
0.422845	17	43
0.422845	18	20
0.422845	19	9
0.422845	20	2
0.424849	2	8547
0.424849	3	5304
0.424849	4	3387
0.424849	5	2422
0.424849	6	1656
0.424849	7	1241
0.424849	8	906
0.424849	9	676
0.424849	10	474
0.424849	11	359
0.424849	12	254
0.424849	13	210
0.424849	14	129
0.424849	15	79
0.424849	16	56
0.424849	17	42
0.424849	18	23
0.424849	19	8
0.424849	20	2
0.424849	21	1
0.426853	2	8499
0.426853	3	5288
0.426853	4	3374
0.426853	5	2409
0.426853	6	1679
0.426853	7	1236
0.426853	8	915
0.426853	9	692
0.426853	10	471
0.426853	11	362
0.426853	12	268
0.426853	13	208
0.426853	14	135
0.426853	15	83
0.426853	16	56
0.426853	17	44
0.426853	18	23
0.426853	19	11
0.426853	20	2
0.426853	21	1
0.428857	2	8470
0.428857	3	5258
0.428857	4	3361
0.428857	5	2410
0.428857	6	1679
0.428857	7	1235
0.428857	8	914
0.428857	9	697
0.428857	10	489
0.428857	11	362
0.428857	12	280
0.428857	13	200
0.428857	14	140
0.428857	15	87
0.428857	16	60
0.428857	17	41
0.428857	18	26
0.428857	19	11
0.428857	20	2
0.428857	21	1
0.430861	2	8413
0.430861	3	5233
0.430861	4	3359
0.430861	5	2409
0.430861	6	1651
0.430861	7	1247
0.430861	8	937
0.430861	9	703
0.430861	10	497
0.430861	11	366
0.430861	12	285
0.430861	13	198
0.430861	14	146
0.430861	15	93
0.430861	16	61
0.430861	17	42
0.430861	18	25
0.430861	19	12
0.430861	20	1
0.430861	21	2
0.432865	2	8358
0.432865	3	5214
0.432865	4	3355
0.432865	5	2393
0.432865	6	1653
0.432865	7	1252
0.432865	8	939
0.432865	9	718
0.432865	10	488
0.432865	11	370
0.432865	12	292
0.432865	13	205
0.432865	14	144
0.432865	15	99
0.432865	16	63
0.432865	17	43
0.432865	18	24
0.432865	19	15
0.432865	20	3
0.432865	21	2
0.434869	2	8286
0.434869	3	5197
0.434869	4	3335
0.434869	5	2405
0.434869	6	1652
0.434869	7	1257
0.434869	8	952
0.434869	9	740
0.434869	10	487
0.434869	11	379
0.434869	12	297
0.434869	13	207
0.434869	14	146
0.434869	15	96
0.434869	16	65
0.434869	17	47
0.434869	18	25
0.434869	19	18
0.434869	20	3
0.434869	21	2
0.436873	2	8251
0.436873	3	5173
0.436873	4	3338
0.436873	5	2403
0.436873	6	1658
0.436873	7	1256
0.436873	8	952
0.436873	9	739
0.436873	10	500
0.436873	11	386
0.436873	12	301
0.436873	13	218
0.436873	14	153
0.436873	15	96
0.436873	16	68
0.436873	17	48
0.436873	18	25
0.436873	19	19
0.436873	20	3
0.436873	21	2
0.438877	2	8207
0.438877	3	5161
0.438877	4	3349
0.438877	5	2392
0.438877	6	1652
0.438877	7	1278
0.438877	8	963
0.438877	9	748
0.438877	10	504
0.438877	11	390
0.438877	12	302
0.438877	13	226
0.438877	14	154
0.438877	15	99
0.438877	16	68
0.438877	17	47
0.438877	18	28
0.438877	19	19
0.438877	20	4
0.438877	21	2
0.440881	2	8150
0.440881	3	5147
0.440881	4	3330
0.440881	5	2391
0.440881	6	1654
0.440881	7	1278
0.440881	8	976
0.440881	9	734
0.440881	10	520
0.440881	11	399
0.440881	12	300
0.440881	13	230
0.440881	14	163
0.440881	15	96
0.440881	16	76
0.440881	17	47
0.440881	18	29
0.440881	19	20
0.440881	20	4
0.440881	21	2
0.442885	2	8104
0.442885	3	5140
0.442885	4	3319
0.442885	5	2386
0.442885	6	1647
0.442885	7	1276
0.442885	8	989
0.442885	9	742
0.442885	10	524
0.442885	11	397
0.442885	12	303
0.442885	13	238
0.442885	14	164
0.442885	15	98
0.442885	16	80
0.442885	17	47
0.442885	18	28
0.442885	19	23
0.442885	20	5
0.442885	21	2
0.442885	22	1
0.444889	2	8047
0.444889	3	5103
0.444889	4	3305
0.444889	5	2382
0.444889	6	1649
0.444889	7	1273
0.444889	8	1005
0.444889	9	735
0.444889	10	537
0.444889	11	402
0.444889	12	294
0.444889	13	241
0.444889	14	169
0.444889	15	107
0.444889	16	80
0.444889	17	49
0.444889	18	29
0.444889	19	24
0.444889	20	3
0.444889	21	3
0.444889	22	1
0.446893	2	7986
0.446893	3	5097
0.446893	4	3295
0.446893	5	2382
0.446893	6	1648
0.446893	7	1272
0.446893	8	990
0.446893	9	741
0.446893	10	540
0.446893	11	408
0.446893	12	298
0.446893	13	245
0.446893	14	169
0.446893	15	112
0.446893	16	82
0.446893	17	49
0.446893	18	31
0.446893	19	22
0.446893	20	6
0.446893	21	1
0.446893	22	2
0.448897	2	7931
0.448897	3	5068
0.448897	4	3281
0.448897	5	2390
0.448897	6	1633
0.448897	7	1285
0.448897	8	984
0.448897	9	749
0.448897	10	550
0.448897	11	409
0.448897	12	308
0.448897	13	247
0.448897	14	174
0.448897	15	111
0.448897	16	83
0.448897	17	57
0.448897	18	33
0.448897	19	21
0.448897	20	6
0.448897	21	1
0.448897	22	2
0.450901	2	7856
0.450901	3	5020
0.450901	4	3267
0.450901	5	2395
0.450901	6	1627
0.450901	7	1282
0.450901	8	990
0.450901	9	760
0.450901	10	557
0.450901	11	416
0.450901	12	321
0.450901	13	251
0.450901	14	174
0.450901	15	114
0.450901	16	83
0.450901	17	58
0.450901	18	34
0.450901	19	23
0.450901	20	7
0.450901	22	2
0.452905	2	7819
0.452905	3	5002
0.452905	4	3258
0.452905	5	2383
0.452905	6	1636
0.452905	7	1277
0.452905	8	991
0.452905	9	766
0.452905	10	563
0.452905	11	427
0.452905	12	324
0.452905	13	254
0.452905	14	182
0.452905	15	114
0.452905	16	87
0.452905	17	57
0.452905	18	37
0.452905	19	24
0.452905	20	7
0.452905	22	2
0.454909	2	7759
0.454909	3	4999
0.454909	4	3240
0.454909	5	2388
0.454909	6	1629
0.454909	7	1273
0.454909	8	1008
0.454909	9	764
0.454909	10	568
0.454909	11	424
0.454909	12	328
0.454909	13	252
0.454909	14	183
0.454909	15	122
0.454909	16	91
0.454909	17	58
0.454909	18	40
0.454909	19	24
0.454909	20	7
0.454909	22	2
0.456913	2	7676
0.456913	3	4960
0.456913	4	3243
0.456913	5	2363
0.456913	6	1625
0.456913	7	1276
0.456913	8	1004
0.456913	9	765
0.456913	10	581
0.456913	11	431
0.456913	12	327
0.456913	13	252
0.456913	14	196
0.456913	15	125
0.456913	16	92
0.456913	17	63
0.456913	18	40
0.456913	19	25
0.456913	20	7
0.456913	22	2
0.458917	2	7620
0.458917	3	4925
0.458917	4	3236
0.458917	5	2350
0.458917	6	1632
0.458917	7	1289
0.458917	8	991
0.458917	9	779
0.458917	10	582
0.458917	11	435
0.458917	12	332
0.458917	13	261
0.458917	14	201
0.458917	15	123
0.458917	16	95
0.458917	17	64
0.458917	18	41
0.458917	19	28
0.458917	20	7
0.458917	22	2
0.460921	2	7566
0.460921	3	4921
0.460921	4	3210
0.460921	5	2338
0.460921	6	1632
0.460921	7	1302
0.460921	8	987
0.460921	9	786
0.460921	10	582
0.460921	11	436
0.460921	12	343
0.460921	13	262
0.460921	14	206
0.460921	15	123
0.460921	16	92
0.460921	17	66
0.460921	18	39
0.460921	19	30
0.460921	20	8
0.460921	22	2
0.462925	2	7491
0.462925	3	4918
0.462925	4	3192
0.462925	5	2319
0.462925	6	1636
0.462925	7	1305
0.462925	8	983
0.462925	9	783
0.462925	10	587
0.462925	11	442
0.462925	12	342
0.462925	13	261
0.462925	14	209
0.462925	15	126
0.462925	16	97
0.462925	17	68
0.462925	18	42
0.462925	19	32
0.462925	20	8
0.462925	22	2
0.464929	2	7440
0.464929	3	4891
0.464929	4	3155
0.464929	5	2306
0.464929	6	1646
0.464929	7	1308
0.464929	8	975
0.464929	9	782
0.464929	10	595
0.464929	11	455
0.464929	12	346
0.464929	13	261
0.464929	14	216
0.464929	15	135
0.464929	16	95
0.464929	17	69
0.464929	18	41
0.464929	19	35
0.464929	20	8
0.464929	21	1
0.464929	22	1
0.464929	23	1
0.466933	2	7393
0.466933	3	4859
0.466933	4	3151
0.466933	5	2303
0.466933	6	1639
0.466933	7	1311
0.466933	8	982
0.466933	9	780
0.466933	10	606
0.466933	11	450
0.466933	12	354
0.466933	13	259
0.466933	14	217
0.466933	15	132
0.466933	16	98
0.466933	17	76
0.466933	18	39
0.466933	19	35
0.466933	20	11
0.466933	21	1
0.466933	22	1
0.466933	23	1
0.468937	2	7335
0.468937	3	4822
0.468937	4	3153
0.468937	5	2279
0.468937	6	1638
0.468937	7	1302
0.468937	8	998
0.468937	9	782
0.468937	10	599
0.468937	11	454
0.468937	12	351
0.468937	13	271
0.468937	14	220
0.468937	15	131
0.468937	16	103
0.468937	17	77
0.468937	18	38
0.468937	19	36
0.468937	20	12
0.468937	21	1
0.468937	22	1
0.468937	23	1
0.470941	2	7284
0.470941	3	4772
0.470941	4	3140
0.470941	5	2245
0.470941	6	1655
0.470941	7	1291
0.470941	8	1007
0.470941	9	794
0.470941	10	601
0.470941	11	463
0.470941	12	353
0.470941	13	267
0.470941	14	232
0.470941	15	136
0.470941	16	105
0.470941	17	80
0.470941	18	37
0.470941	19	36
0.470941	20	13
0.470941	21	1
0.470941	22	1
0.470941	23	1
0.472945	2	7238
0.472945	3	4737
0.472945	4	3125
0.472945	5	2244
0.472945	6	1646
0.472945	7	1295
0.472945	8	1001
0.472945	9	800
0.472945	10	597
0.472945	11	474
0.472945	12	351
0.472945	13	269
0.472945	14	237
0.472945	15	140
0.472945	16	109
0.472945	17	81
0.472945	18	38
0.472945	19	35
0.472945	20	14
0.472945	21	1
0.472945	22	2
0.472945	23	1
0.474949	2	7185
0.474949	3	4728
0.474949	4	3083
0.474949	5	2240
0.474949	6	1628
0.474949	7	1299
0.474949	8	1005
0.474949	9	807
0.474949	10	601
0.474949	11	480
0.474949	12	355
0.474949	13	268
0.474949	14	247
0.474949	15	139
0.474949	16	110
0.474949	17	86
0.474949	18	38
0.474949	19	35
0.474949	20	13
0.474949	21	2
0.474949	22	2
0.474949	23	1
0.476953	2	7149
0.476953	3	4710
0.476953	4	3065
0.476953	5	2243
0.476953	6	1636
0.476953	7	1296
0.476953	8	1008
0.476953	9	806
0.476953	10	607
0.476953	11	480
0.476953	12	361
0.476953	13	268
0.476953	14	248
0.476953	15	142
0.476953	16	107
0.476953	17	93
0.476953	18	39
0.476953	19	35
0.476953	20	15
0.476953	21	2
0.476953	22	2
0.476953	23	1
0.478957	2	7114
0.478957	3	4694
0.478957	4	3045
0.478957	5	2232
0.478957	6	1642
0.478957	7	1299
0.478957	8	1009
0.478957	9	794
0.478957	10	612
0.478957	11	475
0.478957	12	370
0.478957	13	271
0.478957	14	253
0.478957	15	143
0.478957	16	110
0.478957	17	92
0.478957	18	43
0.478957	19	36
0.478957	20	16
0.478957	21	2
0.478957	22	2
0.478957	23	1
0.480961	2	7044
0.480961	3	4676
0.480961	4	3036
0.480961	5	2195
0.480961	6	1631
0.480961	7	1298
0.480961	8	1012
0.480961	9	800
0.480961	10	613
0.480961	11	479
0.480961	12	375
0.480961	13	280
0.480961	14	249
0.480961	15	140
0.480961	16	113
0.480961	17	95
0.480961	18	44
0.480961	19	39
0.480961	20	16
0.480961	21	2
0.480961	22	2
0.480961	24	1
0.482965	2	6998
0.482965	3	4653
0.482965	4	3014
0.482965	5	2190
0.482965	6	1628
0.482965	7	1294
0.482965	8	1016
0.482965	9	811
0.482965	10	612
0.482965	11	476
0.482965	12	373
0.482965	13	282
0.482965	14	250
0.482965	15	141
0.482965	16	115
0.482965	17	98
0.482965	18	44
0.482965	19	41
0.482965	20	16
0.482965	21	2
0.482965	22	2
0.482965	24	1
0.484969	2	6937
0.484969	3	4611
0.484969	4	3007
0.484969	5	2167
0.484969	6	1618
0.484969	7	1289
0.484969	8	1025
0.484969	9	814
0.484969	10	612
0.484969	11	483
0.484969	12	369
0.484969	13	282
0.484969	14	250
0.484969	15	149
0.484969	16	116
0.484969	17	93
0.484969	18	51
