0.254254	0.000000	0.100000	0.300000	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.000000
0.255255	0.000000	0.100000	0.300000	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.100000
0.256256	0.000000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.100000	0.100000	0.100000
0.257257	0.000000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.100000	0.100000	0.100000
0.258258	0.100000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.100000	0.100000	0.100000
0.259259	0.100000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.200000	0.100000	0.100000
0.260260	0.100000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.261261	0.100000	0.100000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.262262	0.100000	0.200000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.263263	0.100000	0.200000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.264264	0.100000	0.200000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.265265	0.100000	0.200000	0.300000	0.100000	0.100000	0.200000	0.000000	0.300000	0.100000	0.100000
0.266266	0.100000	0.300000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.267267	0.100000	0.300000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.268268	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.269269	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.270270	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.271271	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.100000	0.100000
0.272272	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.273273	0.100000	0.400000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.274274	0.100000	0.500000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.275275	0.100000	0.500000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.276276	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.277277	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.278278	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.279279	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.280280	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.281281	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.282282	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.283283	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.284284	0.100000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.285285	0.200000	0.600000	0.300000	0.100000	0.100000	0.200000	0.000000	0.400000	0.200000	0.100000
0.286286	0.200000	0.600000	0.300000	0.100000	0.100000	0.300000	0.100000	0.400000	0.200000	0.100000
0.287287	0.200000	0.600000	0.300000	0.100000	0.100000	0.300000	0.100000	0.400000	0.200000	0.200000
0.288288	0.200000	0.600000	0.400000	0.100000	0.200000	0.300000	0.200000	0.400000	0.200000	0.200000
0.289289	0.200000	0.600000	0.400000	0.100000	0.200000	0.300000	0.200000	0.400000	0.300000	0.200000
0.290290	0.300000	0.600000	0.400000	0.100000	0.200000	0.300000	0.200000	0.400000	0.300000	0.200000
0.291291	0.300000	0.600000	0.400000	0.100000	0.200000	0.300000	0.200000	0.400000	0.300000	0.200000
0.292292	0.300000	0.600000	0.400000	0.100000	0.200000	0.300000	0.200000	0.400000	0.300000	0.200000
0.293293	0.300000	0.600000	0.400000	0.100000	0.200000	0.300000	0.300000	0.400000	0.300000	0.300000
0.294294	0.300000	0.600000	0.400000	0.300000	0.200000	0.300000	0.300000	0.500000	0.300000	0.300000
0.295295	0.400000	0.600000	0.400000	0.300000	0.200000	0.300000	0.300000	0.500000	0.300000	0.300000
0.296296	0.400000	0.600000	0.400000	0.300000	0.200000	0.300000	0.300000	0.500000	0.400000	0.300000
0.297297	0.400000	0.600000	0.500000	0.400000	0.200000	0.300000	0.300000	0.500000	0.400000	0.300000
0.298298	0.400000	0.600000	0.600000	0.400000	0.300000	0.300000	0.300000	0.500000	0.400000	0.300000
0.299299	0.400000	0.600000	0.600000	0.500000	0.400000	0.300000	0.300000	0.500000	0.400000	0.300000
0.300300	0.400000	0.700000	0.600000	0.500000	0.400000	0.300000	0.300000	0.500000	0.400000	0.300000
0.301301	0.400000	0.800000	0.600000	0.500000	0.400000	0.300000	0.300000	0.500000	0.400000	0.300000
0.302302	0.400000	0.800000	0.600000	0.600000	0.400000	0.300000	0.400000	0.500000	0.400000	0.300000
0.303303	0.400000	0.800000	0.600000	0.600000	0.400000	0.300000	0.400000	0.500000	0.400000	0.500000
0.304304	0.400000	0.800000	0.600000	0.700000	0.500000	0.300000	0.400000	0.600000	0.400000	0.500000
0.305305	0.400000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.600000	0.400000	0.500000
0.306306	0.500000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.600000	0.400000	0.500000
0.307307	0.500000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.600000	0.400000	0.500000
0.308308	0.500000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.700000	0.400000	0.500000
0.309309	0.500000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.700000	0.500000	0.500000
0.310310	0.500000	0.800000	0.700000	0.700000	0.500000	0.300000	0.400000	0.700000	0.500000	0.500000
0.311311	0.500000	0.800000	0.700000	0.700000	0.500000	0.400000	0.400000	0.800000	0.500000	0.500000
0.312312	0.500000	0.800000	0.700000	0.700000	0.500000	0.400000	0.400000	0.800000	0.500000	0.500000
0.313313	0.500000	0.800000	0.700000	0.700000	0.500000	0.400000	0.400000	0.800000	0.500000	0.500000
0.314314	0.500000	0.800000	0.700000	0.800000	0.500000	0.400000	0.400000	0.900000	0.500000	0.500000
0.315315	0.500000	0.800000	0.700000	0.800000	0.500000	0.400000	0.400000	1.000000	0.500000	0.600000
0.316316	0.600000	0.800000	0.700000	0.800000	0.600000	0.400000	0.400000	1.100000	0.700000	0.600000
0.317317	0.600000	0.900000	0.700000	0.800000	0.600000	0.400000	0.400000	1.100000	0.700000	0.600000
0.318318	0.700000	0.900000	0.700000	0.900000	0.600000	0.400000	0.400000	1.100000	0.700000	0.600000
0.319319	0.700000	0.900000	0.800000	0.900000	0.600000	0.400000	0.400000	1.100000	0.700000	0.600000
0.320320	0.700000	0.900000	0.800000	0.900000	0.700000	0.500000	0.500000	1.200000	0.700000	0.600000
0.321321	0.700000	0.900000	1.000000	0.900000	0.700000	0.600000	0.500000	1.200000	0.700000	0.700000
0.322322	0.700000	0.900000	1.000000	0.900000	0.800000	0.600000	0.500000	1.300000	0.700000	0.700000
0.323323	0.700000	0.900000	1.000000	0.900000	0.900000	0.600000	0.500000	1.400000	0.700000	0.700000
0.324324	0.700000	0.900000	1.000000	0.900000	0.900000	0.600000	0.500000	1.500000	0.700000	0.700000
0.325325	0.700000	1.000000	1.100000	1.000000	0.900000	0.600000	0.600000	1.500000	0.700000	0.800000
0.326326	0.700000	1.000000	1.100000	1.000000	0.900000	0.700000	0.600000	1.500000	0.700000	0.800000
0.327327	0.700000	1.000000	1.200000	1.000000	0.900000	0.700000	0.600000	1.700000	0.700000	0.800000
0.328328	0.700000	1.000000	1.200000	1.100000	0.900000	0.700000	0.600000	1.700000	0.800000	0.900000
0.329329	0.700000	1.000000	1.200000	1.100000	0.900000	0.800000	0.600000	1.700000	0.800000	0.900000
0.330330	0.800000	1.000000	1.200000	1.100000	0.900000	0.800000	0.600000	1.700000	0.800000	0.900000
0.331331	0.900000	1.000000	1.200000	1.200000	0.900000	0.800000	0.700000	1.700000	0.800000	0.900000
0.332332	0.900000	1.000000	1.300000	1.200000	0.900000	0.800000	0.700000	1.700000	0.800000	0.900000
0.333333	1.000000	1.000000	1.300000	1.200000	0.900000	0.800000	0.700000	1.800000	0.900000	0.900000
0.334334	1.000000	1.000000	1.300000	1.300000	0.900000	0.800000	0.700000	1.800000	0.900000	0.900000
0.335335	1.000000	1.000000	1.300000	1.300000	0.900000	0.900000	0.700000	1.800000	0.900000	0.900000
0.336336	1.000000	1.000000	1.300000	1.300000	0.900000	0.900000	0.700000	1.800000	0.900000	0.900000
0.337337	1.000000	1.000000	1.400000	1.400000	1.100000	0.900000	0.700000	1.800000	0.900000	0.900000
0.338338	1.000000	1.100000	1.400000	1.400000	1.100000	0.900000	0.700000	1.800000	1.000000	0.900000
0.339339	1.100000	1.200000	1.400000	1.400000	1.100000	0.900000	0.700000	1.800000	1.200000	0.900000
0.340340	1.300000	1.200000	1.400000	1.400000	1.100000	0.900000	0.800000	1.800000	1.200000	0.900000
0.341341	1.400000	1.200000	1.400000	1.400000	1.100000	0.900000	0.800000	1.800000	1.200000	0.900000
0.342342	1.400000	1.300000	1.400000	1.500000	1.200000	0.900000	0.800000	1.900000	1.200000	1.000000
0.343343	1.400000	1.300000	1.400000	1.500000	1.200000	1.000000	0.800000	2.000000	1.200000	1.000000
0.344344	1.400000	1.300000	1.400000	1.600000	1.200000	1.000000	0.800000	2.000000	1.200000	1.100000
0.345345	1.400000	1.300000	1.400000	1.600000	1.200000	1.200000	1.000000	2.100000	1.200000	1.100000
0.346346	1.500000	1.400000	1.500000	1.900000	1.300000	1.200000	1.000000	2.100000	1.200000	1.200000
0.347347	1.500000	1.400000	1.600000	1.900000	1.300000	1.300000	1.000000	2.200000	1.200000	1.200000
0.348348	1.600000	1.400000	1.600000	1.900000	1.300000	1.500000	1.000000	2.200000	1.200000	1.200000
0.349349	1.600000	1.400000	1.600000	1.900000	1.400000	1.700000	1.000000	2.300000	1.200000	1.200000
0.350350	1.600000	1.400000	1.600000	1.900000	1.500000	1.700000	1.000000	2.300000	1.200000	1.200000
0.351351	1.600000	1.400000	1.600000	2.000000	1.700000	1.700000	1.000000	2.300000	1.200000	1.200000
0.352352	1.600000	1.400000	1.600000	2.000000	1.700000	1.700000	1.000000	2.300000	1.200000	1.200000
0.353353	1.600000	1.500000	1.600000	2.000000	1.700000	1.800000	1.000000	2.400000	1.200000	1.200000
0.354354	1.700000	1.500000	1.600000	2.000000	1.700000	1.900000	1.100000	2.400000	1.200000	1.300000
0.355355	1.700000	1.500000	1.600000	2.000000	1.700000	1.900000	1.200000	2.400000	1.200000	1.300000
0.356356	1.700000	1.500000	1.600000	2.100000	1.800000	1.900000	1.200000	2.700000	1.300000	1.300000
0.357357	1.700000	1.700000	1.700000	2.100000	1.900000	1.900000	1.200000	2.700000	1.400000	1.400000
0.358358	1.700000	1.800000	1.700000	2.100000	1.900000	1.900000	1.200000	2.900000	1.400000	1.400000
0.359359	1.700000	1.800000	1.700000	2.300000	2.000000	1.900000	1.200000	2.900000	1.400000	1.400000
0.360360	1.700000	1.900000	1.700000	2.500000	2.000000	1.900000	1.300000	2.900000	1.400000	1.400000
0.361361	1.800000	1.900000	1.700000	2.500000	2.000000	1.900000	1.500000	2.900000	1.400000	1.400000
0.362362	1.800000	1.900000	1.700000	2.600000	2.100000	2.000000	1.500000	2.900000	1.400000	1.400000
0.363363	1.800000	1.900000	1.700000	2.700000	2.100000	2.000000	1.500000	2.900000	1.400000	1.500000
0.364364	1.800000	2.000000	1.700000	2.800000	2.100000	2.000000	1.500000	3.000000	1.500000	1.700000
0.365365	1.800000	2.000000	1.800000	2.800000	2.100000	2.000000	1.500000	3.000000	1.600000	1.700000
0.366366	1.800000	2.000000	1.800000	2.800000	2.100000	2.100000	1.600000	3.000000	1.700000	1.800000
0.367367	1.800000	2.000000	1.900000	2.900000	2.100000	2.100000	1.700000	3.100000	1.900000	1.900000
0.368368	1.800000	2.100000	1.900000	3.000000	2.100000	2.100000	1.800000	3.100000	2.000000	2.000000
0.369369	1.800000	2.100000	1.900000	3.000000	2.200000	2.100000	1.900000	3.100000	2.100000	2.200000
0.370370	1.800000	2.100000	1.900000	3.000000	2.200000	2.100000	1.900000	3.100000	2.100000	2.200000
0.371371	1.800000	2.200000	1.900000	3.000000	2.200000	2.100000	2.000000	3.100000	2.200000	2.200000
0.372372	1.900000	2.300000	1.900000	3.100000	2.300000	2.100000	2.200000	3.200000	2.200000	2.200000
0.373373	1.900000	2.300000	1.900000	3.200000	2.300000	2.200000	2.200000	3.200000	2.300000	2.200000
0.374374	1.900000	2.300000	2.000000	3.200000	2.400000	2.200000	2.600000	3.200000	2.300000	2.300000
0.375375	1.900000	2.300000	2.100000	3.200000	2.400000	2.200000	2.600000	3.200000	2.300000	2.400000
0.376376	2.000000	2.300000	2.200000	3.200000	2.400000	2.200000	2.700000	3.200000	2.300000	2.400000
0.377377	2.200000	2.300000	2.200000	3.200000	2.500000	2.200000	2.700000	3.200000	2.400000	2.500000
0.378378	2.200000	2.400000	2.300000	3.200000	2.500000	2.200000	2.700000	3.400000	2.400000	2.600000
0.379379	2.200000	2.400000	2.300000	3.200000	2.600000	2.300000	2.800000	3.500000	2.500000	2.700000
0.380380	2.200000	2.500000	2.400000	3.200000	2.700000	2.400000	2.800000	3.600000	2.500000	2.900000
0.381381	2.200000	2.600000	2.500000	3.300000	2.700000	2.500000	2.800000	3.800000	2.500000	3.000000
0.382382	2.200000	2.700000	2.600000	3.300000	2.800000	2.600000	2.900000	3.800000	2.600000	3.000000
0.383383	2.300000	2.700000	2.800000	3.500000	2.800000	2.700000	3.000000	3.800000	2.600000	3.000000
0.384384	2.400000	2.700000	2.900000	3.500000	2.900000	2.700000	3.000000	3.800000	2.600000	3.100000
0.385385	2.500000	2.900000	2.900000	3.500000	2.900000	2.800000	3.200000	3.900000	2.700000	3.100000
0.386386	2.500000	2.900000	2.900000	3.600000	3.000000	2.900000	3.200000	3.900000	2.900000	3.100000
0.387387	2.500000	2.900000	3.100000	3.800000	3.000000	3.000000	3.300000	4.000000	3.000000	3.200000
0.388388	2.500000	3.000000	3.400000	3.900000	3.000000	3.000000	3.300000	4.500000	3.100000	3.200000
0.389389	2.500000	3.100000	3.400000	4.100000	3.000000	3.000000	3.400000	4.800000	3.300000	3.300000
0.390390	2.500000	3.100000	3.400000	4.100000	3.000000	3.100000	3.500000	4.900000	3.400000	3.300000
0.391391	2.600000	3.100000	3.500000	4.200000	3.000000	3.200000	3.500000	5.100000	3.500000	3.300000
0.392392	2.800000	3.200000	3.500000	4.400000	3.000000	3.400000	3.600000	5.300000	3.600000	3.400000
0.393393	2.800000	3.200000	3.500000	4.400000	3.100000	3.400000	3.700000	5.300000	3.600000	3.500000
0.394394	2.900000	3.300000	3.600000	4.500000	3.100000	3.400000	3.800000	5.300000	3.700000	3.500000
0.395395	3.000000	3.300000	3.600000	4.500000	3.200000	3.400000	4.000000	5.300000	3.800000	3.600000
0.396396	3.100000	3.500000	3.700000	4.600000	3.400000	3.400000	4.000000	5.300000	3.800000	3.600000
0.397397	3.100000	3.600000	3.900000	4.700000	3.600000	3.400000	4.300000	5.300000	4.000000	3.600000
0.398398	3.200000	3.700000	3.900000	4.700000	3.600000	3.600000	4.300000	5.300000	4.100000	3.700000
0.399399	3.200000	3.800000	4.100000	4.800000	3.700000	3.700000	4.400000	5.300000	4.300000	3.800000
0.400400	3.200000	3.800000	4.300000	4.900000	3.700000	3.900000	4.400000	5.300000	4.300000	3.900000
0.401401	3.300000	3.900000	4.300000	5.000000	3.800000	4.000000	4.500000	5.400000	4.400000	3.900000
0.402402	3.400000	3.900000	4.300000	5.200000	3.900000	4.000000	4.700000	5.500000	4.600000	4.100000
0.403403	3.500000	4.000000	4.400000	5.300000	3.900000	4.100000	4.700000	5.600000	4.800000	4.200000
0.404404	3.500000	4.100000	4.400000	5.300000	4.100000	4.100000	4.700000	5.600000	4.800000	4.400000
0.405405	3.500000	4.100000	4.400000	5.600000	4.100000	4.100000	4.800000	5.700000	5.000000	4.500000
0.406406	3.600000	4.100000	4.500000	5.600000	4.100000	4.100000	4.900000	5.700000	5.100000	4.500000
0.407407	3.600000	4.100000	4.500000	5.600000	4.400000	4.200000	5.100000	6.000000	5.100000	4.500000
0.408408	3.600000	4.300000	4.700000	5.900000	4.500000	4.200000	5.100000	6.200000	5.200000	4.700000
0.409409	3.700000	4.300000	4.900000	6.000000	4.500000	4.400000	5.200000	6.600000	5.200000	4.700000
0.410410	3.900000	4.500000	4.900000	6.000000	4.500000	4.400000	5.400000	6.700000	5.300000	4.800000
0.411411	4.200000	4.800000	5.000000	6.000000	4.500000	4.500000	5.500000	6.800000	5.300000	4.800000
0.412412	4.400000	4.900000	5.000000	6.000000	4.900000	4.500000	5.600000	6.900000	5.500000	4.900000
0.413413	4.400000	4.900000	5.200000	6.200000	5.000000	4.600000	5.600000	7.000000	5.500000	5.100000
0.414414	4.500000	4.900000	5.200000	6.300000	5.200000	4.700000	5.700000	7.100000	5.500000	5.400000
0.415415	4.600000	4.900000	5.200000	6.300000	5.200000	4.800000	5.700000	7.200000	5.800000	5.400000
0.416416	4.800000	4.900000	5.500000	6.300000	5.500000	5.000000	5.800000	7.200000	5.900000	5.400000
0.417417	4.800000	5.000000	5.700000	6.300000	5.600000	5.100000	5.800000	7.300000	6.000000	5.600000
0.418418	4.800000	5.100000	6.000000	6.600000	5.800000	5.200000	5.800000	7.300000	6.000000	5.800000
0.419419	5.100000	5.100000	6.000000	6.700000	5.900000	5.300000	5.900000	7.300000	6.100000	5.800000
0.420420	5.200000	5.200000	6.100000	6.800000	6.000000	5.300000	6.100000	7.400000	6.300000	6.000000
0.421421	5.400000	5.500000	6.200000	7.000000	6.000000	5.600000	6.300000	7.700000	6.300000	6.300000
0.422422	5.600000	5.600000	6.300000	7.100000	6.100000	5.600000	6.400000	7.700000	6.400000	6.300000
0.423423	5.700000	5.800000	6.400000	7.500000	6.200000	5.800000	6.400000	7.900000	6.500000	6.400000
0.424424	5.900000	5.900000	6.500000	7.700000	6.500000	6.000000	6.500000	7.900000	6.700000	6.700000
0.425425	6.000000	6.200000	6.600000	8.000000	6.600000	6.100000	6.500000	8.200000	6.800000	6.800000
0.426426	6.100000	6.200000	7.000000	8.100000	6.600000	6.100000	6.500000	8.300000	7.100000	7.000000
0.427427	6.200000	6.400000	7.000000	8.300000	6.600000	6.500000	6.700000	8.300000	7.200000	7.000000
0.428428	6.300000	6.500000	7.200000	8.400000	6.900000	6.500000	6.800000	8.400000	7.200000	7.100000
0.429429	6.400000	6.800000	7.200000	8.600000	6.900000	6.900000	6.900000	8.400000	7.300000	7.200000
0.430430	6.700000	6.800000	7.300000	8.900000	7.100000	7.200000	7.100000	8.700000	7.300000	7.300000
0.431431	6.900000	7.100000	7.300000	8.900000	7.100000	7.200000	7.400000	8.700000	7.500000	7.400000
0.432432	6.900000	7.200000	7.300000	9.000000	7.300000	7.500000	7.400000	8.900000	7.500000	7.500000
0.433433	7.000000	7.200000	7.400000	9.200000	7.500000	7.700000	7.500000	9.000000	7.600000	7.700000
0.434434	7.200000	7.300000	7.700000	9.300000	7.500000	8.000000	7.500000	9.200000	7.800000	7.900000
0.435435	7.300000	7.400000	7.900000	9.400000	7.600000	8.100000	7.800000	9.300000	8.200000	8.100000
0.436436	7.400000	7.400000	8.000000	9.500000	7.800000	8.300000	7.900000	9.500000	8.500000	8.200000
0.437437	7.600000	7.400000	8.000000	9.600000	7.800000	8.400000	7.900000	9.600000	8.500000	8.300000
0.438438	7.600000	7.400000	8.300000	9.800000	7.900000	8.700000	7.900000	9.800000	8.600000	8.500000
0.439439	7.600000	7.500000	8.600000	10.000000	8.200000	8.900000	8.000000	9.900000	8.900000	8.600000
0.440440	7.800000	7.700000	8.800000	10.200000	8.200000	9.000000	8.300000	10.200000	9.200000	8.800000
0.441441	8.000000	7.900000	9.000000	10.400000	8.400000	9.100000	8.400000	10.200000	9.300000	8.900000
0.442442	8.100000	8.200000	9.100000	10.500000	8.600000	9.200000	8.900000	10.400000	9.600000	9.000000
0.443443	8.300000	8.400000	9.300000	10.600000	8.700000	9.500000	8.900000	10.500000	9.700000	9.100000
0.444444	8.400000	8.700000	9.300000	10.900000	9.100000	9.600000	9.100000	10.800000	10.100000	9.200000
0.445445	8.400000	8.800000	9.400000	11.100000	9.300000	9.800000	9.200000	10.800000	10.300000	9.400000
0.446446	8.500000	9.000000	9.500000	11.300000	9.600000	10.100000	9.200000	11.000000	10.400000	9.500000
0.447447	8.600000	9.100000	9.600000	11.500000	9.700000	10.500000	9.500000	11.100000	10.500000	9.700000
0.448448	8.700000	9.300000	9.800000	11.500000	9.900000	10.500000	9.800000	11.100000	10.500000	9.700000
0.449449	8.700000	9.400000	10.000000	11.600000	10.100000	10.600000	9.900000	11.700000	10.500000	10.000000
0.450450	9.000000	9.800000	10.100000	11.900000	10.100000	10.800000	10.100000	11.900000	10.700000	10.400000
0.451451	9.200000	10.000000	10.300000	12.100000	10.100000	11.100000	10.200000	11.900000	10.800000	10.500000
0.452452	9.200000	10.000000	10.400000	12.400000	10.100000	11.300000	10.500000	12.000000	11.000000	10.900000
0.453453	9.200000	10.200000	10.700000	12.400000	10.200000	11.400000	10.800000	12.200000	11.100000	11.100000
0.454454	9.400000	10.400000	10.900000	12.500000	10.300000	11.500000	10.900000	12.600000	11.400000	11.100000
0.455455	9.400000	10.500000	11.000000	12.900000	10.500000	11.800000	11.100000	12.900000	11.600000	11.100000
0.456456	9.700000	10.500000	11.300000	13.200000	10.600000	12.100000	11.300000	12.900000	11.800000	11.300000
0.457457	9.800000	10.900000	11.600000	13.300000	10.900000	12.300000	11.500000	13.000000	12.100000	11.300000
0.458458	10.000000	11.000000	11.800000	13.400000	10.900000	12.400000	11.600000	13.200000	12.500000	11.700000
0.459459	10.300000	11.100000	12.200000	13.600000	11.200000	12.500000	11.600000	13.400000	12.600000	11.800000
0.460460	10.300000	11.300000	12.400000	13.900000	11.500000	12.600000	11.700000	13.600000	12.800000	11.900000
0.461461	10.700000	11.500000	12.400000	14.100000	11.800000	13.000000	11.900000	13.700000	13.200000	12.100000
0.462462	10.800000	11.600000	12.500000	14.500000	11.800000	13.100000	12.000000	13.900000	13.200000	12.500000
0.463463	11.000000	11.800000	12.600000	14.600000	11.900000	13.300000	12.200000	13.900000	13.200000	12.800000
0.464464	11.200000	12.000000	13.000000	14.800000	12.100000	13.600000	12.300000	13.900000	13.600000	13.100000
0.465465	11.400000	12.100000	13.300000	14.800000	12.200000	13.900000	12.700000	14.100000	13.600000	13.400000
0.466466	11.700000	12.100000	13.600000	15.000000	12.400000	13.900000	13.100000	14.400000	13.800000	13.600000
0.467467	12.100000	12.300000	13.600000	15.300000	12.600000	14.100000	13.500000	14.400000	13.900000	13.700000
0.468468	12.200000	12.500000	13.900000	15.500000	12.800000	14.300000	13.500000	14.500000	13.900000	13.900000
0.469469	12.300000	12.600000	14.000000	15.700000	12.900000	14.500000	13.900000	14.800000	14.100000	13.900000
0.470470	12.500000	13.000000	14.400000	16.100000	13.100000	14.600000	14.000000	14.900000	14.100000	13.900000
0.471471	12.900000	13.300000	14.700000	16.400000	13.200000	15.100000	14.000000	15.200000	14.200000	14.300000
0.472472	13.000000	13.400000	15.000000	16.400000	13.500000	15.200000	14.100000	15.700000	14.500000	14.700000
0.473473	13.300000	13.500000	15.000000	16.500000	13.600000	15.900000	14.300000	15.900000	14.800000	14.900000
0.474474	13.400000	13.800000	15.400000	16.600000	13.600000	16.299999	14.400000	16.100000	15.100000	15.300000
0.475475	13.700000	13.900000	15.500000	16.799999	13.800000	16.600000	14.900000	16.100000	15.400000	15.300000
0.476476	13.900000	13.900000	16.000000	17.200001	13.800000	16.900000	15.000000	16.299999	15.800000	15.300000
0.477477	14.500000	14.000000	16.400000	17.600000	14.100000	17.000000	15.000000	16.600000	16.100000	15.700000
0.478478	14.900000	14.100000	16.700001	17.799999	14.300000	17.100000	15.200000	16.799999	16.400000	15.900000
0.479479	15.100000	14.400000	16.799999	18.100000	14.500000	17.200001	15.300000	16.900000	16.600000	16.000000
0.480480	15.300000	14.400000	16.799999	18.299999	14.500000	17.700001	15.600000	16.900000	16.799999	16.100000
0.481481	15.300000	14.700000	17.100000	18.500000	14.500000	17.799999	15.700000	17.100000	17.000000	16.500000
0.482482	15.300000	15.100000	17.299999	18.900000	14.700000	18.200001	15.900000	17.600000	17.299999	17.000000
0.483483	16.000000	15.300000	17.900000	19.100000	15.200000	18.400000	16.400000	17.799999	17.700001	17.200001
0.484484	16.000000	15.400000	18.100000	19.200001	15.500000	18.600000	16.500000	18.000000	17.700001	17.299999
0.485485	16.000000	15.500000	18.100000	19.200001	16.100000	18.700001	16.700001	18.100000	17.900000	17.600000
0.486486	16.200001	15.700000	18.500000	19.600000	16.200001	19.200001	16.900000	18.400000	18.100000	17.900000
0.487487	16.600000	16.000000	18.799999	19.700001	16.200001	19.400000	16.900000	18.600000	18.400000	18.100000
0.488488	16.799999	16.100000	18.900000	20.000000	16.400000	19.700001	17.000000	19.000000	18.700001	18.400000
0.489489	17.000000	16.600000	19.200001	20.100000	16.600000	20.200001	17.600000	19.299999	19.000000	18.600000
0.490490	17.400000	16.799999	19.400000	20.400000	16.799999	20.500000	17.600000	19.600000	19.100000	18.900000
0.491491	17.500000	16.799999	19.500000	20.700001	17.200001	20.500000	17.700001	19.799999	19.400000	19.100000
0.492492	17.799999	17.000000	19.799999	21.000000	17.400000	20.700001	18.100000	20.000000	19.500000	19.500000
0.493493	18.000000	17.100000	20.000000	21.200001	17.700001	21.200001	18.500000	20.299999	20.100000	19.799999
0.494494	18.299999	17.299999	20.299999	21.400000	18.000000	22.000000	19.200001	20.400000	20.299999	20.100000
0.495495	18.500000	17.500000	21.000000	21.500000	18.200001	22.200001	19.799999	20.700001	20.500000	20.500000
0.496496	18.600000	17.600000	21.100000	21.900000	18.700001	22.200001	19.900000	21.100000	20.600000	20.700001
0.497497	18.900000	18.200001	21.700001	21.900000	18.900000	22.600000	20.200001	21.600000	21.100000	21.000000
0.498498	19.299999	18.400000	21.799999	22.200001	19.100000	23.000000	20.299999	22.100000	21.299999	21.200001
0.499499	19.400000	18.700001	22.000000	22.700001	19.299999	23.500000	20.500000	22.200001	21.600000	21.400000
0.500500	19.600000	19.400000	22.500000	23.000000	19.500000	23.700001	20.700001	22.299999	21.900000	21.500000
0.501501	19.900000	19.799999	22.600000	23.200001	19.600000	23.900000	20.799999	22.700001	22.100000	21.900000
0.502502	20.500000	19.900000	22.700001	23.600000	20.000000	24.200001	21.000000	22.700001	22.100000	22.299999
0.503503	20.500000	20.200001	23.100000	23.799999	20.299999	24.600000	21.100000	22.900000	22.299999	22.400000
0.504504	20.799999	20.400000	23.299999	23.799999	20.400000	24.799999	21.200001	23.200001	22.900000	23.000000
0.505505	21.000000	20.799999	23.400000	24.100000	20.799999	24.900000	21.500000	23.200001	23.100000	23.600000
0.506506	21.299999	21.299999	23.700001	24.400000	21.200001	24.900000	21.900000	23.400000	23.299999	23.900000
0.507507	21.799999	21.500000	23.900000	24.900000	21.600000	25.000000	22.200001	23.600000	23.299999	24.100000
