0.254254	1.800000	1.900000	1.800000	2.300000	2.400000	3.500000	2.500000	1.700000	2.200000	2.400000
0.255255	1.800000	1.900000	1.800000	2.400000	2.400000	3.500000	2.600000	1.700000	2.200000	2.600000
0.256256	1.900000	1.900000	1.900000	2.400000	2.400000	3.500000	2.600000	1.700000	2.300000	2.600000
0.257257	2.000000	1.900000	2.000000	2.400000	2.400000	3.500000	2.600000	1.700000	2.400000	2.700000
0.258258	2.100000	2.000000	2.100000	2.500000	2.500000	3.600000	2.600000	1.700000	2.400000	2.800000
0.259259	2.100000	2.000000	2.100000	2.600000	2.500000	3.600000	2.800000	1.800000	2.400000	2.900000
0.260260	2.100000	2.100000	2.200000	2.600000	2.500000	3.700000	2.900000	1.900000	2.400000	2.900000
0.261261	2.100000	2.100000	2.300000	2.600000	2.600000	3.700000	2.900000	1.900000	2.400000	2.900000
0.262262	2.100000	2.300000	2.400000	2.600000	2.700000	3.700000	2.900000	1.900000	2.500000	2.900000
0.263263	2.100000	2.300000	2.400000	2.700000	2.800000	3.700000	2.900000	1.900000	2.600000	2.900000
0.264264	2.100000	2.300000	2.400000	2.900000	2.800000	3.700000	3.000000	2.000000	2.600000	2.900000
0.265265	2.300000	2.400000	2.500000	2.900000	2.800000	3.900000	3.100000	2.000000	2.600000	2.900000
0.266266	2.300000	2.400000	2.600000	3.200000	2.900000	4.000000	3.100000	2.100000	2.600000	3.000000
0.267267	2.600000	2.400000	2.600000	3.200000	2.900000	4.000000	3.100000	2.200000	2.700000	3.000000
0.268268	2.600000	2.400000	2.600000	3.200000	3.000000	4.000000	3.100000	2.200000	2.700000	3.100000
0.269269	2.700000	2.400000	2.600000	3.300000	3.100000	4.000000	3.200000	2.300000	2.700000	3.300000
0.270270	2.700000	2.500000	3.000000	3.300000	3.300000	4.000000	3.200000	2.300000	2.700000	3.300000
0.271271	2.700000	2.600000	3.200000	3.500000	3.300000	4.000000	3.300000	2.500000	2.700000	3.300000
0.272272	2.800000	2.600000	3.300000	3.500000	3.300000	4.000000	3.300000	2.500000	2.700000	3.400000
0.273273	2.800000	2.900000	3.400000	3.800000	3.400000	4.000000	3.300000	2.500000	2.700000	3.500000
0.274274	2.900000	2.900000	3.400000	3.800000	3.400000	4.000000	3.300000	2.500000	2.700000	3.600000
0.275275	3.100000	3.100000	3.500000	3.800000	3.500000	4.100000	3.400000	2.500000	2.800000	3.700000
0.276276	3.200000	3.100000	3.600000	3.900000	3.700000	4.300000	3.400000	2.500000	2.800000	3.700000
0.277277	3.300000	3.100000	3.700000	4.000000	3.700000	4.300000	3.400000	2.500000	2.800000	3.700000
0.278278	3.400000	3.100000	3.700000	4.000000	3.700000	4.300000	3.400000	2.600000	2.800000	3.700000
0.279279	3.400000	3.100000	3.700000	4.200000	3.800000	4.300000	3.400000	2.800000	2.800000	3.800000
0.280280	3.500000	3.100000	3.700000	4.200000	4.000000	4.600000	3.400000	2.900000	3.000000	3.800000
0.281281	3.600000	3.200000	3.800000	4.200000	4.000000	4.700000	3.500000	2.900000	3.200000	3.800000
0.282282	3.600000	3.400000	3.800000	4.400000	4.000000	4.700000	3.500000	2.900000	3.200000	3.800000
0.283283	3.700000	3.500000	3.900000	4.400000	4.000000	4.900000	3.500000	3.000000	3.200000	3.800000
0.284284	3.700000	3.500000	4.000000	4.400000	4.100000	5.100000	3.500000	3.100000	3.300000	3.800000
0.285285	3.800000	3.500000	4.000000	4.400000	4.100000	5.200000	3.500000	3.100000	3.300000	3.800000
0.286286	3.900000	3.600000	4.100000	4.400000	4.100000	5.300000	3.500000	3.100000	3.300000	4.100000
0.287287	4.000000	3.600000	4.200000	4.400000	4.200000	5.300000	3.500000	3.100000	3.300000	4.100000
0.288288	4.000000	3.600000	4.200000	4.400000	4.400000	5.300000	3.700000	3.200000	3.300000	4.100000
0.289289	4.200000	3.600000	4.200000	4.400000	4.400000	5.300000	3.700000	3.300000	3.400000	4.100000
0.290290	4.300000	3.600000	4.200000	4.400000	4.400000	5.300000	3.800000	3.300000	3.400000	4.100000
0.291291	4.400000	3.600000	4.200000	4.400000	4.500000	5.400000	3.800000	3.300000	3.500000	4.200000
0.292292	4.600000	3.600000	4.200000	4.400000	4.500000	5.400000	4.000000	3.400000	3.500000	4.400000
0.293293	4.600000	3.800000	4.200000	4.400000	4.500000	5.700000	4.100000	3.400000	3.500000	4.400000
0.294294	4.800000	3.800000	4.600000	4.600000	4.500000	5.700000	4.100000	3.500000	3.500000	4.400000
0.295295	4.800000	3.800000	4.600000	4.600000	4.600000	5.700000	4.100000	3.500000	3.500000	4.600000
0.296296	5.000000	3.900000	4.600000	4.700000	4.700000	6.000000	4.100000	3.500000	3.600000	4.700000
0.297297	5.000000	3.900000	4.600000	4.700000	4.900000	6.100000	4.100000	3.600000	3.700000	4.700000
0.298298	5.000000	3.900000	4.800000	4.700000	4.900000	6.100000	4.200000	3.600000	3.900000	4.700000
0.299299	5.000000	4.000000	4.900000	4.900000	5.000000	6.100000	4.200000	3.700000	3.900000	4.700000
0.300300	5.100000	4.000000	5.000000	4.900000	5.000000	6.100000	4.300000	3.800000	4.100000	4.700000
0.301301	5.100000	4.000000	5.100000	5.000000	5.000000	6.100000	4.300000	3.900000	4.100000	4.700000
0.302302	5.200000	4.100000	5.100000	5.000000	5.100000	6.100000	4.300000	3.900000	4.200000	4.800000
0.303303	5.300000	4.100000	5.100000	5.000000	5.100000	6.200000	4.600000	4.100000	4.300000	4.900000
0.304304	5.500000	4.100000	5.200000	5.000000	5.200000	6.300000	4.600000	4.200000	4.300000	4.900000
0.305305	5.700000	4.200000	5.500000	5.000000	5.400000	6.400000	4.700000	4.200000	4.300000	4.900000
0.306306	5.700000	4.700000	5.600000	5.300000	5.400000	6.500000	4.700000	4.300000	4.400000	4.900000
0.307307	5.700000	4.900000	5.800000	5.400000	5.400000	6.600000	4.700000	4.400000	4.400000	4.900000
0.308308	5.700000	4.900000	5.800000	5.400000	5.500000	6.800000	4.900000	4.700000	4.500000	4.900000
0.309309	5.700000	4.900000	5.900000	5.500000	5.600000	6.900000	5.100000	4.800000	4.600000	5.100000
0.310310	5.700000	5.000000	5.900000	5.500000	5.600000	7.200000	5.200000	5.100000	4.700000	5.200000
0.311311	5.700000	5.100000	5.900000	5.500000	5.800000	7.300000	5.400000	5.200000	4.800000	5.300000
0.312312	5.900000	5.100000	6.000000	5.600000	6.000000	7.600000	5.400000	5.200000	5.000000	5.400000
0.313313	6.100000	5.200000	6.100000	5.600000	6.000000	7.700000	5.400000	5.400000	5.000000	5.500000
0.314314	6.100000	5.300000	6.100000	5.900000	6.100000	7.900000	5.500000	5.600000	5.000000	5.700000
0.315315	6.200000	5.400000	6.200000	5.900000	6.200000	8.100000	5.500000	5.700000	5.200000	5.800000
0.316316	6.300000	5.400000	6.300000	6.000000	6.300000	8.200000	5.500000	5.800000	5.200000	5.800000
0.317317	6.400000	5.400000	6.400000	6.100000	6.300000	8.300000	5.500000	5.800000	5.300000	6.000000
0.318318	6.400000	5.400000	6.400000	6.200000	6.400000	8.500000	5.500000	6.000000	5.300000	6.100000
0.319319	6.400000	5.400000	6.400000	6.400000	6.500000	8.600000	5.500000	6.100000	5.400000	6.300000
0.320320	6.400000	5.600000	6.400000	6.500000	6.700000	8.600000	5.500000	6.300000	5.400000	6.400000
0.321321	6.500000	5.600000	6.400000	6.800000	6.800000	8.600000	5.500000	6.500000	5.500000	6.400000
0.322322	6.800000	5.700000	6.400000	6.900000	6.900000	8.800000	5.600000	6.500000	5.600000	6.400000
0.323323	6.800000	5.800000	6.600000	7.200000	6.900000	8.900000	5.800000	6.500000	5.600000	6.600000
0.324324	6.800000	5.800000	6.700000	7.200000	7.000000	9.000000	5.900000	6.600000	5.700000	6.600000
0.325325	7.000000	5.900000	6.700000	7.200000	7.000000	9.100000	6.100000	6.600000	5.900000	6.600000
0.326326	7.000000	5.900000	6.800000	7.200000	7.200000	9.300000	6.300000	6.600000	6.100000	6.800000
0.327327	7.000000	6.000000	6.900000	7.300000	7.200000	9.400000	6.600000	6.600000	6.200000	7.100000
0.328328	7.000000	6.200000	6.900000	7.600000	7.300000	9.400000	6.600000	6.600000	6.200000	7.100000
0.329329	7.100000	6.300000	7.000000	7.700000	7.300000	9.400000	6.700000	6.600000	6.200000	7.100000
0.330330	7.100000	6.400000	7.100000	7.900000	7.300000	9.400000	6.800000	6.600000	6.200000	7.300000
0.331331	7.200000	6.500000	7.200000	7.900000	7.500000	9.500000	6.800000	6.700000	6.200000	7.300000
0.332332	7.200000	6.700000	7.200000	8.000000	7.600000	9.700000	6.900000	6.700000	6.200000	7.500000
0.333333	7.300000	6.700000	7.300000	8.000000	7.700000	9.700000	7.100000	6.900000	6.500000	7.700000
0.334334	7.500000	6.800000	7.300000	8.100000	7.800000	9.700000	7.200000	7.000000	6.500000	7.900000
0.335335	7.500000	6.900000	7.400000	8.100000	7.800000	9.800000	7.200000	7.100000	6.500000	8.000000
0.336336	7.500000	7.000000	7.500000	8.400000	7.900000	9.900000	7.200000	7.200000	6.600000	8.100000
0.337337	7.700000	7.000000	7.800000	8.700000	7.900000	9.900000	7.200000	7.300000	6.900000	8.200000
0.338338	7.700000	7.000000	7.800000	8.800000	7.900000	10.100000	7.300000	7.400000	7.000000	8.500000
0.339339	7.700000	7.200000	8.000000	9.000000	7.900000	10.200000	7.600000	7.600000	7.000000	8.800000
0.340340	7.700000	7.400000	8.100000	9.200000	7.900000	10.300000	7.700000	7.600000	7.000000	8.800000
0.341341	7.800000	7.500000	8.100000	9.200000	7.900000	10.500000	7.700000	7.700000	7.000000	8.800000
0.342342	8.100000	7.600000	8.300000	9.200000	8.000000	10.500000	7.700000	7.700000	7.100000	8.900000
0.343343	8.300000	7.600000	8.400000	9.300000	8.200000	10.500000	7.700000	7.900000	7.100000	8.900000
0.344344	8.400000	7.700000	8.600000	9.300000	8.200000	10.600000	7.900000	7.900000	7.100000	9.000000
0.345345	8.600000	7.700000	8.700000	9.300000	8.200000	10.900000	7.900000	8.000000	7.100000	9.000000
0.346346	8.600000	7.700000	8.700000	9.400000	8.300000	10.900000	7.900000	8.000000	7.100000	9.200000
0.347347	8.600000	7.900000	8.900000	9.500000	8.600000	11.100000	8.000000	8.200000	7.100000	9.300000
0.348348	8.700000	8.000000	8.900000	9.500000	8.600000	11.100000	8.200000	8.200000	7.200000	9.400000
0.349349	8.900000	8.100000	9.000000	9.500000	8.900000	11.400000	8.500000	8.200000	7.300000	9.600000
0.350350	8.900000	8.200000	9.000000	9.600000	8.900000	11.500000	8.600000	8.400000	7.300000	9.700000
0.351351	8.900000	8.900000	9.000000	9.700000	9.000000	11.500000	8.600000	8.700000	7.400000	9.900000
0.352352	9.000000	9.000000	9.200000	10.000000	9.100000	11.600000	8.700000	8.800000	7.400000	9.900000
0.353353	9.300000	9.100000	9.400000	10.100000	9.200000	11.700000	8.800000	9.100000	7.400000	10.000000
0.354354	9.300000	9.100000	9.500000	10.200000	9.500000	11.700000	9.000000	9.100000	7.500000	10.300000
0.355355	9.300000	9.200000	9.700000	10.300000	9.700000	11.800000	9.200000	9.100000	7.700000	10.400000
0.356356	9.400000	9.700000	9.800000	10.400000	9.800000	11.900000	9.300000	9.300000	7.800000	10.500000
0.357357	9.500000	9.700000	9.900000	10.600000	9.800000	12.000000	9.400000	9.400000	8.000000	10.900000
0.358358	9.600000	9.700000	10.100000	10.600000	10.300000	12.000000	9.600000	9.400000	8.200000	11.000000
0.359359	10.000000	10.000000	10.100000	10.600000	10.300000	12.000000	9.700000	9.500000	8.500000	11.100000
0.360360	10.000000	10.000000	10.100000	10.900000	10.400000	12.100000	9.700000	9.700000	8.600000	11.400000
0.361361	10.200000	10.300000	10.200000	11.000000	10.500000	12.400000	9.800000	9.700000	8.600000	11.500000
0.362362	10.400000	10.600000	10.300000	11.200000	10.600000	12.500000	10.000000	9.700000	9.000000	11.800000
0.363363	10.500000	10.600000	10.300000	11.200000	10.600000	12.800000	10.100000	9.700000	9.100000	11.900000
0.364364	10.700000	10.600000	10.400000	11.200000	10.700000	12.900000	10.100000	9.700000	9.200000	12.000000
0.365365	10.700000	10.800000	10.400000	11.300000	10.800000	12.900000	10.300000	9.800000	9.300000	12.000000
0.366366	10.900000	10.900000	10.400000	11.700000	10.800000	12.900000	10.400000	9.900000	9.300000	12.100000
0.367367	11.200000	10.900000	10.500000	11.900000	10.900000	12.900000	10.500000	9.900000	9.300000	12.300000
0.368368	11.300000	11.100000	10.500000	12.100000	11.300000	12.900000	10.900000	10.000000	9.400000	12.700000
0.369369	11.600000	11.400000	10.500000	12.300000	11.400000	13.300000	11.000000	10.100000	9.400000	12.800000
0.370370	11.800000	11.500000	10.700000	12.300000	11.500000	13.500000	11.100000	10.300000	9.500000	12.800000
0.371371	12.300000	11.500000	10.800000	12.400000	11.500000	13.600000	11.400000	10.300000	9.800000	12.800000
0.372372	12.500000	11.500000	10.900000	12.400000	11.500000	13.700000	11.400000	10.700000	10.000000	13.000000
0.373373	12.600000	11.600000	11.000000	12.400000	11.600000	13.700000	11.800000	10.800000	10.200000	13.000000
0.374374	12.800000	11.900000	11.200000	12.600000	11.600000	13.700000	12.000000	11.100000	10.200000	13.100000
0.375375	12.800000	11.900000	11.300000	12.700000	11.800000	13.800000	12.100000	11.100000	10.200000	13.300000
0.376376	12.900000	12.100000	11.300000	12.800000	12.000000	13.800000	12.300000	11.700000	10.300000	13.600000
0.377377	13.100000	12.200000	11.300000	13.100000	12.200000	13.900000	12.400000	11.800000	10.300000	13.600000
0.378378	13.300000	12.300000	11.300000	13.100000	12.500000	14.200000	12.400000	11.800000	10.400000	13.800000
0.379379	13.300000	12.600000	11.400000	13.100000	12.800000	14.300000	12.700000	11.800000	10.500000	13.800000
0.380380	13.300000	12.800000	11.400000	13.300000	13.100000	14.500000	12.700000	11.800000	10.700000	13.900000
0.381381	13.400000	13.000000	11.600000	13.600000	13.100000	14.700000	12.800000	11.900000	10.700000	14.000000
0.382382	13.400000	13.100000	11.600000	13.700000	13.300000	14.700000	13.000000	11.900000	10.900000	14.100000
0.383383	13.600000	13.100000	11.800000	13.700000	13.400000	15.000000	13.000000	11.900000	10.900000	14.200000
0.384384	13.700000	13.300000	12.100000	13.800000	13.600000	15.500000	13.200000	12.100000	11.200000	14.400000
0.385385	14.000000	13.500000	12.200000	13.900000	13.700000	15.600000	13.400000	12.300000	11.400000	14.500000
0.386386	14.200000	13.600000	12.300000	14.100000	13.800000	15.900000	13.500000	12.400000	11.600000	14.700000
0.387387	14.400000	13.800000	12.500000	14.600000	14.300000	16.100000	13.600000	12.500000	11.900000	14.800000
0.388388	14.500000	14.100000	12.600000	14.600000	14.400000	16.200001	13.700000	12.600000	12.100000	14.800000
0.389389	14.600000	14.100000	12.900000	14.700000	14.500000	16.400000	13.900000	12.800000	12.100000	14.900000
0.390390	14.800000	14.200000	12.900000	14.700000	14.900000	16.500000	14.000000	12.800000	12.300000	15.100000
0.391391	15.000000	14.200000	13.100000	14.800000	15.200000	16.600000	14.200000	12.800000	12.500000	15.200000
0.392392	15.100000	14.300000	13.100000	14.800000	15.300000	16.600000	14.300000	13.000000	12.500000	15.300000
0.393393	15.400000	14.300000	13.400000	15.000000	15.400000	16.799999	14.300000	13.200000	12.500000	15.400000
0.394394	15.400000	14.400000	13.500000	15.200000	15.800000	17.100000	14.300000	13.300000	12.500000	15.400000
0.395395	15.500000	14.600000	13.500000	15.400000	15.800000	17.500000	14.300000	13.500000	12.600000	15.400000
0.396396	15.600000	14.600000	13.600000	15.600000	15.800000	17.600000	14.300000	13.800000	12.700000	15.600000
0.397397	15.700000	15.000000	13.700000	15.600000	16.000000	17.600000	14.600000	14.000000	12.700000	15.700000
0.398398	15.800000	15.100000	13.800000	15.800000	16.200001	17.700001	15.000000	14.100000	12.900000	16.000000
0.399399	15.800000	15.200000	13.800000	16.200001	16.299999	17.799999	15.000000	14.300000	13.000000	16.400000
0.400400	15.900000	15.600000	14.000000	16.299999	16.400000	17.900000	15.200000	14.400000	13.000000	16.500000
0.401401	16.200001	16.000000	14.100000	16.500000	16.400000	18.100000	15.500000	14.500000	13.300000	16.500000
0.402402	16.299999	16.000000	14.200000	16.600000	16.400000	18.200001	15.800000	14.800000	13.300000	16.799999
0.403403	16.299999	16.000000	14.500000	16.600000	16.400000	18.299999	16.100000	14.900000	13.300000	16.900000
0.404404	16.400000	16.000000	15.000000	16.900000	16.799999	18.600000	16.200001	15.000000	13.400000	17.000000
0.405405	16.400000	16.500000	15.100000	17.000000	17.000000	18.700001	16.700001	15.000000	13.700000	17.200001
0.406406	16.500000	16.600000	15.300000	17.299999	17.000000	18.900000	17.000000	15.000000	13.900000	17.500000
0.407407	16.600000	16.700001	15.300000	17.400000	17.100000	19.000000	17.200001	15.100000	14.000000	17.600000
0.408408	16.900000	16.900000	15.300000	17.600000	17.400000	19.200001	17.200001	15.200000	14.100000	17.700001
0.409409	17.299999	17.000000	15.400000	17.600000	17.500000	19.500000	17.200001	15.300000	14.300000	17.799999
0.410410	17.500000	17.200001	15.600000	17.600000	17.500000	19.700001	17.200001	15.400000	14.500000	18.100000
0.411411	17.500000	17.299999	15.800000	17.600000	17.600000	19.700001	17.299999	15.600000	14.700000	18.100000
0.412412	17.500000	17.299999	15.900000	17.600000	17.600000	19.799999	17.500000	15.700000	15.000000	18.100000
0.413413	17.900000	17.600000	16.100000	17.600000	17.799999	19.900000	17.700001	16.200001	15.100000	18.299999
0.414414	18.200001	17.700001	16.100000	18.000000	18.100000	20.100000	17.900000	16.299999	15.100000	18.299999
0.415415	18.299999	17.700001	16.400000	18.200001	18.100000	20.400000	18.200001	16.500000	15.300000	18.500000
0.416416	18.500000	17.799999	16.500000	18.500000	18.400000	20.500000	18.700001	16.500000	15.400000	18.700001
0.417417	18.600000	17.799999	16.700001	18.799999	18.500000	20.600000	19.000000	16.500000	15.600000	18.799999
0.418418	18.700001	18.100000	16.900000	19.299999	18.600000	20.600000	19.100000	16.799999	15.700000	18.900000
0.419419	18.799999	18.100000	17.100000	19.600000	18.700001	20.900000	19.200001	17.000000	15.800000	19.200001
0.420420	19.299999	18.200001	17.299999	19.700001	18.700001	21.000000	19.299999	17.000000	16.200001	19.200001
0.421421	19.400000	18.400000	17.700001	19.900000	18.900000	21.100000	19.400000	17.100000	16.299999	19.299999
0.422422	19.500000	18.500000	17.799999	20.000000	19.000000	21.299999	19.600000	17.400000	16.400000	19.500000
0.423423	19.700001	18.600000	18.100000	20.000000	19.000000	21.400000	19.900000	17.400000	16.500000	19.900000
0.424424	20.000000	18.700001	18.100000	20.200001	19.299999	21.500000	20.299999	17.600000	16.700001	20.200001
0.425425	20.200001	18.900000	18.400000	20.200001	19.299999	21.900000	20.400000	17.700001	16.700001	20.400000
0.426426	20.200001	19.100000	18.900000	20.400000	19.299999	22.000000	20.700001	17.799999	17.100000	20.700001
0.427427	20.200001	19.200001	19.299999	20.500000	19.400000	22.400000	20.799999	18.200001	17.100000	21.000000
0.428428	20.200001	19.299999	19.400000	20.600000	19.600000	22.400000	20.900000	18.200001	17.400000	21.100000
0.429429	20.400000	19.500000	19.799999	20.700001	20.100000	23.000000	21.000000	18.299999	17.700001	21.200001
0.430430	20.500000	19.799999	19.900000	21.100000	20.200001	23.200001	21.200001	18.299999	17.900000	21.200001
0.431431	20.600000	20.000000	20.200001	21.200001	20.200001	23.400000	21.200001	18.600000	18.000000	21.400000
0.432432	20.900000	20.000000	20.600000	21.200001	20.400000	23.700001	21.200001	19.100000	18.000000	21.700001
0.433433	21.000000	20.100000	20.700001	21.799999	20.500000	23.700001	21.400000	19.200001	18.100000	21.700001
0.434434	21.200001	20.200001	20.799999	21.900000	20.600000	23.900000	21.500000	19.500000	18.200001	21.900000
0.435435	21.299999	20.500000	21.000000	22.000000	20.700001	23.900000	21.500000	19.500000	18.299999	22.100000
0.436436	21.299999	20.700001	21.200001	22.200001	20.700001	24.200001	21.799999	19.700001	18.600000	22.200001
0.437437	21.600000	20.799999	21.400000	22.400000	21.000000	24.299999	21.900000	20.000000	18.700001	22.299999
0.438438	21.799999	21.299999	21.500000	22.600000	21.200001	24.299999	22.200001	20.100000	18.700001	22.700001
0.439439	21.799999	21.299999	21.600000	22.600000	21.400000	24.400000	22.299999	20.100000	19.000000	22.900000
0.440440	21.799999	21.799999	21.700001	22.799999	21.500000	24.700001	22.700001	20.299999	19.500000	23.200001
0.441441	21.900000	22.000000	21.900000	23.100000	21.600000	24.900000	22.700001	20.400000	19.799999	23.700001
0.442442	21.900000	22.100000	22.000000	23.100000	21.700001	25.000000	22.900000	20.600000	19.799999	23.900000
0.443443	22.000000	22.200001	22.100000	23.200001	22.000000	25.600000	23.000000	20.799999	20.000000	23.900000
0.444444	22.200001	22.200001	22.400000	23.400000	22.200001	25.700001	23.400000	20.900000	20.200001	24.100000
0.445445	22.400000	22.400000	22.600000	23.400000	22.400000	25.900000	23.500000	21.200001	20.900000	24.200001
0.446446	22.500000	22.600000	22.900000	23.600000	23.000000	26.000000	23.600000	21.299999	21.000000	24.200001
0.447447	22.799999	22.700001	23.299999	24.100000	23.299999	26.100000	23.700001	21.500000	21.400000	24.299999
0.448448	22.799999	22.799999	23.500000	24.400000	23.500000	26.400000	24.299999	21.799999	21.700001	24.500000
0.449449	22.799999	22.799999	23.900000	24.400000	23.600000	26.600000	24.500000	22.100000	21.900000	24.700001
0.450450	23.000000	22.900000	23.900000	24.400000	23.799999	26.600000	24.600000	22.100000	22.000000	25.000000
0.451451	23.100000	23.100000	24.200001	24.600000	23.900000	26.700001	24.799999	22.200001	22.000000	25.100000
0.452452	23.299999	23.100000	24.500000	24.799999	24.400000	26.900000	25.100000	22.799999	22.299999	25.400000
0.453453	23.400000	23.200001	24.799999	24.900000	24.600000	27.000000	25.299999	22.900000	22.400000	25.400000
0.454454	23.400000	23.400000	25.100000	25.100000	24.900000	27.000000	25.500000	23.100000	22.500000	25.500000
0.455455	23.900000	23.700001	25.200001	25.200001	25.000000	27.200001	25.500000	23.299999	22.600000	25.600000
0.456456	24.000000	24.000000	25.400000	25.299999	25.000000	27.500000	25.799999	23.799999	22.799999	25.799999
0.457457	24.200001	24.299999	25.600000	25.500000	25.400000	27.600000	25.900000	24.200001	22.900000	26.000000
0.458458	24.400000	24.400000	25.900000	26.000000	25.600000	28.100000	26.000000	24.299999	23.000000	26.200001
0.459459	24.500000	24.600000	26.100000	26.200001	25.700001	28.299999	26.100000	24.299999	23.100000	26.500000
0.460460	24.700001	24.799999	26.299999	26.500000	26.000000	28.500000	26.200001	24.299999	23.100000	26.700001
0.461461	24.700001	25.100000	26.600000	26.700001	26.000000	28.700001	26.299999	24.400000	23.100000	26.799999
0.462462	24.900000	25.600000	26.600000	27.100000	26.299999	28.799999	26.700001	24.700001	23.200001	27.200001
0.463463	25.299999	25.799999	26.799999	27.500000	26.600000	28.900000	27.000000	24.900000	23.500000	27.299999
0.464464	25.400000	25.900000	26.900000	27.600000	26.700001	29.100000	27.100000	25.200001	23.799999	27.500000
0.465465	25.700001	26.299999	27.200001	27.799999	26.700001	29.299999	27.799999	25.500000	23.799999	27.600000
0.466466	26.000000	26.400000	27.299999	28.100000	27.100000	29.600000	27.900000	25.799999	24.000000	27.900000
0.467467	26.200001	26.700001	27.400000	28.100000	27.500000	29.900000	28.100000	26.000000	24.000000	28.200001
0.468468	26.500000	26.799999	27.600000	28.200001	28.000000	29.900000	28.500000	26.100000	24.100000	28.200001
0.469469	26.500000	27.000000	27.900000	28.400000	28.200001	30.200001	28.900000	26.200001	24.299999	28.400000
0.470470	26.600000	27.000000	28.000000	28.799999	28.700001	30.500000	29.000000	26.299999	24.900000	28.700001
0.471471	26.700001	27.500000	28.299999	29.200001	29.000000	30.600000	29.200001	26.500000	25.200001	28.799999
0.472472	26.900000	27.600000	28.400000	29.299999	29.100000	30.600000	29.400000	26.900000	25.500000	29.200001
0.473473	27.100000	28.000000	28.600000	29.500000	29.299999	30.900000	29.600000	27.000000	25.700001	29.299999
0.474474	27.600000	28.200001	29.000000	29.700001	29.299999	31.100000	29.700001	27.000000	25.799999	29.299999
0.475475	27.799999	28.200001	29.100000	29.700001	29.400000	31.299999	30.200001	27.200001	25.799999	29.500000
0.476476	28.000000	28.500000	29.500000	29.799999	29.700001	31.400000	30.299999	27.600000	26.100000	29.600000
0.477477	28.100000	28.700001	29.900000	30.000000	29.900000	31.799999	30.799999	28.000000	26.600000	29.700001
0.478478	28.200001	29.100000	30.200001	30.299999	29.900000	31.900000	31.000000	28.299999	26.799999	29.700001
0.479479	28.299999	29.299999	30.500000	30.500000	30.000000	32.099998	31.100000	28.500000	27.000000	30.000000
0.480480	28.500000	29.500000	30.900000	30.600000	30.200001	32.299999	31.200001	28.799999	27.200001	30.200001
0.481481	28.600000	29.600000	31.000000	30.799999	30.200001	32.599998	31.400000	28.900000	27.299999	30.200001
0.482482	28.600000	29.900000	31.100000	30.900000	30.299999	33.000000	31.600000	29.400000	27.600000	30.299999
0.483483	28.900000	30.100000	31.500000	30.900000	30.600000	33.099998	32.200001	29.500000	27.700001	30.600000
0.484484	29.299999	30.299999	31.600000	31.000000	30.700001	33.200001	32.299999	29.500000	27.799999	30.799999
0.485485	29.500000	30.600000	31.700001	31.100000	30.799999	33.700001	32.500000	29.700001	28.100000	30.900000
0.486486	29.799999	30.900000	31.799999	31.400000	31.299999	33.799999	32.900002	30.000000	28.700001	31.600000
0.487487	30.100000	31.200001	31.900000	31.700001	31.500000	33.900002	33.299999	30.200001	29.100000	32.000000
0.488488	30.200001	31.200001	32.000000	31.900000	31.799999	33.900002	33.299999	30.400000	29.200001	32.299999
0.489489	30.400000	31.400000	32.200001	32.200001	31.900000	34.200001	33.599998	30.600000	29.400000	32.500000
0.490490	30.400000	31.700001	32.599998	32.500000	31.900000	34.299999	33.700001	30.600000	29.500000	32.599998
0.491491	30.700001	31.700001	33.099998	32.599998	31.900000	34.500000	34.000000	30.900000	29.600000	33.299999
0.492492	30.700001	31.700001	33.200001	32.799999	32.200001	34.799999	34.200001	31.000000	29.700001	33.400002
0.493493	30.900000	31.799999	33.500000	33.000000	32.599998	35.099998	34.500000	31.200001	30.100000	33.500000
0.494494	30.900000	32.299999	33.599998	33.099998	32.900002	35.299999	34.799999	31.400000	30.200001	33.700001
0.495495	31.100000	32.400002	33.599998	33.299999	33.000000	35.700001	34.900002	31.900000	30.400000	34.099998
0.496496	31.600000	32.599998	33.799999	33.400002	33.299999	35.900002	35.200001	32.099998	30.700001	34.400002
0.497497	31.900000	32.900002	34.400002	33.500000	33.500000	36.299999	35.200001	32.099998	30.900000	34.599998
0.498498	32.200001	33.500000	34.500000	33.799999	33.599998	36.400002	35.799999	32.299999	31.400000	34.700001
0.499499	32.299999	33.700001	34.500000	34.000000	33.700001	36.400002	36.000000	32.599998	31.600000	34.799999
0.500500	32.400002	33.799999	34.700001	34.099998	34.099998	36.599998	36.099998	32.700001	32.000000	35.099998
0.501501	32.400002	34.000000	35.000000	34.500000	34.400002	36.599998	36.400002	32.900002	32.200001	35.400002
0.502502	32.799999	34.400002	35.000000	35.000000	34.799999	36.900002	37.000000	33.000000	32.599998	35.500000
0.503503	32.900002	34.500000	35.099998	35.299999	35.000000	37.200001	37.200001	33.200001	32.900002	35.700001
0.504504	33.000000	34.599998	35.299999	35.400002	35.200001	37.500000	37.299999	33.400002	33.099998	35.900002
0.505505	33.000000	34.700001	35.500000	35.400002	35.400002	37.799999	37.599998	33.700001	33.299999	36.299999
0.506506	33.400002	34.799999	35.700001	35.700001	35.400002	37.900002	37.700001	33.700001	33.900002	36.599998
0.507507	33.799999	35.099998	35.900002	36.200001	35.700001	38.099998	38.000000	33.900002	33.900002	36.700001
