0.569293	10.201177	0.243188	12.717844	0.110158	19.200335	0.027056	13.104953	0.120828	14.335716	0.116752	10.835458	0.143403	10.532330	0.066313	9.991578	0.199808	1.072332	0.160745	20.297699	0.064247
0.569333	16.521215	0.097979	19.426805	0.117900	12.192374	0.194287	15.187620	0.117637	18.275394	0.109023	7.686924	0.352872	13.938015	0.204419	22.459141	0.060391	14.474662	0.088510	11.728859	0.104587
0.569373	15.972705	0.216325	19.348896	0.053460	17.718086	0.105217	11.178984	0.132011	22.571489	0.055730	14.480993	0.184499	14.648761	0.092111	16.186512	0.113575	13.506964	0.047477	16.146460	0.131310
0.569413	13.178356	0.080388	11.476047	0.064422	11.667842	0.216985	18.087065	0.058176	9.028395	0.189173	7.917370	0.171283	12.967475	0.146624	12.958319	0.198967	10.718854	0.185038	5.933007	0.358919
0.569453	18.805651	0.120628	14.165771	0.105928	12.039147	0.207825	16.533455	0.049921	11.335526	0.075992	13.779693	0.119685	18.177677	0.079697	16.516220	0.120658	8.595894	0.089350	18.263157	0.100200
0.569493	10.705734	0.211092	19.760290	0.080874	17.248575	0.056906	15.343389	0.155828	14.833892	0.102261	11.653797	0.146666	17.239393	0.133712	20.933392	0.062421	13.558039	0.179454	14.109974	0.046799
0.569533	10.976450	0.196561	15.308472	0.135977	12.512846	0.188337	15.941427	0.159749	11.820962	0.087779	8.709358	0.175609	14.606790	0.088934	15.162455	0.147276	11.525348	0.149813	9.655175	0.282048
0.569573	2.917571	0.162679	13.754778	0.192172	12.556293	0.144366	18.756491	0.054616	11.545719	0.231963	12.707116	0.086143	11.719021	0.246929	12.360765	0.175850	17.460894	0.100564	12.945362	0.105145
0.569613	15.454635	0.083360	12.831636	0.142743	8.612444	0.158559	11.643007	0.102301	16.045788	0.037352	10.287130	0.200033	10.008087	0.220408	18.414721	0.061357	10.284278	0.128997	16.419573	0.044827
0.569653	9.146573	0.229214	17.820620	0.051233	14.233604	0.080501	18.223589	0.086876	13.646693	0.109053	13.831654	0.152921	11.222324	0.197898	13.398167	0.156315	11.829958	0.214947	9.526969	0.229076
0.569693	19.654558	0.110775	13.902314	0.127489	11.224795	0.068692	13.508583	0.204084	12.950694	0.089113	15.596282	0.091074	10.848785	0.100098	12.563935	0.140134	17.703077	0.074074	9.383722	0.276553
0.569733	18.584999	0.078134	15.069330	0.096572	12.324442	0.162943	22.510227	0.090275	15.125175	0.073862	22.202148	0.082477	8.612546	0.107663	14.488512	0.197245	8.920261	0.243566	20.284807	0.063237
0.569773	10.827750	0.217243	18.209141	0.145114	8.689579	0.178400	8.792199	0.121220	21.822149	0.065572	14.128996	0.086208	10.319131	0.115247	14.745401	0.108266	14.852165	0.123256	12.063677	0.191888
0.569813	13.908985	0.159572	11.935529	0.090297	12.809988	0.142351	15.415522	0.150866	18.507330	0.095335	10.763327	0.119617	14.253140	0.077194	11.192028	0.123254	14.572016	0.148815	11.160365	0.187520
0.569853	20.413990	0.085071	11.345687	0.117262	16.975697	0.053007	15.104730	0.170607	12.848900	0.123255	14.215265	0.113316	12.416095	0.159964	15.675900	0.049963	9.141088	0.296211	13.737116	0.200794
0.569893	12.506942	0.143418	19.678595	0.070624	17.762630	0.060238	19.039387	0.064118	9.262670	0.309211	13.690393	0.190231	20.323067	0.067212	23.523546	0.041187	17.385300	0.041387	13.563622	0.100422
0.569933	13.029926	0.058487	10.961737	0.121552	20.270885	0.070783	12.123306	0.127324	10.667814	0.244077	12.604136	0.253519	12.053367	0.189268	17.165842	0.086553	13.019784	0.179780	14.330376	0.174259
0.569974	17.029974	0.063619	13.009144	0.157376	12.471008	0.097599	15.759896	0.062995	11.960407	0.134567	20.372423	0.049717	16.448751	0.100924	19.710213	0.060254	12.545480	0.106352	15.837848	0.071796
0.570014	11.663369	0.138068	19.739059	0.097346	15.793373	0.096654	13.729490	0.071669	11.881868	0.157945	16.523476	0.044186	14.172519	0.150974	17.290064	0.122594	10.642790	0.074159	11.903858	0.196096
0.570054	17.047432	0.063176	14.983349	0.066892	12.592025	0.139072	15.625800	0.100170	18.272303	0.093930	19.022272	0.043981	10.324592	0.175913	14.869501	0.145200	10.574044	0.143920	14.458483	0.112170
0.570094	17.776993	0.035740	21.788303	0.123494	-5.789791	0.240978	16.100540	0.071895	21.401371	0.054096	9.953619	0.112858	17.756004	0.099114	12.973511	0.193577	15.639145	0.043924	10.178743	0.171783
0.570134	11.175792	0.231176	10.539827	0.163304	14.931013	0.065572	21.959925	0.038245	15.647202	0.053718	8.522325	0.271824	10.472141	0.277240	14.984176	0.082095	14.167961	0.133145	14.164629	0.087955
0.570174	9.852709	0.106707	13.595504	0.091367	16.671499	0.064067	13.159496	0.079519	13.894670	0.110556	17.558279	0.120888	13.000484	0.078233	12.416451	0.233965	17.614584	0.079592	17.779760	0.081761
0.570214	16.201475	0.072036	17.627300	0.053804	13.972956	0.155375	13.169722	0.156502	14.189597	0.110870	15.543646	0.163756	15.436304	0.135193	14.015034	0.164529	12.707329	0.191226	14.089073	0.088054
0.570254	14.007864	0.049551	9.014326	0.130540	12.672831	0.171799	9.740788	0.074744	12.579072	0.124139	21.288031	0.061826	10.523497	0.181035	9.279356	0.297780	20.469009	0.046731	18.239183	0.117497
0.570294	11.381412	0.079741	11.623920	0.054151	17.483528	0.091909	19.223799	0.100077	10.493133	0.195919	13.628612	0.115649	8.757468	0.147384	14.658501	0.067452	30.126076	0.043048	15.683731	0.145657
0.570334	18.198206	0.064526	3.088953	0.354394	22.098352	0.091493	14.539177	0.112252	12.937243	0.143780	9.890996	0.202720	11.303416	0.098403	17.050303	0.112825	16.180729	0.134473	12.157381	0.136215
0.570374	13.990855	0.123162	11.697783	0.087035	12.370989	0.133142	15.674511	0.108556	18.918016	0.053851	15.359869	0.050792	18.683558	0.063122	14.404898	0.153554	12.958555	0.049523	13.279730	0.077091
0.570414	8.585050	0.287200	20.184002	0.085659	21.128582	0.041040	23.073385	0.050763	11.150297	0.179691	15.546291	0.072107	15.121499	0.108456	20.697231	0.098628	14.874097	0.116802	9.291708	0.108793
0.570454	17.862288	0.067165	16.393686	0.087059	18.174282	0.073835	12.628103	0.134907	19.400537	0.064566	19.372166	0.105564	12.581335	0.181506	17.445343	0.127645	13.077634	0.078430	18.607430	0.072896
0.570494	14.074400	0.071582	9.157180	0.240318	14.850941	0.089189	6.588103	0.234253	15.671982	0.183141	15.330988	0.095562	10.706453	0.125360	8.324752	0.254783	15.495676	0.148190	6.970740	0.372224
0.570534	17.447908	0.071954	13.993415	0.062700	12.389466	0.123356	14.225436	0.065614	22.995018	0.043587	9.669332	0.142358	12.350991	0.215946	17.552626	0.070147	17.233282	0.059779	21.019249	0.040643
0.570574	15.824442	0.049862	16.033482	0.133908	15.682175	0.063989	9.289006	0.153335	12.266841	0.237294	15.033839	0.081688	14.589717	0.151676	8.516762	0.383676	13.294952	0.100630	7.285202	0.216432
0.570614	17.659389	0.161443	15.706914	0.047232	14.244279	0.103542	21.708752	0.060395	13.979196	0.203654	9.759878	0.176270	20.694803	0.057802	9.326664	0.243774	20.393042	0.075671	14.834550	0.087645
0.570654	13.878553	0.150032	24.484814	0.068006	11.645988	0.134941	4.745214	0.165832	12.155422	0.124394	18.095549	0.064381	19.645899	0.063628	20.414930	0.075964	20.040407	0.116408	21.916578	0.044049
0.570695	14.522848	0.141291	13.788639	0.068587	22.873163	0.043361	19.159758	0.118257	9.539455	0.245515	13.201936	0.151468	13.073900	0.124902	13.859173	0.140468	13.417443	0.112467	11.591764	0.164472
0.570735	12.211801	0.146352	8.573353	0.170892	19.789696	0.058218	18.808619	0.054316	10.326806	0.190977	10.481819	0.082718	15.121313	0.089215	14.845325	0.105615	13.557362	0.161278	10.322886	0.206282
0.570775	13.519922	0.097314	10.458208	0.194283	12.186761	0.155902	18.907129	0.057139	16.697151	0.033165	12.615027	0.188077	7.605221	0.228147	15.986481	0.091455	10.945026	0.140959	9.847527	0.299400
0.570815	9.317955	0.171555	10.839630	0.117178	8.569935	0.253206	13.300768	0.186104	12.170033	0.121062	15.109686	0.071647	9.069380	0.094445	16.751137	0.084631	15.826155	0.092196	13.923393	0.085906
0.570855	11.462786	0.228313	9.652935	0.186479	10.582500	0.240011	6.534114	0.371943	10.921100	0.119405	11.013474	0.276990	-43.982010	0.061984	13.271822	0.083330	9.743186	0.149389	14.152633	0.122969
0.570895	9.060365	0.151849	11.215140	0.130612	9.228502	0.109823	12.926084	0.192056	14.418330	0.174524	8.427748	0.273308	18.405046	0.097834	12.221752	0.068651	11.509831	0.161530	13.111277	0.194910
0.570935	11.977874	0.205672	10.303538	0.249524	12.355824	0.202716	13.624080	0.060429	11.177983	0.072387	17.050694	0.093731	13.163835	0.158327	9.667101	0.267434	22.265024	0.173708	13.785168	0.203132
0.570975	13.285142	0.087096	17.107904	0.064438	18.653440	0.056718	15.544329	0.156767	17.917446	0.090459	12.771049	0.122400	11.301229	0.198494	8.455973	0.136168	12.582626	0.147446	10.851532	0.155837
0.571015	11.293155	0.190141	27.447756	0.023858	10.892363	0.196384	10.104617	0.091575	15.034112	0.122050	12.359002	0.074537	21.385633	0.054050	9.060306	0.139813	18.324345	0.091795	6.701573	0.165003
0.571055	10.190546	0.132332	17.265202	0.117913	8.410992	0.272215	35.549320	0.031296	11.961418	0.066199	10.718647	0.104680	16.551668	0.088715	10.066078	0.105093	10.553963	0.160481	20.710426	0.028245
0.571095	14.091207	0.193777	21.149170	0.045331	12.329625	0.179708	11.994663	0.066700	19.715151	0.105289	13.317202	0.054567	17.289623	0.148819	12.050404	0.147695	13.024656	0.145251	11.651943	0.160974
0.571135	12.975008	0.109432	10.328303	0.173820	23.029041	0.073397	12.231598	0.149174	18.314268	0.079779	17.102720	0.099301	12.360343	0.275326	15.130416	0.112319	13.226547	0.067984	22.361097	0.080515
0.571175	10.181400	0.125448	20.520557	0.091999	13.878887	0.068634	10.142735	0.153170	14.427902	0.113389	12.136486	0.130396	14.803746	0.091068	9.050100	0.085643	11.675056	0.153186	14.446306	0.055773
0.571215	8.741497	0.273626	13.965433	0.142219	14.173257	0.123578	15.049946	0.119313	18.147207	0.053406	10.446765	0.162499	17.854231	0.061269	10.797539	0.138379	15.409953	0.132627	7.989847	0.148060
0.571255	12.961146	0.130698	19.576710	0.062806	9.650865	0.162610	14.996012	0.102441	6.409083	0.322749	14.848726	0.059244	8.763046	0.107685	4.656561	0.196999	13.077796	0.077707	11.392085	0.177204
0.571295	13.927458	0.160545	21.367912	0.060075	17.345697	0.058864	9.912798	0.074845	20.948254	0.067970	14.483827	0.075406	13.424254	0.172774	14.175443	0.122017	21.942837	0.047473	12.051077	0.141638
0.571335	14.715163	0.108700	11.636564	0.195428	12.662235	0.189498	17.060410	0.120499	11.000392	0.191165	17.175283	0.097514	13.580169	0.168143	15.460421	0.113289	17.921904	0.076193	9.809298	0.204844
0.571375	18.928333	0.106334	10.382449	0.225505	13.404738	0.116178	13.311638	0.123242	14.206142	0.126282	10.974030	0.170065	8.821086	0.142954	26.500191	0.027011	11.133777	0.184456	8.799557	0.182689
0.571415	17.712273	0.137061	11.879673	0.189093	14.307494	0.092412	11.716376	0.073638	10.925492	0.219224	19.028885	0.082543	10.222168	0.198184	14.034388	0.058343	14.682316	0.217669	12.769604	0.216385
0.571456	26.069370	0.045322	12.000973	0.070624	15.400586	0.078443	15.610532	0.113282	17.781204	0.070712	12.408780	0.154240	10.316453	0.269318	16.146715	0.063771	5.559883	0.467829	8.697242	0.130676
0.571496	12.148279	0.155926	23.253801	0.057239	18.063110	0.069510	12.405154	0.113895	17.947599	0.044919	11.625156	0.174237	9.347057	0.235791	14.557814	0.124948	15.126750	0.169179	13.321791	0.083494
0.571536	8.259244	0.214592	19.157824	0.034495	5.042065	0.236995	16.911283	0.129925	16.162672	0.079501	12.132109	0.013767	15.402505	0.056096	15.573308	0.097019	13.062824	0.189145	17.545115	0.078785
0.571576	9.055031	0.157276	17.184818	0.062140	12.307654	0.115571	8.502880	0.322566	16.789124	0.121856	22.227192	0.042239	18.794729	0.126507	18.083439	0.079050	13.554461	0.109026	10.171836	0.073453
0.571616	10.808895	0.156472	12.281467	0.165628	10.591726	0.186125	14.313961	0.073443	6.113681	0.355978	18.092169	0.128602	11.159070	0.247430	17.701349	0.073031	17.288692	0.123375	11.933964	0.139658
0.571656	8.171793	0.138478	19.362474	0.063693	12.036786	0.120606	14.795534	0.151372	11.701545	0.142408	10.600795	0.111096	14.074723	0.131689	17.133080	0.168370	19.567432	0.056452	10.642909	0.158359
0.571696	9.494107	0.132295	15.137946	0.103654	19.773224	0.061313	13.081527	0.055213	17.243082	0.080443	17.887493	0.116736	14.357069	0.195495	11.244431	0.209569	7.933342	0.335797	15.552702	0.111368
0.571736	18.285536	0.105837	15.345313	0.105637	12.507909	0.075638	13.392914	0.082083	18.356567	0.095825	18.541500	0.063526	9.321229	0.232520	16.868389	0.067848	7.417823	0.213904	27.245251	0.033705
0.571776	15.953746	0.118726	25.155434	0.045899	17.952805	0.063935	17.088858	0.059389	9.033093	0.074193	11.685031	0.139498	19.663681	0.045428	13.279814	0.053081	17.436670	0.046002	18.637686	0.037148
0.571816	14.445473	0.048645	20.500757	0.048855	11.279898	0.180616	9.245999	0.218832	10.065908	0.162343	19.013952	0.089013	13.135321	0.101416	16.138067	0.131699	10.307018	0.176723	8.831032	0.098880
0.571856	11.761523	0.097814	16.979818	0.078396	13.218638	0.186644	22.284235	0.065194	7.067623	0.151203	14.620084	0.178858	12.210006	0.105381	17.753759	0.060155	13.997708	0.070314	9.706340	0.137017
0.571896	10.467197	0.068381	9.140778	0.124491	17.758648	0.060746	14.908706	0.193962	13.524029	0.074433	13.578050	0.069027	16.887697	0.055440	17.732454	0.061844	12.287499	0.103504	12.816330	0.126173
0.571936	12.915184	0.120029	12.541216	0.184824	11.572585	0.162605	11.995160	0.122816	11.001448	0.204280	20.893726	0.056968	19.922852	0.085282	8.828588	0.140833	12.750275	0.061316	18.902214	0.084319
0.571976	10.002960	0.132323	19.860907	0.035069	9.879957	0.217942	9.083316	0.132338	6.612297	0.233723	13.137013	0.176699	13.222620	0.130329	15.220320	0.051456	11.843378	0.091471	15.110475	0.154128
0.572016	21.187891	0.029790	15.632324	0.146972	11.528316	0.075969	12.186456	0.049319	17.083910	0.080694	12.861182	0.121513	14.861563	0.093160	20.975262	0.075856	14.540853	0.096977	11.987080	0.090143
0.572056	24.322203	0.070215	12.105225	0.208559	11.338606	0.054321	18.099808	0.114967	8.932969	0.095996	20.300806	0.113244	13.359325	0.210635	11.788498	0.159835	12.682107	0.161233	14.063080	0.086885
0.572096	18.571373	0.118966	17.965160	0.112791	10.418195	0.151836	10.899969	0.177814	21.094139	0.051531	11.822308	0.093785	20.950981	0.032793	20.891451	0.055811	15.567739	0.126543	19.528282	0.111116
0.572136	13.310044	0.136180	16.236219	0.082688	20.554249	0.024415	13.333429	0.095401	18.982147	0.092947	9.732997	0.100102	12.187039	0.124584	9.914821	0.236701	17.268068	0.111701	12.035007	0.222849
0.572177	18.925705	0.088307	7.022911	0.326121	22.484167	0.057205	13.696447	0.134146	12.397755	0.135019	17.371340	0.085718	24.370192	0.045529	25.170403	0.065238	11.053728	0.138885	14.368875	0.089611
0.572217	13.849967	0.112882	11.355824	0.135992	12.123600	0.156874	18.620710	0.084034	11.948874	0.051942	15.661657	0.080500	13.861851	0.071670	14.078559	0.085312	9.689003	0.259032	9.898814	0.191747
0.572257	17.860899	0.046159	6.296809	0.257552	19.860207	0.075452	20.237078	0.041294	24.473654	0.065057	15.448840	0.097180	15.224813	0.163164	15.678988	0.066441	15.411081	0.092382	20.054920	0.042496
0.572297	10.571032	0.260621	10.031644	0.162195	21.657627	0.068281	16.109940	0.049245	19.875763	0.093623	13.220046	0.146046	13.089694	0.153261	12.217008	0.115949	16.575417	0.133652	11.281246	0.067583
0.572337	10.162798	0.136152	14.572017	0.151232	20.605637	0.055224	16.958492	0.053550	13.814461	0.105399	14.635549	0.064193	11.011375	0.166264	17.471582	0.097670	12.697579	0.151160	7.334516	0.274377
0.572377	11.263880	0.174681	9.769129	0.199894	17.423971	0.143882	11.185477	0.218184	9.728656	0.100004	17.258808	0.049652	18.642790	0.066371	14.303658	0.094970	7.554791	0.134595	20.795303	0.026210
0.572417	11.696784	0.164825	10.312619	0.148947	12.138056	0.212775	9.836207	0.116393	10.080251	0.172684	12.922767	0.158741	16.378283	0.104315	13.737586	0.140681	20.180813	0.041923	8.816463	0.128165
0.572457	15.234065	0.136358	19.202492	0.075470	16.140921	0.139915	8.992713	0.261747	16.063145	0.059067	13.386522	0.098895	15.140294	0.118387	15.049832	0.062448	19.218245	0.040173	10.385691	0.198010
0.572497	13.221924	0.071461	11.403896	0.196643	13.322945	0.060023	16.843117	0.058274	18.502600	0.040419	13.424554	0.161198	17.591124	0.098473	7.333654	0.250840	8.049248	0.254397	13.650693	0.103440
0.572537	9.311256	0.092934	21.904062	0.041478	14.739505	0.095280	15.521482	0.090860	14.806486	0.151783	7.917776	0.276230	11.601221	0.112075	13.975007	0.099363	10.816076	0.144766	10.112217	0.253965
0.572577	10.487850	0.113946	18.584743	0.104668	11.552788	0.185227	8.727029	0.092262	7.707076	0.179825	9.887959	0.135374	12.479172	0.182066	17.644348	0.053936	10.169299	0.152064	15.111334	0.130601
0.572617	12.782196	0.181807	12.652327	0.080288	17.850321	0.110399	14.263242	0.102837	11.511327	0.112012	18.606527	0.055427	13.253173	0.155206	8.932051	0.317720	5.463291	0.185315	22.328636	0.077723
0.572657	11.376803	0.083210	12.408886	0.189684	14.103770	0.101604	9.164654	0.112919	13.015673	0.074039	11.987925	0.134788	10.121521	0.190413	15.201380	0.054994	19.451786	0.062063	13.330396	0.164595
0.572697	8.377275	0.238131	24.151976	0.092771	6.712413	0.227543	9.003109	0.163674	15.113664	0.059799	19.328075	0.097616	18.222692	0.102710	6.664787	0.163534	12.848338	0.071752	16.735149	0.039842
0.572737	10.715452	0.216067	12.870070	0.100524	14.026050	0.171048	7.929562	0.129296	9.456766	0.097750	7.160679	0.128975	11.307857	0.183498	10.992674	0.124499	11.543294	0.118011	12.017948	0.107659
0.572777	14.902713	0.074825	13.470016	0.057609	13.303267	0.074486	18.297470	0.047183	10.532962	0.090338	17.827801	0.060541	14.937535	0.108339	15.803930	0.105824	14.681227	0.087798	17.304291	0.096267
0.572817	19.595589	0.101231	27.451365	0.035183	12.989254	0.082576	8.018887	0.112438	14.347754	0.096300	15.010051	0.060150	10.328634	0.095223	11.830837	0.216116	13.693971	0.073742	20.593369	0.054049
0.572857	7.952031	0.105077	19.763161	0.063014	12.048051	0.106382	12.775868	0.244830	8.699249	0.230020	13.579923	0.112643	14.503413	0.104872	16.432360	0.069463	24.972332	0.045437	15.042418	0.110876
0.572897	11.703433	0.174456	10.274748	0.121097	18.535351	0.113505	15.845031	0.082681	6.372155	0.283284	12.878009	0.145436	18.064768	0.082193	8.445114	0.103531	13.643454	0.084461	13.761584	0.169420
0.572938	11.011581	0.109291	11.446735	0.115953	14.065552	0.111510	14.847347	0.186120	16.764494	0.076525	10.249168	0.124376	14.856934	0.102132	14.262637	0.102377	17.385597	0.089156	16.449453	0.081491
0.572978	13.326592	0.116911	14.094851	0.099920	14.185386	0.095304	13.518735	0.078044	17.570814	0.041550	8.266825	0.347430	10.290330	0.096830	17.233778	0.074003	8.908659	0.220770	10.877330	0.161741
0.573018	22.855074	0.084794	11.627558	0.193997	17.378265	0.118217	9.318059	0.279970	12.336789	0.050648	10.595097	0.110436	13.350541	0.088444	16.535727	0.143694	12.644501	0.088786	9.574880	0.114268
0.573058	11.424101	0.196947	16.362413	0.071575	13.824649	0.128697	16.594887	0.074957	16.441702	0.114720	9.522562	0.136043	21.422535	0.054753	13.641475	0.141575	20.848152	0.100639	9.966848	0.144360
0.573098	15.317410	0.077042	12.462016	0.081051	8.490594	0.105065	8.003370	0.219045	9.270756	0.157114	20.581291	0.048833	10.451649	0.180838	10.394590	0.113892	13.814751	0.085161	12.148243	0.162041
0.573138	10.066948	0.204628	12.252406	0.179403	20.349869	0.085578	13.665963	0.065122	14.100513	0.064920	9.393162	0.087552	21.864300	0.024355	13.763097	0.160586	13.751179	0.166218	19.784166	0.050822
0.573178	12.269087	0.087550	10.166438	0.102605	19.467867	0.046260	18.835590	0.114889	15.687458	0.056676	21.060022	0.084419	15.415446	0.090280	13.134480	0.162958	11.203755	0.185256	12.268940	0.087975
0.573218	13.147740	0.162241	13.656316	0.051061	10.220684	0.211228	14.057659	0.134907	13.958370	0.124879	10.960193	0.135809	15.096446	0.090883	12.147356	0.117555	14.009838	0.092304	18.117500	0.057531
0.573258	15.715274	0.111655	12.601119	0.096843	25.104946	0.078348	12.601048	0.152067	12.421220	0.127132	18.364136	0.057738	10.106474	0.087331	9.349307	0.206333	15.960951	0.045165	11.354103	0.129877
0.573298	12.960971	0.101477	16.078501	0.093458	8.252574	0.209546	14.486124	0.177179	18.939018	0.054147	17.437590	0.072452	14.697240	0.072912	16.130896	0.060099	11.410634	0.142006	10.344163	0.098877
0.573338	13.990780	0.128021	16.626293	0.073821	14.801805	0.049436	11.877822	0.100225	19.123325	0.087481	15.865160	0.070040	11.982054	0.065301	15.536907	0.183361	10.274104	0.165211	12.474339	0.097438
0.573378	8.377590	0.143534	8.037774	0.182205	12.523569	0.099323	12.125852	0.163323	14.705633	0.074904	9.345653	0.178223	16.278715	0.141006	10.486947	0.276359	15.216358	0.117628	17.964394	0.075214
0.573418	8.993591	0.243650	15.622466	0.140174	18.120478	0.074595	13.488403	0.064307	12.331684	0.092397	14.257238	0.167673	13.578557	0.112695	13.209797	0.090590	12.963750	0.131434	16.767115	0.058159
0.573458	10.088556	0.126424	16.591053	0.117716	17.139746	0.094280	9.844530	0.092968	12.910296	0.228833	16.214993	0.046737	2.448245	0.474395	5.749322	0.242086	14.668679	0.130824	11.603152	0.128198
0.573498	6.779457	0.131208	18.897682	0.068394	17.942987	0.100115	9.468235	0.231250	13.307997	0.058040	8.965009	0.147709	15.139967	0.132595	18.308142	0.042534	17.306448	0.082294	15.696533	0.100630
0.573538	13.808134	0.078540	11.152939	0.260047	15.406601	0.075955	10.211090	0.136253	13.178508	0.116639	14.996828	0.138010	11.562840	0.167462	11.683047	0.049144	15.208584	0.090531	9.940434	0.110930
0.573578	10.549500	0.117926	13.689538	0.088362	16.336821	0.096900	15.478640	0.064171	16.170061	0.061377	13.980137	0.058185	17.617529	0.059008	14.244059	0.087028	11.903703	0.068384	16.129797	0.159700
0.573618	8.051030	0.237552	11.630867	0.096712	10.932359	0.124567	15.554724	0.195991	10.025058	0.084609	20.062183	0.071322	11.935105	0.198152	15.731648	0.033357	23.970018	0.043528	18.486547	0.093197
0.573659	12.483438	0.072312	8.367239	0.243086	16.929985	0.071611	13.112596	0.130525	11.675108	0.178106	17.000322	0.125115	18.222588	0.127834	15.368052	0.045184	9.252615	0.214202	15.939305	0.089214
0.573699	7.279159	0.128680	15.297522	0.080830	12.410793	0.121254	13.839603	0.133574	15.658105	0.035768	10.611564	0.153481	10.155574	0.189238	15.308050	0.052376	15.132758	0.097882	16.824759	0.134796
0.573739	11.848439	0.159567	15.962893	0.074580	10.654531	0.185447	14.618520	0.078331	12.487497	0.126975	15.599318	0.158603	18.446627	0.078430	10.936517	0.250747	15.083993	0.100420	9.886574	0.191647
0.573779	27.225922	0.040175	12.010054	0.060334	23.563496	0.059411	11.162371	0.134144	11.987961	0.165728	17.590477	0.099433	10.534454	0.229093	17.947992	0.080900	8.054985	0.213914	21.822664	0.050541
0.573819	10.531860	0.146273	9.421130	0.094957	14.082020	0.128813	12.606290	0.130720	14.260812	0.145485	14.678949	0.139050	14.844905	0.055008	15.567751	0.120925	14.518864	0.155509	22.237144	0.066927
0.573859	16.301016	0.105082	9.864925	0.089035	13.785648	0.066618	20.520573	0.034929	9.984571	0.079921	11.958386	0.082138	8.923434	0.091202	12.512780	0.177962	15.547505	0.068070	12.826223	0.125660
0.573899	9.413638	0.180829	13.775912	0.062834	14.744850	0.081743	12.011352	0.143864	11.318175	0.195568	13.654550	0.085285	3.039182	0.455252	9.631824	0.178730	13.236897	0.061707	9.432362	0.225297
0.573939	14.915831	0.048415	13.430975	0.061251	11.865471	0.168457	21.032265	0.078609	15.280210	0.157839	12.346470	0.158868	14.372959	0.118731	15.109166	0.135071	13.576256	0.055032	25.773859	0.064367
0.573979	16.739384	0.077788	18.070286	0.105414	11.810162	0.156581	19.911711	0.062149	21.924633	0.046450	12.459857	0.055478	11.983812	0.112617	9.338991	0.111522	18.932755	0.062716	18.293541	0.118652
0.574019	12.157812	0.143119	9.982220	0.144467	15.070426	0.049278	19.188347	0.070224	17.010244	0.146123	23.293976	0.080109	11.326532	0.147517	14.544194	0.067651	13.505277	0.140146	15.231369	0.058918
0.574059	12.349787	0.163202	26.978634	0.034808	9.428415	0.189912	7.649169	0.243541	12.238937	0.124884	15.024821	0.045850	11.680795	0.106232	11.909100	0.160370	10.673657	0.133804	15.013760	0.097494
0.574099	12.972272	0.063963	13.716111	0.079063	24.367401	0.030798	11.616686	0.132832	9.263498	0.143591	16.949238	0.055649	18.105177	0.085387	17.111515	0.064523	16.402176	0.120009	13.223480	0.050197
0.574139	16.474401	0.115234	16.330952	0.164647	12.428504	0.180025	15.812612	0.095404	13.556452	0.049391	12.698705	0.190904	17.366678	0.110051	12.504656	0.164737	8.555594	0.212867	18.496237	0.133650
0.574179	7.201789	0.284606	12.694183	0.125845	13.434760	0.073784	10.915319	0.100752	11.215892	0.258782	12.710416	0.123163	13.266106	0.065290	13.638379	0.100270	14.593456	0.201254	22.929667	0.083125
0.574219	11.893962	0.089128	12.500636	0.149807	10.829996	0.278558	7.308475	0.189176	17.031256	0.034121	20.497833	0.083019	13.056218	0.242510	4.933580	0.433211	14.974272	0.056972	14.470833	0.135598
0.574259	15.130965	0.104072	9.148151	0.240833	17.635818	0.113166	14.281254	0.057761	16.892824	0.043873	11.877857	0.161586	12.809130	0.150937	23.325375	0.060449	20.531605	0.084381	20.065678	0.070875
0.574299	10.372927	0.123909	6.528602	0.107748	11.557572	0.113339	8.103201	0.182064	12.905914	0.151253	13.255380	0.137594	13.835225	0.220847	21.143999	0.052345	17.456720	0.070984	9.550807	0.131900
0.574339	12.055375	0.172449	15.966526	0.080443	10.701665	0.119974	13.642756	0.112252	16.802076	0.084328	11.714655	0.232858	10.810049	0.101842	13.535893	0.122677	16.986904	0.136677	9.871314	0.150138
0.574380	14.666186	0.121198	14.909039	0.097596	20.406727	0.054021	11.946235	0.076509	7.887393	0.330522	16.421713	0.064577	14.225011	0.111864	11.698282	0.200613	27.934067	0.062377	17.130449	0.068668
0.574420	12.565107	0.110276	13.593129	0.094753	16.022036	0.133212	11.091871	0.135914	14.721621	0.186543	6.850808	0.396782	13.708767	0.066943	14.095727	0.129059	10.885428	0.093726	9.442480	0.146265
0.574460	12.792320	0.147157	16.446318	0.110561	11.851094	0.132858	20.051918	0.025021	10.450688	0.220646	16.137522	0.196683	15.168118	0.120777	11.660811	0.088429	15.478479	0.060811	15.314881	0.099023
0.574500	13.487200	0.133496	16.064871	0.098753	15.709717	0.059407	13.050323	0.068431	14.076196	0.177818	10.343706	0.139274	19.732008	0.091320	12.057697	0.100216	16.345297	0.087275	19.333511	0.081569
0.574540	15.408720	0.036498	18.446615	0.044325	14.019528	0.074327	15.669439	0.106253	11.891476	0.098628	6.436562	0.111683	21.964916	0.082600	11.565836	0.165938	9.960426	0.127540	9.394937	0.256952
0.574580	18.226030	0.112257	15.929011	0.154762	10.866099	0.116766	12.030889	0.084032	13.133474	0.115471	16.787292	0.119231	9.803257	0.185987	9.523148	0.122003	14.910509	0.104193	16.670769	0.147670
