0.507997	124	15
0.507997	125	8
0.507997	126	7
0.507997	127	3
0.507997	128	2
0.507997	129	11
0.507997	130	1
0.507997	131	5
0.507997	132	2
0.507997	133	2
0.507997	134	3
0.507997	135	3
0.507997	136	4
0.507997	137	2
0.507997	138	2
0.507997	139	1
0.507997	140	1
0.507997	141	2
0.507997	146	1
0.508997	27	1
0.508997	29	2
0.508997	30	1
0.508997	31	4
0.508997	32	5
0.508997	33	4
0.508997	34	2
0.508997	35	4
0.508997	36	4
0.508997	37	4
0.508997	38	9
0.508997	39	9
0.508997	40	10
0.508997	41	13
0.508997	42	17
0.508997	43	14
0.508997	44	22
0.508997	45	24
0.508997	46	33
0.508997	47	25
0.508997	48	31
0.508997	49	22
0.508997	50	38
0.508997	51	37
0.508997	52	44
0.508997	53	35
0.508997	54	44
0.508997	55	39
0.508997	56	42
0.508997	57	48
0.508997	58	40
0.508997	59	43
0.508997	60	43
0.508997	61	41
0.508997	62	56
0.508997	63	62
0.508997	64	60
0.508997	65	46
0.508997	66	59
0.508997	67	49
0.508997	68	52
0.508997	69	57
0.508997	70	65
0.508997	71	57
0.508997	72	53
0.508997	73	46
0.508997	74	60
0.508997	75	55
0.508997	76	55
0.508997	77	68
0.508997	78	49
0.508997	79	51
0.508997	80	57
0.508997	81	57
0.508997	82	49
0.508997	83	52
0.508997	84	45
0.508997	85	46
0.508997	86	50
0.508997	87	53
0.508997	88	51
0.508997	89	40
0.508997	90	45
0.508997	91	51
0.508997	92	40
0.508997	93	45
0.508997	94	39
0.508997	95	34
0.508997	96	41
0.508997	97	31
0.508997	98	43
0.508997	99	30
0.508997	100	30
0.508997	101	30
0.508997	102	25
0.508997	103	35
0.508997	104	39
0.508997	105	27
0.508997	106	22
0.508997	107	28
0.508997	108	26
0.508997	109	24
0.508997	110	20
0.508997	111	20
0.508997	112	18
0.508997	113	18
0.508997	114	18
0.508997	115	15
0.508997	116	17
0.508997	117	13
0.508997	118	11
0.508997	119	11
0.508997	120	17
0.508997	121	9
0.508997	122	9
0.508997	123	7
0.508997	124	16
0.508997	125	7
0.508997	126	6
0.508997	127	6
0.508997	128	2
0.508997	129	10
0.508997	130	2
0.508997	131	6
0.508997	132	2
0.508997	133	2
0.508997	134	2
0.508997	135	3
0.508997	136	4
0.508997	137	3
0.508997	138	1
0.508997	139	1
0.508997	140	1
0.508997	141	1
0.508997	142	1
0.508997	143	1
0.508997	146	1
0.509997	27	1
0.509997	29	2
0.509997	30	1
0.509997	31	4
0.509997	32	5
0.509997	33	4
0.509997	34	2
0.509997	35	3
0.509997	36	4
0.509997	37	4
0.509997	38	9
0.509997	39	9
0.509997	40	11
0.509997	41	15
0.509997	42	16
0.509997	43	16
0.509997	44	21
0.509997	45	22
0.509997	46	32
0.509997	47	26
0.509997	48	29
0.509997	49	21
0.509997	50	39
0.509997	51	32
0.509997	52	45
0.509997	53	40
0.509997	54	42
0.509997	55	38
0.509997	56	47
0.509997	57	45
0.509997	58	40
0.509997	59	38
0.509997	60	51
0.509997	61	42
0.509997	62	53
0.509997	63	68
0.509997	64	59
0.509997	65	49
0.509997	66	59
0.509997	67	43
0.509997	68	60
0.509997	69	62
0.509997	70	61
0.509997	71	60
0.509997	72	54
0.509997	73	51
0.509997	74	61
0.509997	75	58
0.509997	76	58
0.509997	77	63
0.509997	78	57
0.509997	79	47
0.509997	80	59
0.509997	81	63
0.509997	82	53
0.509997	83	50
0.509997	84	44
0.509997	85	45
0.509997	86	50
0.509997	87	57
0.509997	88	51
0.509997	89	42
0.509997	90	45
0.509997	91	53
0.509997	92	44
0.509997	93	47
0.509997	94	35
0.509997	95	37
0.509997	96	43
0.509997	97	37
0.509997	98	40
0.509997	99	35
0.509997	100	36
0.509997	101	26
0.509997	102	23
0.509997	103	41
0.509997	104	39
0.509997	105	23
0.509997	106	28
0.509997	107	22
0.509997	108	24
0.509997	109	33
0.509997	110	22
0.509997	111	20
0.509997	112	22
0.509997	113	21
0.509997	114	19
0.509997	115	13
0.509997	116	19
0.509997	117	12
0.509997	118	12
0.509997	119	13
0.509997	120	16
0.509997	121	8
0.509997	122	12
0.509997	123	7
0.509997	124	15
0.509997	125	7
0.509997	126	9
0.509997	127	5
0.509997	128	5
0.509997	129	9
0.509997	130	2
0.509997	131	6
0.509997	132	2
0.509997	133	3
0.509997	134	1
0.509997	135	3
0.509997	136	4
0.509997	137	4
0.509997	138	1
0.509997	139	1
0.509997	140	1
0.509997	141	1
0.509997	142	1
0.509997	144	1
0.509997	146	1
0.510997	27	1
0.510997	29	2
0.510997	30	1
0.510997	31	4
0.510997	32	5
0.510997	33	4
0.510997	34	2
0.510997	35	3
0.510997	36	4
0.510997	37	4
0.510997	38	9
0.510997	39	10
0.510997	40	9
0.510997	41	15
0.510997	42	17
0.510997	43	16
0.510997	44	22
0.510997	45	20
0.510997	46	31
0.510997	47	27
0.510997	48	32
0.510997	49	20
0.510997	50	41
0.510997	51	27
0.510997	52	49
0.510997	53	38
0.510997	54	42
0.510997	55	41
0.510997	56	45
0.510997	57	42
0.510997	58	43
0.510997	59	41
0.510997	60	57
0.510997	61	37
0.510997	62	52
0.510997	63	66
0.510997	64	61
0.510997	65	52
0.510997	66	64
0.510997	67	42
0.510997	68	60
0.510997	69	65
0.510997	70	62
0.510997	71	59
0.510997	72	61
0.510997	73	51
0.510997	74	62
0.510997	75	59
0.510997	76	55
0.510997	77	63
0.510997	78	62
0.510997	79	45
0.510997	80	60
0.510997	81	66
0.510997	82	57
0.510997	83	51
0.510997	84	51
0.510997	85	42
0.510997	86	49
0.510997	87	57
0.510997	88	58
0.510997	89	40
0.510997	90	48
0.510997	91	57
0.510997	92	43
0.510997	93	45
0.510997	94	36
0.510997	95	44
0.510997	96	39
0.510997	97	42
0.510997	98	37
0.510997	99	42
0.510997	100	40
0.510997	101	29
0.510997	102	22
0.510997	103	39
0.510997	104	41
0.510997	105	23
0.510997	106	29
0.510997	107	25
0.510997	108	23
0.510997	109	32
0.510997	110	24
0.510997	111	23
0.510997	112	25
0.510997	113	21
0.510997	114	23
0.510997	115	15
0.510997	116	17
0.510997	117	15
0.510997	118	7
0.510997	119	15
0.510997	120	17
0.510997	121	10
0.510997	122	12
0.510997	123	10
0.510997	124	14
0.510997	125	8
0.510997	126	7
0.510997	127	6
0.510997	128	8
0.510997	129	6
0.510997	130	4
0.510997	131	7
0.510997	132	2
0.510997	133	3
0.510997	134	1
0.510997	135	3
0.510997	136	3
0.510997	137	4
0.510997	138	2
0.510997	139	1
0.510997	140	1
0.510997	141	1
0.510997	142	1
0.510997	144	1
0.510997	146	1
0.511997	27	1
0.511997	29	2
0.511997	30	1
0.511997	31	4
0.511997	32	5
0.511997	33	4
0.511997	34	2
0.511997	35	3
0.511997	36	4
0.511997	37	3
0.511997	38	10
0.511997	39	11
0.511997	40	8
0.511997	41	12
0.511997	42	20
0.511997	43	14
0.511997	44	23
0.511997	45	21
0.511997	46	31
0.511997	47	28
0.511997	48	32
0.511997	49	22
0.511997	50	40
0.511997	51	26
0.511997	52	49
0.511997	53	40
0.511997	54	44
0.511997	55	38
0.511997	56	46
0.511997	57	43
0.511997	58	45
0.511997	59	42
0.511997	60	53
0.511997	61	41
0.511997	62	44
0.511997	63	60
0.511997	64	68
0.511997	65	57
0.511997	66	66
0.511997	67	45
0.511997	68	61
0.511997	69	75
0.511997	70	64
0.511997	71	55
0.511997	72	68
0.511997	73	53
0.511997	74	65
0.511997	75	61
0.511997	76	48
0.511997	77	67
0.511997	78	55
0.511997	79	58
0.511997	80	59
0.511997	81	68
0.511997	82	64
0.511997	83	53
0.511997	84	50
0.511997	85	41
0.511997	86	48
0.511997	87	49
0.511997	88	64
0.511997	89	41
0.511997	90	50
0.511997	91	48
0.511997	92	46
0.511997	93	49
0.511997	94	40
0.511997	95	50
0.511997	96	41
0.511997	97	40
0.511997	98	41
0.511997	99	41
0.511997	100	44
0.511997	101	33
0.511997	102	20
0.511997	103	46
0.511997	104	43
0.511997	105	23
0.511997	106	31
0.511997	107	30
0.511997	108	21
0.511997	109	30
0.511997	110	31
0.511997	111	22
0.511997	112	28
0.511997	113	20
0.511997	114	24
0.511997	115	16
0.511997	116	19
0.511997	117	11
0.511997	118	11
0.511997	119	15
0.511997	120	16
0.511997	121	12
0.511997	122	10
0.511997	123	11
0.511997	124	15
0.511997	125	11
0.511997	126	7
0.511997	127	6
0.511997	128	7
0.511997	129	7
0.511997	130	5
0.511997	131	7
0.511997	132	3
0.511997	133	3
0.511997	134	1
0.511997	135	4
0.511997	136	3
0.511997	137	3
0.511997	138	3
0.511997	140	3
0.511997	141	1
0.511997	142	2
0.511997	144	1
0.511997	146	1
0.512997	27	1
0.512997	29	3
0.512997	30	1
0.512997	31	3
0.512997	32	5
0.512997	33	4
0.512997	34	2
0.512997	35	3
0.512997	36	3
0.512997	37	4
0.512997	38	10
0.512997	39	10
0.512997	40	9
0.512997	41	12
0.512997	42	19
0.512997	43	18
0.512997	44	22
0.512997	45	22
0.512997	46	30
0.512997	47	29
0.512997	48	32
0.512997	49	22
0.512997	50	45
0.512997	51	28
0.512997	52	45
0.512997	53	40
0.512997	54	44
0.512997	55	41
0.512997	56	42
0.512997	57	43
0.512997	58	52
0.512997	59	47
0.512997	60	54
0.512997	61	38
0.512997	62	44
0.512997	63	63
0.512997	64	66
0.512997	65	53
0.512997	66	65
0.512997	67	45
0.512997	68	65
0.512997	69	74
0.512997	70	68
0.512997	71	57
0.512997	72	66
0.512997	73	54
0.512997	74	70
0.512997	75	70
0.512997	76	52
0.512997	77	64
0.512997	78	59
0.512997	79	56
0.512997	80	60
0.512997	81	61
0.512997	82	72
0.512997	83	50
0.512997	84	54
0.512997	85	47
0.512997	86	46
0.512997	87	48
0.512997	88	64
0.512997	89	34
0.512997	90	49
0.512997	91	53
0.512997	92	53
0.512997	93	51
0.512997	94	40
0.512997	95	51
0.512997	96	42
0.512997	97	40
0.512997	98	39
0.512997	99	45
0.512997	100	49
0.512997	101	39
0.512997	102	19
0.512997	103	43
0.512997	104	44
0.512997	105	27
0.512997	106	30
0.512997	107	29
0.512997	108	23
0.512997	109	27
0.512997	110	33
0.512997	111	22
0.512997	112	29
0.512997	113	17
0.512997	114	29
0.512997	115	18
0.512997	116	18
0.512997	117	14
0.512997	118	13
0.512997	119	16
0.512997	120	15
0.512997	121	13
0.512997	122	10
0.512997	123	15
0.512997	124	14
0.512997	125	13
0.512997	126	7
0.512997	127	6
0.512997	128	8
0.512997	129	7
0.512997	130	5
0.512997	131	6
0.512997	132	3
0.512997	133	2
0.512997	134	1
0.512997	135	4
0.512997	136	2
0.512997	137	4
0.512997	138	5
0.512997	139	1
0.512997	140	3
0.512997	141	1
0.512997	142	2
0.512997	144	1
0.512997	146	1
0.513997	27	1
0.513997	29	3
0.513997	30	1
0.513997	31	3
0.513997	32	5
0.513997	33	3
0.513997	34	3
0.513997	35	3
0.513997	36	3
0.513997	37	4
0.513997	38	11
0.513997	39	9
0.513997	40	9
0.513997	41	10
0.513997	42	20
0.513997	43	19
0.513997	44	23
0.513997	45	24
0.513997	46	24
0.513997	47	30
0.513997	48	36
0.513997	49	22
0.513997	50	40
0.513997	51	33
0.513997	52	45
0.513997	53	39
0.513997	54	49
0.513997	55	40
0.513997	56	44
0.513997	57	47
0.513997	58	50
0.513997	59	47
0.513997	60	54
0.513997	61	39
0.513997	62	46
0.513997	63	60
0.513997	64	67
0.513997	65	55
0.513997	66	69
0.513997	67	41
0.513997	68	67
0.513997	69	68
0.513997	70	71
0.513997	71	69
0.513997	72	68
0.513997	73	54
0.513997	74	68
0.513997	75	69
0.513997	76	58
0.513997	77	61
0.513997	78	61
0.513997	79	58
0.513997	80	61
0.513997	81	63
0.513997	82	67
0.513997	83	61
0.513997	84	49
0.513997	85	52
0.513997	86	46
0.513997	87	53
0.513997	88	59
0.513997	89	45
0.513997	90	46
0.513997	91	55
0.513997	92	54
0.513997	93	53
0.513997	94	47
0.513997	95	47
0.513997	96	44
0.513997	97	38
0.513997	98	45
0.513997	99	47
0.513997	100	53
0.513997	101	41
0.513997	102	21
0.513997	103	44
0.513997	104	48
0.513997	105	25
0.513997	106	32
0.513997	107	29
0.513997	108	28
0.513997	109	28
0.513997	110	33
0.513997	111	22
0.513997	112	31
0.513997	113	19
0.513997	114	26
0.513997	115	19
0.513997	116	22
0.513997	117	18
0.513997	118	12
0.513997	119	11
0.513997	120	18
0.513997	121	16
0.513997	122	11
0.513997	123	16
0.513997	124	10
0.513997	125	14
0.513997	126	11
0.513997	127	5
0.513997	128	10
0.513997	129	8
0.513997	130	4
0.513997	131	3
0.513997	132	7
0.513997	133	2
0.513997	135	5
0.513997	136	2
0.513997	137	3
0.513997	138	7
0.513997	140	4
0.513997	141	1
0.513997	142	2
0.513997	143	1
0.513997	144	1
0.513997	146	1
0.514997	27	1
0.514997	29	2
0.514997	30	1
0.514997	31	4
0.514997	32	4
0.514997	33	3
0.514997	34	4
0.514997	35	3
0.514997	36	2
0.514997	37	5
0.514997	38	7
0.514997	39	10
0.514997	40	9
0.514997	41	10
0.514997	42	19
0.514997	43	19
0.514997	44	25
0.514997	45	22
0.514997	46	28
0.514997	47	27
0.514997	48	38
0.514997	49	24
0.514997	50	36
0.514997	51	30
0.514997	52	51
0.514997	53	41
0.514997	54	47
0.514997	55	47
0.514997	56	42
0.514997	57	46
0.514997	58	49
0.514997	59	47
0.514997	60	55
0.514997	61	44
0.514997	62	43
0.514997	63	59
0.514997	64	71
0.514997	65	52
0.514997	66	66
0.514997	67	49
0.514997	68	68
0.514997	69	68
0.514997	70	74
0.514997	71	62
0.514997	72	76
0.514997	73	57
0.514997	74	67
0.514997	75	71
0.514997	76	62
0.514997	77	65
0.514997	78	63
0.514997	79	61
0.514997	80	62
0.514997	81	65
0.514997	82	70
0.514997	83	54
0.514997	84	51
0.514997	85	56
0.514997	86	49
0.514997	87	51
0.514997	88	64
0.514997	89	53
0.514997	90	44
0.514997	91	57
0.514997	92	52
0.514997	93	57
0.514997	94	49
0.514997	95	49
0.514997	96	41
0.514997	97	42
0.514997	98	41
0.514997	99	55
0.514997	100	56
0.514997	101	42
0.514997	102	28
0.514997	103	36
0.514997	104	50
0.514997	105	21
0.514997	106	33
0.514997	107	34
0.514997	108	32
0.514997	109	26
0.514997	110	33
0.514997	111	25
0.514997	112	34
0.514997	113	23
0.514997	114	24
0.514997	115	21
0.514997	116	18
0.514997	117	23
0.514997	118	11
0.514997	119	14
0.514997	120	17
0.514997	121	18
0.514997	122	12
0.514997	123	19
0.514997	124	9
0.514997	125	12
0.514997	126	14
0.514997	127	6
0.514997	128	9
0.514997	129	8
0.514997	130	6
0.514997	131	4
0.514997	132	7
0.514997	133	2
0.514997	135	6
0.514997	136	2
0.514997	137	3
0.514997	138	7
0.514997	140	3
0.514997	141	1
0.514997	142	1
0.514997	143	2
0.514997	144	1
0.514997	146	1
0.514997	148	1
0.515997	27	1
0.515997	29	1
0.515997	30	2
0.515997	31	4
0.515997	32	4
0.515997	33	3
0.515997	34	4
0.515997	35	4
0.515997	36	2
0.515997	37	5
0.515997	38	7
0.515997	39	10
0.515997	40	7
0.515997	41	10
0.515997	42	18
0.515997	43	20
0.515997	44	26
0.515997	45	26
0.515997	46	30
0.515997	47	29
0.515997	48	37
0.515997	49	21
0.515997	50	28
0.515997	51	32
0.515997	52	52
0.515997	53	43
0.515997	54	46
0.515997	55	49
0.515997	56	40
0.515997	57	44
0.515997	58	52
0.515997	59	50
0.515997	60	53
0.515997	61	46
0.515997	62	45
0.515997	63	61
0.515997	64	78
0.515997	65	52
0.515997	66	68
0.515997	67	50
0.515997	68	64
0.515997	69	70
0.515997	70	75
0.515997	71	67
0.515997	72	67
0.515997	73	71
0.515997	74	67
0.515997	75	71
0.515997	76	58
0.515997	77	66
0.515997	78	62
0.515997	79	56
0.515997	80	67
0.515997	81	70
0.515997	82	71
0.515997	83	60
0.515997	84	46
0.515997	85	58
0.515997	86	49
0.515997	87	51
0.515997	88	71
0.515997	89	50
0.515997	90	49
0.515997	91	59
0.515997	92	54
0.515997	93	57
0.515997	94	58
0.515997	95	50
0.515997	96	45
0.515997	97	42
0.515997	98	44
0.515997	99	49
0.515997	100	54
0.515997	101	44
0.515997	102	34
0.515997	103	40
0.515997	104	45
0.515997	105	26
0.515997	106	31
0.515997	107	30
0.515997	108	43
0.515997	109	28
0.515997	110	32
0.515997	111	31
0.515997	112	25
0.515997	113	31
0.515997	114	25
0.515997	115	23
0.515997	116	14
0.515997	117	29
0.515997	118	13
0.515997	119	15
0.515997	120	17
0.515997	121	20
0.515997	122	15
0.515997	123	21
0.515997	124	7
0.515997	125	12
0.515997	126	16
0.515997	127	6
0.515997	128	9
0.515997	129	10
0.515997	130	4
0.515997	131	5
0.515997	132	7
0.515997	133	3
0.515997	135	6
0.515997	136	2
0.515997	137	3
0.515997	138	5
0.515997	139	1
0.515997	140	3
0.515997	141	2
0.515997	143	4
0.515997	145	1
0.515997	146	1
0.515997	148	1
0.516997	27	1
0.516997	29	1
0.516997	30	2
0.516997	31	4
0.516997	32	3
0.516997	33	4
0.516997	34	4
0.516997	35	4
0.516997	36	3
0.516997	37	5
0.516997	38	7
0.516997	39	10
0.516997	40	7
0.516997	41	10
0.516997	42	16
0.516997	43	20
0.516997	44	22
0.516997	45	28
0.516997	46	32
0.516997	47	29
0.516997	48	35
0.516997	49	22
0.516997	50	29
0.516997	51	31
0.516997	52	49
0.516997	53	45
0.516997	54	45
0.516997	55	49
0.516997	56	50
0.516997	57	38
0.516997	58	57
0.516997	59	47
0.516997	60	56
0.516997	61	52
0.516997	62	49
0.516997	63	58
0.516997	64	76
0.516997	65	55
0.516997	66	63
0.516997	67	52
0.516997	68	63
0.516997	69	70
0.516997	70	78
0.516997	71	69
0.516997	72	67
0.516997	73	69
0.516997	74	69
0.516997	75	73
0.516997	76	66
0.516997	77	65
0.516997	78	60
0.516997	79	58
0.516997	80	67
0.516997	81	73
0.516997	82	67
0.516997	83	61
0.516997	84	55
0.516997	85	61
0.516997	86	46
0.516997	87	54
0.516997	88	68
0.516997	89	54
0.516997	90	49
0.516997	91	57
0.516997	92	55
0.516997	93	58
0.516997	94	59
0.516997	95	53
0.516997	96	51
0.516997	97	39
0.516997	98	44
0.516997	99	51
0.516997	100	57
0.516997	101	41
0.516997	102	36
0.516997	103	45
0.516997	104	43
0.516997	105	31
0.516997	106	34
0.516997	107	28
0.516997	108	39
0.516997	109	31
0.516997	110	39
0.516997	111	29
0.516997	112	31
0.516997	113	29
0.516997	114	28
0.516997	115	24
0.516997	116	12
0.516997	117	30
0.516997	118	12
0.516997	119	20
0.516997	120	18
0.516997	121	24
0.516997	122	13
0.516997	123	19
0.516997	124	12
0.516997	125	11
0.516997	126	13
0.516997	127	11
0.516997	128	7
0.516997	129	14
0.516997	130	4
0.516997	131	5
0.516997	132	7
0.516997	133	4
0.516997	135	5
0.516997	136	3
0.516997	137	5
0.516997	138	5
0.516997	139	1
0.516997	140	3
0.516997	141	2
0.516997	143	4
0.516997	145	1
0.516997	146	1
0.516997	148	1
0.517997	27	1
0.517997	29	1
0.517997	30	2
0.517997	31	4
0.517997	32	3
0.517997	33	4
0.517997	34	4
0.517997	35	4
0.517997	36	3
0.517997	37	6
0.517997	38	7
0.517997	39	9
0.517997	40	10
0.517997	41	10
0.517997	42	15
0.517997	43	23
0.517997	44	21
0.517997	45	30
0.517997	46	32
0.517997	47	31
0.517997	48	38
0.517997	49	23
0.517997	50	27
0.517997	51	30
0.517997	52	45
0.517997	53	46
0.517997	54	49
0.517997	55	45
0.517997	56	52
0.517997	57	36
0.517997	58	51
0.517997	59	47
0.517997	60	61
0.517997	61	49
0.517997	62	49
0.517997	63	55
0.517997	64	77
0.517997	65	58
0.517997	66	66
0.517997	67	53
0.517997	68	63
0.517997	69	66
0.517997	70	87
0.517997	71	69
0.517997	72	69
0.517997	73	65
0.517997	74	72
0.517997	75	76
0.517997	76	64
0.517997	77	70
0.517997	78	65
0.517997	79	57
0.517997	80	66
0.517997	81	74
0.517997	82	62
0.517997	83	63
0.517997	84	60
0.517997	85	58
0.517997	86	50
0.517997	87	61
0.517997	88	63
0.517997	89	51
0.517997	90	59
0.517997	91	56
0.517997	92	56
0.517997	93	59
0.517997	94	64
0.517997	95	55
0.517997	96	46
0.517997	97	38
0.517997	98	48
0.517997	99	49
0.517997	100	63
0.517997	101	39
0.517997	102	39
0.517997	103	52
0.517997	104	45
0.517997	105	36
0.517997	106	29
0.517997	107	38
0.517997	108	43
0.517997	109	31
0.517997	110	41
0.517997	111	29
0.517997	112	34
0.517997	113	34
0.517997	114	27
0.517997	115	23
0.517997	116	15
0.517997	117	29
0.517997	118	15
0.517997	119	19
0.517997	120	16
0.517997	121	23
0.517997	122	18
0.517997	123	18
0.517997	124	15
0.517997	125	12
0.517997	126	11
0.517997	127	11
0.517997	128	6
0.517997	129	16
0.517997	130	5
0.517997	131	5
0.517997	132	6
0.517997	133	5
0.517997	135	5
0.517997	136	4
0.517997	137	3
0.517997	138	6
0.517997	139	4
0.517997	140	3
0.517997	141	1
0.517997	142	1
0.517997	143	4
0.517997	145	1
0.517997	146	1
0.517997	148	1
0.518997	27	1
0.518997	29	1
0.518997	30	1
0.518997	31	4
0.518997	32	4
0.518997	33	4
0.518997	34	4
0.518997	35	4
0.518997	36	4
0.518997	37	6
0.518997	38	6
0.518997	39	9
0.518997	40	10
0.518997	41	8
0.518997	42	13
0.518997	43	24
0.518997	44	23
0.518997	45	30
0.518997	46	30
0.518997	47	32
0.518997	48	39
0.518997	49	24
0.518997	50	22
0.518997	51	33
0.518997	52	43
0.518997	53	47
0.518997	54	52
0.518997	55	44
0.518997	56	56
0.518997	57	40
0.518997	58	43
0.518997	59	47
0.518997	60	62
0.518997	61	52
0.518997	62	47
0.518997	63	54
0.518997	64	76
0.518997	65	59
0.518997	66	68
0.518997	67	52
0.518997	68	70
0.518997	69	66
0.518997	70	82
0.518997	71	81
0.518997	72	66
0.518997	73	64
0.518997	74	69
0.518997	75	78
0.518997	76	65
0.518997	77	71
0.518997	78	76
0.518997	79	60
0.518997	80	64
0.518997	81	75
0.518997	82	61
0.518997	83	69
0.518997	84	56
0.518997	85	64
0.518997	86	48
0.518997	87	57
0.518997	88	67
0.518997	89	49
0.518997	90	62
0.518997	91	57
0.518997	92	54
0.518997	93	66
0.518997	94	63
0.518997	95	58
0.518997	96	46
0.518997	97	49
0.518997	98	53
0.518997	99	51
0.518997	100	57
0.518997	101	47
0.518997	102	41
0.518997	103	53
0.518997	104	40
0.518997	105	33
0.518997	106	39
0.518997	107	37
0.518997	108	42
0.518997	109	36
0.518997	110	42
0.518997	111	27
0.518997	112	40
0.518997	113	38
0.518997	114	27
0.518997	115	28
0.518997	116	13
0.518997	117	30
0.518997	118	17
0.518997	119	18
0.518997	120	18
0.518997	121	19
0.518997	122	17
0.518997	123	19
0.518997	124	15
0.518997	125	14
0.518997	126	10
0.518997	127	9
0.518997	128	9
0.518997	129	18
0.518997	130	7
0.518997	131	6
0.518997	132	4
0.518997	133	6
0.518997	134	1
0.518997	135	5
0.518997	136	3
0.518997	137	4
0.518997	138	7
0.518997	139	4
0.518997	140	3
0.518997	141	1
0.518997	142	1
0.518997	143	5
0.518997	145	1
0.518997	146	1
0.518997	148	1
0.519997	27	1
0.519997	29	1
0.519997	30	1
0.519997	31	2
0.519997	32	5
0.519997	33	5
0.519997	34	4
0.519997	35	3
0.519997	36	4
0.519997	37	3
0.519997	38	7
0.519997	39	8
0.519997	40	12
0.519997	41	8
0.519997	42	12
0.519997	43	22
0.519997	44	24
0.519997	45	29
0.519997	46	31
0.519997	47	32
0.519997	48	35
0.519997	49	30
0.519997	50	22
0.519997	51	31
0.519997	52	45
0.519997	53	47
0.519997	54	46
0.519997	55	45
0.519997	56	58
0.519997	57	42
0.519997	58	49
0.519997	59	44
0.519997	60	58
0.519997	61	53
0.519997	62	48
0.519997	63	51
0.519997	64	74
0.519997	65	61
0.519997	66	66
0.519997	67	60
0.519997	68	70
0.519997	69	72
0.519997	70	85
0.519997	71	79
0.519997	72	69
0.519997	73	62
0.519997	74	74
0.519997	75	76
0.519997	76	70
0.519997	77	71
0.519997	78	63
0.519997	79	66
0.519997	80	71
0.519997	81	82
0.519997	82	71
0.519997	83	68
0.519997	84	62
0.519997	85	71
0.519997	86	50
0.519997	87	56
0.519997	88	65
0.519997	89	54
0.519997	90	66
0.519997	91	58
0.519997	92	50
0.519997	93	63
0.519997	94	64
0.519997	95	64
0.519997	96	47
0.519997	97	52
0.519997	98	56
0.519997	99	56
0.519997	100	53
0.519997	101	49
0.519997	102	42
0.519997	103	46
0.519997	104	41
0.519997	105	36
0.519997	106	41
0.519997	107	41
0.519997	108	45
0.519997	109	39
0.519997	110	45
0.519997	111	29
0.519997	112	38
0.519997	113	45
0.519997	114	23
0.519997	115	32
0.519997	116	17
0.519997	117	22
0.519997	118	24
0.519997	119	22
0.519997	120	18
0.519997	121	23
0.519997	122	20
0.519997	123	18
0.519997	124	16
0.519997	125	14
0.519997	126	10
0.519997	127	13
0.519997	128	9
0.519997	129	15
0.519997	130	7
0.519997	131	7
0.519997	132	7
0.519997	133	7
0.519997	135	6
0.519997	136	2
0.519997	137	5
0.519997	138	4
0.519997	139	6
0.519997	140	5
0.519997	141	1
0.519997	142	1
0.519997	143	5
0.519997	144	2
0.519997	145	1
0.519997	146	1
0.519997	149	1
0.520997	27	1
0.520997	29	1
0.520997	31	2
0.520997	32	5
0.520997	33	4
0.520997	34	5
0.520997	35	3
0.520997	36	4
0.520997	37	3
0.520997	38	6
0.520997	39	8
0.520997	40	14
0.520997	41	8
0.520997	42	13
0.520997	43	21
0.520997	44	25
0.520997	45	27
0.520997	46	30
0.520997	47	31
0.520997	48	36
0.520997	49	30
0.520997	50	24
0.520997	51	29
0.520997	52	43
0.520997	53	46
0.520997	54	44
0.520997	55	46
0.520997	56	57
0.520997	57	46
0.520997	58	50
0.520997	59	46
0.520997	60	63
0.520997	61	44
0.520997	62	53
0.520997	63	53
0.520997	64	76
0.520997	65	56
0.520997	66	66
0.520997	67	67
0.520997	68	67
0.520997	69	72
0.520997	70	87
0.520997	71	78
0.520997	72	76
0.520997	73	63
0.520997	74	74
0.520997	75	71
0.520997	76	70
0.520997	77	74
0.520997	78	69
0.520997	79	72
0.520997	80	71
0.520997	81	80
0.520997	82	74
0.520997	83	71
0.520997	84	64
0.520997	85	68
0.520997	86	58
0.520997	87	60
0.520997	88	65
0.520997	89	56
0.520997	90	63
0.520997	91	59
0.520997	92	61
0.520997	93	63
0.520997	94	59
0.520997	95	69
0.520997	96	45
0.520997	97	62
0.520997	98	52
0.520997	99	53
0.520997	100	55
0.520997	101	48
0.520997	102	51
0.520997	103	48
0.520997	104	40
0.520997	105	35
0.520997	106	37
0.520997	107	48
0.520997	108	47
0.520997	109	39
0.520997	110	40
0.520997	111	31
0.520997	112	39
0.520997	113	43
0.520997	114	26
0.520997	115	30
0.520997	116	24
0.520997	117	25
0.520997	118	23
0.520997	119	23
0.520997	120	18
0.520997	121	18
0.520997	122	29
0.520997	123	19
0.520997	124	14
0.520997	125	13
0.520997	126	12
0.520997	127	17
0.520997	128	11
0.520997	129	15
0.520997	130	9
0.520997	131	8
0.520997	132	5
0.520997	133	11
0.520997	135	6
0.520997	136	1
0.520997	137	5
0.520997	138	6
0.520997	139	7
0.520997	140	5
0.520997	141	1
0.520997	142	1
0.520997	143	3
0.520997	144	3
0.520997	145	1
0.520997	146	2
0.520997	149	1
0.521997	27	1
0.521997	29	1
0.521997	31	2
0.521997	32	5
0.521997	33	4
0.521997	34	5
0.521997	35	3
0.521997	36	4
0.521997	37	4
0.521997	38	5
0.521997	39	9
