0.542999	181	188
0.542999	182	151
0.542999	183	154
0.542999	184	153
0.542999	185	154
0.542999	186	161
0.542999	187	155
0.542999	188	150
0.542999	189	158
0.542999	190	151
0.542999	191	156
0.542999	192	153
0.542999	193	149
0.542999	194	112
0.542999	195	152
0.542999	196	155
0.542999	197	132
0.542999	198	136
0.542999	199	154
0.542999	200	139
0.542999	201	108
0.542999	202	133
0.542999	203	108
0.542999	204	138
0.542999	205	118
0.542999	206	118
0.542999	207	132
0.542999	208	104
0.542999	209	109
0.542999	210	132
0.542999	211	127
0.542999	212	134
0.542999	213	128
0.542999	214	123
0.542999	215	109
0.542999	216	129
0.542999	217	108
0.542999	218	104
0.542999	219	119
0.542999	220	103
0.542999	221	122
0.542999	222	109
0.542999	223	120
0.542999	224	103
0.542999	225	112
0.542999	226	105
0.542999	227	108
0.542999	228	101
0.542999	229	96
0.542999	230	101
0.542999	231	103
0.542999	232	107
0.542999	233	108
0.542999	234	92
0.542999	235	84
0.542999	236	83
0.542999	237	95
0.542999	238	103
0.542999	239	107
0.542999	240	87
0.542999	241	105
0.542999	242	82
0.542999	243	89
0.542999	244	84
0.542999	245	79
0.542999	246	84
0.542999	247	73
0.542999	248	78
0.542999	249	89
0.542999	250	78
0.542999	251	99
0.542999	252	63
0.542999	253	97
0.542999	254	82
0.542999	255	83
0.542999	256	86
0.542999	257	86
0.542999	258	79
0.542999	259	62
0.542999	260	73
0.542999	261	89
0.542999	262	81
0.542999	263	76
0.542999	264	70
0.542999	265	79
0.542999	266	68
0.542999	267	77
0.542999	268	70
0.542999	269	75
0.542999	270	61
0.542999	271	72
0.542999	272	58
0.542999	273	67
0.542999	274	69
0.542999	275	67
0.542999	276	66
0.542999	277	66
0.542999	278	59
0.542999	279	59
0.542999	280	75
0.542999	281	59
0.542999	282	53
0.542999	283	68
0.542999	284	49
0.542999	285	62
0.542999	286	75
0.542999	287	66
0.542999	288	55
0.542999	289	71
0.542999	290	50
0.542999	291	58
0.542999	292	55
0.542999	293	64
0.542999	294	54
0.542999	295	66
0.542999	296	55
0.542999	297	45
0.542999	298	56
0.542999	299	52
0.542999	300	55
0.542999	301	59
0.542999	302	48
0.542999	303	49
0.542999	304	48
0.542999	305	45
0.542999	306	45
0.542999	307	40
0.542999	308	46
0.542999	309	58
0.542999	310	49
0.542999	311	55
0.542999	312	48
0.542999	313	50
0.542999	314	46
0.542999	315	45
0.542999	316	39
0.542999	317	47
0.542999	318	59
0.542999	319	39
0.542999	320	48
0.542999	321	52
0.542999	322	46
0.542999	323	43
0.542999	324	49
0.542999	325	39
0.542999	326	53
0.542999	327	36
0.542999	328	40
0.542999	329	45
0.542999	330	34
0.542999	331	36
0.542999	332	36
0.542999	333	31
0.542999	334	38
0.542999	335	35
0.542999	336	32
0.542999	337	37
0.542999	338	47
0.542999	339	42
0.542999	340	37
0.542999	341	34
0.542999	342	36
0.542999	343	44
0.542999	344	30
0.542999	345	55
0.542999	346	46
0.542999	347	30
0.542999	348	33
0.542999	349	30
0.542999	350	41
0.542999	351	41
0.542999	352	37
0.542999	353	27
0.542999	354	38
0.542999	355	42
0.542999	356	29
0.542999	357	33
0.542999	358	37
0.542999	359	28
0.542999	360	36
0.542999	361	26
0.542999	362	34
0.542999	363	34
0.542999	364	36
0.542999	365	22
0.542999	366	27
0.542999	367	39
0.542999	368	35
0.542999	369	38
0.542999	370	40
0.542999	371	25
0.542999	372	37
0.542999	373	30
0.542999	374	30
0.542999	375	32
0.542999	376	35
0.542999	377	35
0.542999	378	29
0.542999	379	32
0.542999	380	19
0.542999	381	35
0.542999	382	27
0.542999	383	27
0.542999	384	27
0.542999	385	24
0.542999	386	31
0.542999	387	23
0.542999	388	29
0.542999	389	29
0.542999	390	34
0.542999	391	23
0.542999	392	15
0.542999	393	21
0.542999	394	33
0.542999	395	29
0.542999	396	22
0.542999	397	20
0.542999	398	22
0.542999	399	25
0.542999	400	20
0.542999	401	29
0.542999	402	23
0.542999	403	31
0.542999	404	25
0.542999	405	22
0.542999	406	19
0.542999	407	22
0.542999	408	18
0.542999	409	27
0.542999	410	27
0.542999	411	27
0.542999	412	16
0.542999	413	23
0.542999	414	29
0.542999	415	28
0.542999	416	25
0.542999	417	26
0.542999	418	20
0.542999	419	15
0.542999	420	18
0.542999	421	22
0.542999	422	18
0.542999	423	16
0.542999	424	17
0.542999	425	23
0.542999	426	26
0.542999	427	18
0.542999	428	24
0.542999	429	14
0.542999	430	18
0.542999	431	17
0.542999	432	16
0.542999	433	26
0.542999	434	11
0.542999	435	16
0.542999	436	24
0.542999	437	20
0.542999	438	13
0.542999	439	17
0.542999	440	16
0.542999	441	23
0.542999	442	12
0.542999	443	17
0.542999	444	8
0.542999	445	26
0.542999	446	16
0.542999	447	12
0.542999	448	17
0.542999	449	16
0.542999	450	21
0.542999	451	20
0.542999	452	16
0.542999	453	14
0.542999	454	17
0.542999	455	11
0.542999	456	17
0.542999	457	17
0.542999	458	14
0.542999	459	11
0.542999	460	25
0.542999	461	17
0.542999	462	12
0.542999	463	10
0.542999	464	7
0.542999	465	17
0.542999	466	15
0.542999	467	14
0.542999	468	18
0.542999	469	21
0.542999	470	14
0.542999	471	8
0.542999	472	11
0.542999	473	13
0.542999	474	16
0.542999	475	9
0.542999	476	12
0.542999	477	13
0.542999	478	9
0.542999	479	15
0.542999	480	15
0.542999	481	11
0.542999	482	17
0.542999	483	17
0.542999	484	9
0.542999	485	11
0.542999	486	14
0.542999	487	13
0.542999	488	14
0.542999	489	9
0.542999	490	10
0.542999	491	20
0.542999	492	13
0.542999	493	20
0.542999	494	11
0.542999	495	7
0.542999	496	10
0.542999	497	10
0.542999	498	5
0.542999	499	10
0.542999	500	12
0.542999	501	9
0.542999	502	17
0.542999	503	12
0.542999	504	10
0.542999	505	13
0.542999	506	12
0.542999	507	11
0.542999	508	9
0.542999	509	9
0.542999	510	12
0.542999	511	14
0.542999	512	11
0.542999	513	10
0.542999	514	11
0.542999	515	15
0.542999	516	9
0.542999	517	13
0.542999	518	9
0.542999	519	13
0.542999	520	7
0.542999	521	10
0.542999	522	12
0.542999	523	6
0.542999	524	16
0.542999	525	3
0.542999	526	10
0.542999	527	14
0.542999	528	7
0.542999	529	8
0.542999	530	7
0.542999	531	8
0.542999	532	8
0.542999	533	11
0.542999	534	12
0.542999	535	9
0.542999	536	10
0.542999	537	8
0.542999	538	10
0.542999	539	6
0.542999	540	5
0.542999	541	10
0.542999	542	10
0.542999	543	8
0.542999	544	8
0.542999	545	8
0.542999	546	5
0.542999	547	10
0.542999	548	8
0.542999	549	9
0.542999	550	10
0.542999	551	8
0.542999	552	9
0.542999	553	9
0.542999	554	6
0.542999	555	6
0.542999	556	14
0.542999	557	5
0.542999	558	9
0.542999	559	12
0.542999	560	6
0.542999	561	10
0.542999	562	11
0.542999	563	13
0.542999	564	7
0.542999	565	11
0.542999	566	10
0.542999	567	7
0.542999	568	6
0.542999	569	8
0.542999	570	7
0.542999	571	5
0.542999	572	6
0.542999	573	6
0.542999	574	8
0.542999	575	8
0.542999	576	10
0.542999	577	6
0.542999	578	6
0.542999	579	9
0.542999	580	6
0.542999	581	5
0.542999	582	3
0.542999	583	4
0.542999	584	9
0.542999	585	6
0.542999	586	9
0.542999	587	5
0.542999	588	4
0.542999	589	8
0.542999	590	12
0.542999	591	4
0.542999	592	6
0.542999	593	6
0.542999	594	6
0.542999	595	5
0.542999	596	7
0.542999	597	7
0.542999	598	8
0.542999	599	4
0.542999	600	7
0.542999	601	7
0.542999	602	9
0.542999	603	5
0.542999	604	11
0.542999	605	4
0.542999	606	5
0.542999	607	7
0.542999	608	3
0.542999	609	2
0.542999	610	3
0.542999	611	9
0.542999	612	7
0.542999	613	5
0.542999	614	7
0.542999	615	3
0.542999	616	4
0.542999	617	5
0.542999	618	5
0.542999	619	9
0.542999	620	6
0.542999	621	5
0.542999	622	10
0.542999	623	5
0.542999	624	4
0.542999	625	3
0.542999	626	7
0.542999	627	6
0.542999	628	2
0.542999	629	9
0.542999	630	6
0.542999	631	4
0.542999	632	4
0.542999	633	2
0.542999	634	4
0.542999	635	2
0.542999	636	2
0.542999	637	7
0.542999	638	4
0.542999	639	5
0.542999	640	5
0.542999	641	3
0.542999	642	4
0.542999	643	4
0.542999	644	6
0.542999	645	6
0.542999	646	1
0.542999	647	5
0.542999	648	5
0.542999	649	1
0.542999	650	3
0.542999	651	4
0.542999	652	3
0.542999	653	4
0.542999	654	7
0.542999	655	4
0.542999	656	2
0.542999	657	1
0.542999	658	3
0.542999	659	5
0.542999	660	4
0.542999	661	3
0.542999	662	3
0.542999	663	2
0.542999	664	6
0.542999	665	8
0.542999	666	6
0.542999	667	1
0.542999	668	4
0.542999	669	5
0.542999	670	7
0.542999	671	7
0.542999	672	6
0.542999	673	1
0.542999	674	6
0.542999	675	4
0.542999	676	2
0.542999	677	2
0.542999	678	1
0.542999	679	2
0.542999	680	2
0.542999	681	3
0.542999	682	4
0.542999	683	3
0.542999	684	8
0.542999	685	5
0.542999	686	4
0.542999	687	3
0.542999	688	2
0.542999	689	2
0.542999	690	2
0.542999	691	1
0.542999	692	7
0.542999	693	2
0.542999	694	2
0.542999	695	7
0.542999	696	4
0.542999	697	6
0.542999	698	2
0.542999	699	2
0.542999	701	5
0.542999	702	3
0.542999	703	7
0.542999	704	3
0.542999	705	4
0.542999	706	5
0.542999	707	2
0.542999	708	4
0.542999	709	1
0.542999	710	4
0.542999	711	3
0.542999	712	1
0.542999	713	3
0.542999	714	4
0.542999	715	6
0.542999	716	1
0.542999	717	1
0.542999	718	2
0.542999	719	2
0.542999	720	3
0.542999	721	4
0.542999	722	1
0.542999	723	4
0.542999	724	5
0.542999	725	4
0.542999	726	3
0.542999	727	2
0.542999	728	3
0.542999	730	2
0.542999	731	1
0.542999	732	5
0.542999	733	2
0.542999	734	5
0.542999	735	2
0.542999	736	3
0.542999	737	3
0.542999	739	2
0.542999	740	2
0.542999	741	7
0.542999	742	3
0.542999	743	2
0.542999	745	2
0.542999	746	1
0.542999	747	2
0.542999	748	3
0.542999	749	4
0.542999	750	3
0.542999	751	6
0.542999	753	4
0.542999	755	4
0.542999	756	4
0.542999	757	2
0.542999	758	3
0.542999	759	3
0.542999	760	1
0.542999	762	3
0.542999	763	6
0.542999	765	1
0.542999	766	3
0.542999	767	2
0.542999	768	3
0.542999	769	3
0.542999	770	1
0.542999	771	2
0.542999	772	3
0.542999	773	3
0.542999	774	4
0.542999	775	2
0.542999	776	2
0.542999	778	2
0.542999	780	1
0.542999	781	3
0.542999	783	1
0.542999	785	1
0.542999	786	1
0.542999	787	2
0.542999	789	2
0.542999	790	3
0.542999	791	2
0.542999	792	2
0.542999	793	3
0.542999	794	1
0.542999	795	2
0.542999	796	1
0.542999	797	1
0.542999	798	4
0.542999	799	1
0.542999	801	3
0.542999	802	1
0.542999	803	2
0.542999	805	2
0.542999	806	4
0.542999	808	2
0.542999	810	2
0.542999	811	2
0.542999	812	2
0.542999	813	3
0.542999	814	3
0.542999	816	1
0.542999	817	2
0.542999	818	2
0.542999	819	1
0.542999	820	2
0.542999	821	3
0.542999	822	1
0.542999	823	2
0.542999	824	2
0.542999	825	1
0.542999	826	1
0.542999	827	2
0.542999	828	1
0.542999	830	1
0.542999	831	1
0.542999	832	1
0.542999	834	3
0.542999	836	1
0.542999	837	2
0.542999	838	2
0.542999	840	3
0.542999	841	1
0.542999	842	1
0.542999	843	1
0.542999	844	4
0.542999	845	1
0.542999	849	1
0.542999	852	2
0.542999	854	4
0.542999	855	1
0.542999	856	1
0.542999	857	1
0.542999	858	1
0.542999	859	2
0.542999	860	2
0.542999	861	3
0.542999	862	3
0.542999	864	1
0.542999	865	1
0.542999	867	1
0.542999	868	1
0.542999	869	1
0.542999	870	2
0.542999	871	1
0.542999	872	1
0.542999	874	1
0.542999	876	1
0.542999	878	2
0.542999	879	2
0.542999	880	1
0.542999	883	2
0.542999	885	1
0.542999	886	1
0.542999	887	1
0.542999	890	1
0.542999	891	1
0.542999	892	1
0.542999	896	2
0.542999	899	5
0.542999	900	1
0.542999	901	1
0.542999	902	3
0.542999	903	1
0.542999	904	1
0.542999	905	1
0.542999	908	1
0.542999	909	1
0.542999	910	1
0.542999	911	2
0.542999	912	3
0.542999	914	1
0.542999	915	2
0.542999	916	1
0.542999	917	2
0.542999	918	1
0.542999	919	1
0.542999	920	1
0.542999	921	2
0.542999	922	2
0.542999	926	3
0.542999	927	1
0.542999	928	2
0.542999	929	1
0.542999	930	1
0.542999	931	4
0.542999	932	3
0.542999	934	1
0.542999	940	3
0.542999	943	2
0.542999	944	3
0.542999	945	1
0.542999	947	1
0.542999	948	1
0.542999	949	2
0.542999	951	1
0.542999	953	1
0.542999	954	2
0.542999	955	2
0.542999	956	2
0.542999	958	2
0.542999	959	1
0.542999	961	2
0.542999	962	1
0.542999	964	1
0.542999	966	1
0.542999	968	1
0.542999	969	1
0.542999	972	1
0.542999	973	1
0.542999	978	2
0.542999	984	2
0.542999	985	3
0.542999	988	1
0.542999	990	1
0.542999	995	1
0.542999	996	1
0.542999	998	1
0.542999	1000	1
0.542999	1002	1
0.542999	1004	1
0.542999	1005	1
0.542999	1010	1
0.542999	1011	1
0.542999	1013	1
0.542999	1015	1
0.542999	1019	1
0.542999	1020	2
0.542999	1023	1
0.542999	1028	1
0.542999	1029	1
0.542999	1030	1
0.542999	1038	1
0.542999	1041	1
0.542999	1042	1
0.542999	1046	1
0.542999	1049	1
0.542999	1052	1
0.542999	1053	1
0.542999	1055	1
0.542999	1064	1
0.542999	1067	2
0.542999	1070	1
0.542999	1073	1
0.542999	1074	1
0.542999	1075	1
0.542999	1076	1
0.542999	1078	1
0.542999	1081	1
0.542999	1091	1
0.542999	1098	2
0.542999	1100	1
0.542999	1104	2
0.542999	1116	1
0.542999	1126	2
0.542999	1131	1
0.542999	1143	1
0.542999	1144	1
0.542999	1146	1
0.542999	1149	1
0.542999	1156	1
0.542999	1157	1
0.542999	1159	1
0.542999	1167	1
0.542999	1169	1
0.542999	1193	1
0.542999	1212	1
0.542999	1215	1
0.542999	1258	1
0.542999	1268	1
0.542999	1288	1
0.542999	1307	1
0.542999	1309	1
0.543999	2	248985
0.543999	3	154754
0.543999	4	103365
0.543999	5	74191
0.543999	6	55869
0.543999	7	43967
0.543999	8	35633
0.543999	9	29750
0.543999	10	24938
0.543999	11	21287
0.543999	12	18789
0.543999	13	16720
0.543999	14	14386
0.543999	15	13176
0.543999	16	11743
0.543999	17	10705
0.543999	18	9760
0.543999	19	8879
0.543999	20	8188
0.543999	21	7596
0.543999	22	6951
0.543999	23	6641
0.543999	24	6070
0.543999	25	5570
0.543999	26	5182
0.543999	27	5021
0.543999	28	4687
0.543999	29	4513
0.543999	30	4266
0.543999	31	3979
0.543999	32	3782
0.543999	33	3693
0.543999	34	3359
0.543999	35	3262
0.543999	36	3038
0.543999	37	3102
0.543999	38	2801
0.543999	39	2822
0.543999	40	2611
0.543999	41	2499
0.543999	42	2438
0.543999	43	2241
0.543999	44	2198
0.543999	45	2163
0.543999	46	2114
0.543999	47	1930
0.543999	48	1915
0.543999	49	1836
0.543999	50	1797
0.543999	51	1715
0.543999	52	1637
0.543999	53	1672
0.543999	54	1589
0.543999	55	1533
0.543999	56	1515
0.543999	57	1456
0.543999	58	1402
0.543999	59	1402
0.543999	60	1276
0.543999	61	1288
0.543999	62	1241
0.543999	63	1276
0.543999	64	1190
0.543999	65	1131
0.543999	66	1047
0.543999	67	1015
0.543999	68	1062
0.543999	69	1041
0.543999	70	1022
0.543999	71	945
0.543999	72	916
0.543999	73	877
0.543999	74	866
0.543999	75	899
0.543999	76	827
0.543999	77	851
0.543999	78	824
0.543999	79	808
0.543999	80	814
0.543999	81	753
0.543999	82	727
0.543999	83	782
0.543999	84	732
0.543999	85	683
0.543999	86	692
0.543999	87	693
0.543999	88	626
0.543999	89	670
0.543999	90	679
0.543999	91	641
0.543999	92	677
0.543999	93	577
0.543999	94	603
0.543999	95	631
0.543999	96	551
0.543999	97	583
0.543999	98	543
0.543999	99	562
0.543999	100	515
0.543999	101	515
0.543999	102	509
0.543999	103	516
0.543999	104	469
0.543999	105	436
0.543999	106	485
0.543999	107	482
0.543999	108	448
0.543999	109	429
0.543999	110	397
0.543999	111	402
0.543999	112	445
0.543999	113	394
0.543999	114	424
0.543999	115	397
0.543999	116	390
0.543999	117	381
0.543999	118	375
0.543999	119	407
0.543999	120	368
0.543999	121	380
0.543999	122	328
0.543999	123	333
0.543999	124	368
0.543999	125	349
0.543999	126	368
0.543999	127	334
0.543999	128	321
0.543999	129	319
0.543999	130	320
0.543999	131	297
0.543999	132	298
0.543999	133	318
0.543999	134	291
0.543999	135	338
0.543999	136	331
0.543999	137	296
0.543999	138	271
0.543999	139	282
0.543999	140	278
0.543999	141	248
0.543999	142	282
0.543999	143	280
0.543999	144	279
0.543999	145	248
0.543999	146	253
0.543999	147	260
0.543999	148	261
0.543999	149	243
0.543999	150	272
0.543999	151	220
0.543999	152	250
0.543999	153	243
0.543999	154	261
0.543999	155	243
0.543999	156	225
0.543999	157	235
0.543999	158	212
0.543999	159	202
0.543999	160	209
0.543999	161	206
0.543999	162	213
0.543999	163	203
0.543999	164	204
0.543999	165	194
0.543999	166	169
0.543999	167	212
0.543999	168	211
0.543999	169	185
0.543999	170	168
0.543999	171	178
0.543999	172	180
0.543999	173	185
0.543999	174	173
0.543999	175	184
0.543999	176	186
0.543999	177	182
0.543999	178	159
0.543999	179	193
0.543999	180	155
0.543999	181	167
0.543999	182	158
0.543999	183	167
0.543999	184	149
0.543999	185	150
0.543999	186	176
0.543999	187	175
0.543999	188	139
0.543999	189	165
0.543999	190	150
0.543999	191	158
0.543999	192	149
0.543999	193	155
0.543999	194	126
0.543999	195	144
0.543999	196	138
0.543999	197	137
0.543999	198	127
0.543999	199	150
0.543999	200	153
0.543999	201	112
0.543999	202	136
0.543999	203	123
0.543999	204	119
0.543999	205	105
0.543999	206	121
0.543999	207	123
0.543999	208	113
0.543999	209	117
0.543999	210	130
0.543999	211	124
0.543999	212	122
0.543999	213	140
0.543999	214	115
0.543999	215	111
0.543999	216	123
0.543999	217	111
0.543999	218	115
0.543999	219	122
0.543999	220	95
0.543999	221	120
0.543999	222	115
0.543999	223	108
0.543999	224	108
0.543999	225	109
0.543999	226	112
0.543999	227	111
0.543999	228	84
0.543999	229	101
0.543999	230	97
0.543999	231	102
0.543999	232	118
0.543999	233	105
0.543999	234	97
0.543999	235	95
0.543999	236	87
0.543999	237	83
0.543999	238	112
0.543999	239	109
0.543999	240	93
0.543999	241	104
0.543999	242	92
0.543999	243	92
0.543999	244	84
0.543999	245	79
0.543999	246	82
0.543999	247	79
0.543999	248	81
0.543999	249	82
0.543999	250	90
0.543999	251	94
0.543999	252	67
0.543999	253	88
0.543999	254	96
0.543999	255	82
0.543999	256	81
0.543999	257	89
0.543999	258	77
0.543999	259	74
0.543999	260	72
0.543999	261	74
0.543999	262	76
0.543999	263	74
0.543999	264	70
0.543999	265	74
0.543999	266	70
0.543999	267	79
0.543999	268	69
0.543999	269	66
0.543999	270	68
0.543999	271	68
0.543999	272	61
0.543999	273	74
0.543999	274	57
0.543999	275	67
0.543999	276	66
0.543999	277	67
0.543999	278	67
0.543999	279	64
0.543999	280	63
0.543999	281	66
0.543999	282	56
0.543999	283	64
0.543999	284	57
0.543999	285	65
0.543999	286	72
0.543999	287	66
0.543999	288	57
0.543999	289	73
0.543999	290	58
0.543999	291	55
0.543999	292	56
0.543999	293	59
0.543999	294	58
0.543999	295	67
0.543999	296	66
0.543999	297	56
0.543999	298	49
0.543999	299	48
0.543999	300	54
0.543999	301	59
0.543999	302	58
0.543999	303	51
0.543999	304	54
0.543999	305	48
0.543999	306	41
0.543999	307	45
0.543999	308	48
0.543999	309	48
0.543999	310	64
0.543999	311	54
0.543999	312	58
0.543999	313	56
0.543999	314	46
0.543999	315	40
0.543999	316	45
0.543999	317	36
0.543999	318	49
0.543999	319	48
0.543999	320	40
0.543999	321	56
0.543999	322	47
0.543999	323	54
0.543999	324	50
0.543999	325	43
0.543999	326	51
0.543999	327	40
0.543999	328	35
0.543999	329	60
0.543999	330	39
0.543999	331	33
0.543999	332	32
0.543999	333	31
0.543999	334	44
0.543999	335	32
0.543999	336	39
0.543999	337	38
0.543999	338	43
0.543999	339	40
0.543999	340	34
0.543999	341	40
0.543999	342	36
0.543999	343	41
0.543999	344	38
0.543999	345	41
0.543999	346	44
0.543999	347	41
0.543999	348	26
0.543999	349	33
0.543999	350	36
0.543999	351	47
0.543999	352	35
0.543999	353	32
0.543999	354	43
0.543999	355	29
0.543999	356	42
0.543999	357	37
0.543999	358	38
0.543999	359	31
0.543999	360	25
0.543999	361	36
0.543999	362	40
0.543999	363	37
0.543999	364	30
0.543999	365	26
0.543999	366	28
0.543999	367	38
0.543999	368	39
0.543999	369	39
0.543999	370	40
0.543999	371	32
0.543999	372	42
0.543999	373	17
0.543999	374	25
0.543999	375	37
0.543999	376	38
0.543999	377	28
0.543999	378	32
0.543999	379	25
0.543999	380	24
0.543999	381	31
0.543999	382	27
0.543999	383	30
0.543999	384	26
0.543999	385	25
0.543999	386	37
0.543999	387	27
0.543999	388	29
0.543999	389	33
0.543999	390	33
0.543999	391	24
0.543999	392	15
0.543999	393	21
0.543999	394	36
0.543999	395	26
0.543999	396	22
0.543999	397	22
0.543999	398	22
0.543999	399	29
0.543999	400	29
0.543999	401	23
0.543999	402	30
0.543999	403	19
0.543999	404	27
0.543999	405	22
0.543999	406	19
0.543999	407	20
0.543999	408	22
0.543999	409	22
0.543999	410	22
0.543999	411	29
0.543999	412	19
0.543999	413	26
0.543999	414	23
0.543999	415	26
0.543999	416	24
0.543999	417	28
0.543999	418	17
0.543999	419	20
0.543999	420	20
0.543999	421	25
0.543999	422	15
0.543999	423	23
0.543999	424	17
0.543999	425	19
0.543999	426	24
0.543999	427	28
0.543999	428	20
0.543999	429	27
0.543999	430	24
0.543999	431	17
0.543999	432	16
0.543999	433	21
0.543999	434	21
0.543999	435	14
0.543999	436	19
0.543999	437	23
0.543999	438	16
0.543999	439	16
0.543999	440	17
0.543999	441	22
0.543999	442	18
0.543999	443	17
0.543999	444	9
0.543999	445	28
0.543999	446	17
0.543999	447	15
0.543999	448	12
0.543999	449	18
0.543999	450	26
0.543999	451	13
0.543999	452	21
0.543999	453	12
0.543999	454	13
0.543999	455	18
0.543999	456	12
0.543999	457	15
0.543999	458	11
0.543999	459	19
0.543999	460	21
0.543999	461	16
0.543999	462	12
0.543999	463	14
0.543999	464	7
0.543999	465	12
0.543999	466	13
0.543999	467	19
0.543999	468	17
0.543999	469	21
0.543999	470	12
0.543999	471	17
0.543999	472	13
0.543999	473	19
0.543999	474	16
0.543999	475	15
0.543999	476	13
0.543999	477	7
0.543999	478	14
0.543999	479	14
0.543999	480	8
0.543999	481	15
0.543999	482	12
0.543999	483	22
0.543999	484	12
0.543999	485	23
0.543999	486	17
0.543999	487	11
0.543999	488	9
0.543999	489	19
0.543999	490	6
0.543999	491	12
0.543999	492	13
0.543999	493	19
0.543999	494	11
0.543999	495	10
0.543999	496	20
0.543999	497	8
0.543999	498	7
0.543999	499	7
0.543999	500	15
0.543999	501	10
0.543999	502	14
0.543999	503	17
0.543999	504	11
0.543999	505	13
0.543999	506	16
0.543999	507	9
0.543999	508	12
0.543999	509	6
0.543999	510	11
0.543999	511	19
0.543999	512	9
0.543999	513	15
0.543999	514	7
0.543999	515	11
0.543999	516	10
0.543999	517	17
0.543999	518	13
0.543999	519	13
0.543999	520	9
0.543999	521	9
0.543999	522	12
0.543999	523	10
0.543999	524	12
0.543999	525	9
0.543999	526	6
0.543999	527	14
0.543999	528	10
0.543999	529	8
0.543999	530	5
0.543999	531	9
0.543999	532	9
0.543999	533	13
0.543999	534	10
0.543999	535	10
0.543999	536	12
0.543999	537	5
0.543999	538	3
0.543999	539	11
0.543999	540	6
0.543999	541	9
0.543999	542	9
0.543999	543	7
0.543999	544	9
0.543999	545	15
0.543999	546	8
0.543999	547	8
0.543999	548	10
0.543999	549	5
0.543999	550	13
0.543999	551	8
0.543999	552	8
0.543999	553	14
0.543999	554	7
0.543999	555	8
0.543999	556	14
0.543999	557	7
0.543999	558	8
0.543999	559	9
0.543999	560	5
0.543999	561	9
0.543999	562	7
0.543999	563	13
0.543999	564	13
0.543999	565	12
0.543999	566	13
0.543999	567	8
0.543999	568	13
0.543999	569	10
0.543999	570	7
0.543999	571	8
0.543999	572	7
0.543999	573	6
0.543999	574	6
0.543999	575	3
0.543999	576	10
0.543999	577	9
0.543999	578	6
0.543999	579	5
0.543999	580	7
0.543999	581	7
0.543999	582	6
0.543999	583	2
0.543999	584	9
0.543999	585	5
0.543999	586	9
0.543999	587	6
0.543999	588	8
0.543999	589	8
0.543999	590	6
0.543999	591	6
0.543999	592	11
0.543999	593	7
0.543999	594	4
0.543999	595	5
0.543999	596	10
0.543999	597	10
0.543999	598	4
0.543999	599	7
0.543999	600	7
0.543999	601	6
0.543999	602	3
0.543999	603	11
0.543999	604	4
0.543999	605	10
0.543999	606	4
0.543999	607	10
0.543999	608	3
0.543999	609	4
0.543999	610	3
0.543999	611	8
0.543999	612	8
0.543999	613	2
0.543999	614	6
0.543999	615	7
0.543999	616	6
0.543999	617	4
0.543999	618	3
0.543999	619	7
0.543999	620	8
0.543999	621	3
0.543999	622	6
0.543999	623	7
0.543999	624	4
0.543999	625	3
0.543999	626	5
0.543999	627	6
0.543999	628	5
0.543999	629	6
0.543999	630	8
0.543999	631	7
0.543999	632	3
0.543999	633	3
0.543999	634	6
0.543999	635	2
0.543999	636	2
0.543999	637	5
0.543999	638	5
0.543999	639	5
0.543999	640	9
0.543999	641	7
0.543999	642	3
0.543999	643	3
0.543999	644	9
0.543999	645	3
0.543999	646	5
0.543999	647	4
0.543999	648	4
0.543999	649	4
0.543999	650	2
0.543999	651	4
0.543999	652	2
0.543999	653	4
0.543999	654	4
0.543999	655	4
0.543999	656	5
0.543999	657	2
0.543999	658	4
0.543999	659	1
0.543999	660	4
0.543999	661	7
0.543999	662	7
0.543999	663	1
0.543999	664	6
0.543999	665	2
0.543999	666	8
0.543999	667	1
0.543999	668	6
0.543999	669	8
0.543999	670	5
0.543999	671	7
0.543999	672	7
0.543999	673	3
0.543999	674	7
0.543999	675	5
0.543999	676	4
0.543999	677	2
0.543999	678	3
0.543999	679	3
0.543999	681	4
0.543999	682	4
0.543999	683	7
0.543999	684	7
0.543999	685	2
0.543999	686	5
0.543999	687	5
0.543999	688	5
0.543999	689	4
0.543999	690	2
0.543999	691	2
0.543999	692	5
0.543999	693	3
0.543999	694	4
0.543999	695	4
0.543999	696	7
0.543999	697	9
0.543999	698	1
0.543999	699	2
0.543999	700	2
0.543999	701	4
0.543999	702	2
0.543999	703	2
0.543999	704	6
0.543999	705	7
0.543999	706	5
0.543999	707	4
0.543999	708	5
0.543999	709	1
0.543999	710	3
0.543999	711	2
0.543999	712	1
0.543999	713	3
0.543999	714	5
0.543999	715	2
0.543999	716	6
0.543999	717	3
0.543999	718	1
0.543999	719	3
0.543999	720	2
0.543999	721	5
0.543999	722	1
0.543999	723	1
0.543999	724	6
0.543999	725	1
0.543999	726	2
0.543999	727	4
0.543999	728	4
0.543999	729	2
0.543999	730	2
0.543999	731	1
0.543999	732	6
0.543999	733	2
0.543999	734	4
0.543999	735	3
0.543999	736	3
0.543999	737	3
0.543999	738	3
0.543999	739	4
0.543999	740	2
0.543999	741	3
0.543999	742	5
0.543999	743	3
0.543999	744	1
0.543999	745	2
0.543999	746	2
0.543999	747	1
0.543999	748	2
0.543999	749	1
0.543999	750	2
0.543999	751	1
0.543999	752	2
0.543999	753	3
0.543999	754	1
