0.511000	150	35
0.511000	151	36
0.511000	152	29
0.511000	153	31
0.511000	154	31
0.511000	155	32
0.511000	156	26
0.511000	157	35
0.511000	158	23
0.511000	159	34
0.511000	160	26
0.511000	161	29
0.511000	162	35
0.511000	163	21
0.511000	164	21
0.511000	165	28
0.511000	166	28
0.511000	167	30
0.511000	168	19
0.511000	169	28
0.511000	170	15
0.511000	171	37
0.511000	172	25
0.511000	173	17
0.511000	174	25
0.511000	175	25
0.511000	176	23
0.511000	177	31
0.511000	178	11
0.511000	179	11
0.511000	180	22
0.511000	181	20
0.511000	182	20
0.511000	183	10
0.511000	184	9
0.511000	185	15
0.511000	186	19
0.511000	187	14
0.511000	188	17
0.511000	189	15
0.511000	190	12
0.511000	191	23
0.511000	192	14
0.511000	193	14
0.511000	194	11
0.511000	195	17
0.511000	196	18
0.511000	197	18
0.511000	198	6
0.511000	199	13
0.511000	200	12
0.511000	201	17
0.511000	202	9
0.511000	203	13
0.511000	204	7
0.511000	205	9
0.511000	206	8
0.511000	207	4
0.511000	208	11
0.511000	209	11
0.511000	210	4
0.511000	211	9
0.511000	212	13
0.511000	213	7
0.511000	214	7
0.511000	215	6
0.511000	216	7
0.511000	217	3
0.511000	218	6
0.511000	219	11
0.511000	220	7
0.511000	221	10
0.511000	222	8
0.511000	223	9
0.511000	224	6
0.511000	225	11
0.511000	226	12
0.511000	227	9
0.511000	228	3
0.511000	229	2
0.511000	230	8
0.511000	231	4
0.511000	232	6
0.511000	233	6
0.511000	234	7
0.511000	235	7
0.511000	236	7
0.511000	237	2
0.511000	238	2
0.511000	239	2
0.511000	240	5
0.511000	241	3
0.511000	242	4
0.511000	243	6
0.511000	244	6
0.511000	245	7
0.511000	246	3
0.511000	247	6
0.511000	248	2
0.511000	249	3
0.511000	250	5
0.511000	251	8
0.511000	252	6
0.511000	253	2
0.511000	254	2
0.511000	255	6
0.511000	256	5
0.511000	257	4
0.511000	258	1
0.511000	259	3
0.511000	260	2
0.511000	261	4
0.511000	262	3
0.511000	263	4
0.511000	264	3
0.511000	265	1
0.511000	266	1
0.511000	267	1
0.511000	268	2
0.511000	269	3
0.511000	270	4
0.511000	271	3
0.511000	272	2
0.511000	273	2
0.511000	274	1
0.511000	275	1
0.511000	276	3
0.511000	277	3
0.511000	278	4
0.511000	279	2
0.511000	280	1
0.511000	281	3
0.511000	282	1
0.511000	283	1
0.511000	284	4
0.511000	285	2
0.511000	286	1
0.511000	287	1
0.511000	288	1
0.511000	289	1
0.511000	290	2
0.511000	291	1
0.511000	293	2
0.511000	294	1
0.511000	296	1
0.511000	297	1
0.511000	298	3
0.511000	299	1
0.511000	300	1
0.511000	301	2
0.511000	302	1
0.511000	305	2
0.511000	306	2
0.511000	308	1
0.511000	309	1
0.511000	310	3
0.511000	314	1
0.511000	316	2
0.511000	317	1
0.511000	318	1
0.511000	320	2
0.511000	322	1
0.511000	324	1
0.511000	331	1
0.511000	332	1
0.511000	338	1
0.511000	340	1
0.511000	349	2
0.511000	353	1
0.511000	356	1
0.511000	359	1
0.511000	360	2
0.511000	367	1
0.511000	369	1
0.511000	371	1
0.511000	377	1
0.511000	380	1
0.511000	390	1
0.511000	393	1
0.511000	396	1
0.511000	398	1
0.512000	2	90003
0.512000	3	57103
0.512000	4	38875
0.512000	5	28254
0.512000	6	21458
0.512000	7	17301
0.512000	8	14047
0.512000	9	11719
0.512000	10	9990
0.512000	11	8283
0.512000	12	7244
0.512000	13	6501
0.512000	14	5642
0.512000	15	4958
0.512000	16	4579
0.512000	17	4249
0.512000	18	3870
0.512000	19	3436
0.512000	20	3204
0.512000	21	2865
0.512000	22	2686
0.512000	23	2410
0.512000	24	2278
0.512000	25	2105
0.512000	26	1969
0.512000	27	1917
0.512000	28	1831
0.512000	29	1617
0.512000	30	1589
0.512000	31	1523
0.512000	32	1342
0.512000	33	1272
0.512000	34	1240
0.512000	35	1193
0.512000	36	1116
0.512000	37	1044
0.512000	38	995
0.512000	39	973
0.512000	40	896
0.512000	41	849
0.512000	42	864
0.512000	43	800
0.512000	44	773
0.512000	45	747
0.512000	46	695
0.512000	47	668
0.512000	48	630
0.512000	49	660
0.512000	50	596
0.512000	51	526
0.512000	52	540
0.512000	53	526
0.512000	54	457
0.512000	55	428
0.512000	56	481
0.512000	57	464
0.512000	58	433
0.512000	59	398
0.512000	60	455
0.512000	61	404
0.512000	62	393
0.512000	63	358
0.512000	64	316
0.512000	65	340
0.512000	66	327
0.512000	67	309
0.512000	68	286
0.512000	69	318
0.512000	70	246
0.512000	71	272
0.512000	72	261
0.512000	73	266
0.512000	74	239
0.512000	75	272
0.512000	76	233
0.512000	77	203
0.512000	78	210
0.512000	79	214
0.512000	80	205
0.512000	81	212
0.512000	82	176
0.512000	83	193
0.512000	84	181
0.512000	85	178
0.512000	86	156
0.512000	87	191
0.512000	88	177
0.512000	89	152
0.512000	90	156
0.512000	91	169
0.512000	92	138
0.512000	93	131
0.512000	94	132
0.512000	95	144
0.512000	96	126
0.512000	97	108
0.512000	98	131
0.512000	99	131
0.512000	100	114
0.512000	101	117
0.512000	102	107
0.512000	103	103
0.512000	104	104
0.512000	105	117
0.512000	106	122
0.512000	107	77
0.512000	108	101
0.512000	109	85
0.512000	110	98
0.512000	111	97
0.512000	112	81
0.512000	113	75
0.512000	114	76
0.512000	115	90
0.512000	116	84
0.512000	117	87
0.512000	118	84
0.512000	119	66
0.512000	120	72
0.512000	121	59
0.512000	122	60
0.512000	123	63
0.512000	124	66
0.512000	125	63
0.512000	126	80
0.512000	127	54
0.512000	128	63
0.512000	129	70
0.512000	130	55
0.512000	131	77
0.512000	132	52
0.512000	133	51
0.512000	134	47
0.512000	135	63
0.512000	136	48
0.512000	137	50
0.512000	138	43
0.512000	139	44
0.512000	140	49
0.512000	141	48
0.512000	142	38
0.512000	143	47
0.512000	144	51
0.512000	145	37
0.512000	146	50
0.512000	147	35
0.512000	148	34
0.512000	149	40
0.512000	150	36
0.512000	151	44
0.512000	152	32
0.512000	153	27
0.512000	154	27
0.512000	155	35
0.512000	156	23
0.512000	157	37
0.512000	158	26
0.512000	159	28
0.512000	160	26
0.512000	161	31
0.512000	162	32
0.512000	163	21
0.512000	164	21
0.512000	165	30
0.512000	166	28
0.512000	167	26
0.512000	168	26
0.512000	169	34
0.512000	170	17
0.512000	171	33
0.512000	172	25
0.512000	173	19
0.512000	174	28
0.512000	175	27
0.512000	176	21
0.512000	177	33
0.512000	178	14
0.512000	179	16
0.512000	180	24
0.512000	181	23
0.512000	182	20
0.512000	183	8
0.512000	184	16
0.512000	185	12
0.512000	186	17
0.512000	187	17
0.512000	188	19
0.512000	189	15
0.512000	190	14
0.512000	191	21
0.512000	192	17
0.512000	193	16
0.512000	194	9
0.512000	195	12
0.512000	196	16
0.512000	197	24
0.512000	198	6
0.512000	199	16
0.512000	200	8
0.512000	201	12
0.512000	202	11
0.512000	203	9
0.512000	204	7
0.512000	205	13
0.512000	206	11
0.512000	207	7
0.512000	208	10
0.512000	209	13
0.512000	210	5
0.512000	211	13
0.512000	212	7
0.512000	213	8
0.512000	214	8
0.512000	215	10
0.512000	216	8
0.512000	217	5
0.512000	218	5
0.512000	219	8
0.512000	220	5
0.512000	221	12
0.512000	222	10
0.512000	223	10
0.512000	224	6
0.512000	225	10
0.512000	226	12
0.512000	227	9
0.512000	228	6
0.512000	229	4
0.512000	230	9
0.512000	231	2
0.512000	232	9
0.512000	233	7
0.512000	234	6
0.512000	235	4
0.512000	236	9
0.512000	237	7
0.512000	238	4
0.512000	239	2
0.512000	240	4
0.512000	241	5
0.512000	242	4
0.512000	243	5
0.512000	244	7
0.512000	245	6
0.512000	246	5
0.512000	247	6
0.512000	248	4
0.512000	249	5
0.512000	250	4
0.512000	251	8
0.512000	252	7
0.512000	253	2
0.512000	254	2
0.512000	255	4
0.512000	256	5
0.512000	257	3
0.512000	258	2
0.512000	259	2
0.512000	260	5
0.512000	261	4
0.512000	262	1
0.512000	263	5
0.512000	264	5
0.512000	265	3
0.512000	266	2
0.512000	268	1
0.512000	269	3
0.512000	270	4
0.512000	271	4
0.512000	272	2
0.512000	273	2
0.512000	274	1
0.512000	276	4
0.512000	277	2
0.512000	278	5
0.512000	279	1
0.512000	280	2
0.512000	281	3
0.512000	283	2
0.512000	284	4
0.512000	285	1
0.512000	286	3
0.512000	287	1
0.512000	288	1
0.512000	289	1
0.512000	291	2
0.512000	292	1
0.512000	293	2
0.512000	295	1
0.512000	297	1
0.512000	298	2
0.512000	299	2
0.512000	300	2
0.512000	301	1
0.512000	302	1
0.512000	303	1
0.512000	305	1
0.512000	306	1
0.512000	307	2
0.512000	308	1
0.512000	310	4
0.512000	311	1
0.512000	312	1
0.512000	314	1
0.512000	316	3
0.512000	317	1
0.512000	319	1
0.512000	320	3
0.512000	322	1
0.512000	324	1
0.512000	331	1
0.512000	332	1
0.512000	340	1
0.512000	341	1
0.512000	345	1
0.512000	350	2
0.512000	354	1
0.512000	358	1
0.512000	360	3
0.512000	370	1
0.512000	371	2
0.512000	381	1
0.512000	390	2
0.512000	395	1
0.512000	397	1
0.512000	400	1
0.513000	2	89384
0.513000	3	56705
0.513000	4	38590
0.513000	5	28044
0.513000	6	21288
0.513000	7	17133
0.513000	8	13926
0.513000	9	11637
0.513000	10	9894
0.513000	11	8213
0.513000	12	7202
0.513000	13	6463
0.513000	14	5561
0.513000	15	4922
0.513000	16	4505
0.513000	17	4224
0.513000	18	3863
0.513000	19	3437
0.513000	20	3175
0.513000	21	2880
0.513000	22	2662
0.513000	23	2386
0.513000	24	2275
0.513000	25	2073
0.513000	26	1961
0.513000	27	1913
0.513000	28	1816
0.513000	29	1630
0.513000	30	1572
0.513000	31	1512
0.513000	32	1330
0.513000	33	1265
0.513000	34	1235
0.513000	35	1184
0.513000	36	1115
0.513000	37	1059
0.513000	38	982
0.513000	39	976
0.513000	40	888
0.513000	41	862
0.513000	42	844
0.513000	43	798
0.513000	44	788
0.513000	45	743
0.513000	46	689
0.513000	47	664
0.513000	48	636
0.513000	49	657
0.513000	50	600
0.513000	51	539
0.513000	52	537
0.513000	53	527
0.513000	54	470
0.513000	55	434
0.513000	56	478
0.513000	57	476
0.513000	58	413
0.513000	59	412
0.513000	60	455
0.513000	61	424
0.513000	62	392
0.513000	63	356
0.513000	64	327
0.513000	65	333
0.513000	66	344
0.513000	67	302
0.513000	68	290
0.513000	69	317
0.513000	70	247
0.513000	71	285
0.513000	72	254
0.513000	73	277
0.513000	74	239
0.513000	75	270
0.513000	76	231
0.513000	77	214
0.513000	78	215
0.513000	79	216
0.513000	80	203
0.513000	81	210
0.513000	82	173
0.513000	83	199
0.513000	84	186
0.513000	85	176
0.513000	86	162
0.513000	87	192
0.513000	88	164
0.513000	89	156
0.513000	90	154
0.513000	91	168
0.513000	92	147
0.513000	93	133
0.513000	94	138
0.513000	95	145
0.513000	96	126
0.513000	97	111
0.513000	98	133
0.513000	99	131
0.513000	100	107
0.513000	101	121
0.513000	102	118
0.513000	103	102
0.513000	104	101
0.513000	105	109
0.513000	106	125
0.513000	107	88
0.513000	108	99
0.513000	109	91
0.513000	110	99
0.513000	111	90
0.513000	112	85
0.513000	113	73
0.513000	114	80
0.513000	115	91
0.513000	116	82
0.513000	117	84
0.513000	118	93
0.513000	119	73
0.513000	120	75
0.513000	121	62
0.513000	122	55
0.513000	123	73
0.513000	124	66
0.513000	125	69
0.513000	126	82
0.513000	127	55
0.513000	128	65
0.513000	129	64
0.513000	130	63
0.513000	131	71
0.513000	132	55
0.513000	133	55
0.513000	134	45
0.513000	135	60
0.513000	136	48
0.513000	137	54
0.513000	138	48
0.513000	139	50
0.513000	140	60
0.513000	141	46
0.513000	142	42
0.513000	143	44
0.513000	144	53
0.513000	145	36
0.513000	146	49
0.513000	147	37
0.513000	148	39
0.513000	149	40
0.513000	150	33
0.513000	151	39
0.513000	152	36
0.513000	153	31
0.513000	154	28
0.513000	155	39
0.513000	156	17
0.513000	157	38
0.513000	158	25
0.513000	159	30
0.513000	160	28
0.513000	161	29
0.513000	162	40
0.513000	163	23
0.513000	164	21
0.513000	165	29
0.513000	166	23
0.513000	167	33
0.513000	168	25
0.513000	169	32
0.513000	170	19
0.513000	171	35
0.513000	172	26
0.513000	173	19
0.513000	174	23
0.513000	175	34
0.513000	176	27
0.513000	177	25
0.513000	178	16
0.513000	179	20
0.513000	180	20
0.513000	181	22
0.513000	182	17
0.513000	183	14
0.513000	184	16
0.513000	185	12
0.513000	186	17
0.513000	187	19
0.513000	188	16
0.513000	189	15
0.513000	190	18
0.513000	191	20
0.513000	192	16
0.513000	193	19
0.513000	194	12
0.513000	195	9
0.513000	196	19
0.513000	197	18
0.513000	198	10
0.513000	199	18
0.513000	200	6
0.513000	201	11
0.513000	202	16
0.513000	203	10
0.513000	204	11
0.513000	205	13
0.513000	206	13
0.513000	207	9
0.513000	208	9
0.513000	209	17
0.513000	210	6
0.513000	211	13
0.513000	212	7
0.513000	213	7
0.513000	214	11
0.513000	215	9
0.513000	216	8
0.513000	217	4
0.513000	218	6
0.513000	219	4
0.513000	220	5
0.513000	221	11
0.513000	222	12
0.513000	223	10
0.513000	224	8
0.513000	225	10
0.513000	226	10
0.513000	227	7
0.513000	228	5
0.513000	229	5
0.513000	230	11
0.513000	231	3
0.513000	232	8
0.513000	233	9
0.513000	234	7
0.513000	235	6
0.513000	236	7
0.513000	237	6
0.513000	238	3
0.513000	239	6
0.513000	240	5
0.513000	241	4
0.513000	242	5
0.513000	243	7
0.513000	244	4
0.513000	245	6
0.513000	246	8
0.513000	247	6
0.513000	248	2
0.513000	249	4
0.513000	250	2
0.513000	251	6
0.513000	252	7
0.513000	253	2
0.513000	254	3
0.513000	255	3
0.513000	256	7
0.513000	257	4
0.513000	258	1
0.513000	259	3
0.513000	260	4
0.513000	261	2
0.513000	262	3
0.513000	263	4
0.513000	264	3
0.513000	265	5
0.513000	266	3
0.513000	267	2
0.513000	269	2
0.513000	270	1
0.513000	271	6
0.513000	272	6
0.513000	273	3
0.513000	274	2
0.513000	275	2
0.513000	276	4
0.513000	277	1
0.513000	278	6
0.513000	279	2
0.513000	280	2
0.513000	281	3
0.513000	282	1
0.513000	283	2
0.513000	284	3
0.513000	285	1
0.513000	286	2
0.513000	287	4
0.513000	288	1
0.513000	289	1
0.513000	290	1
0.513000	291	3
0.513000	292	1
0.513000	293	3
0.513000	294	1
0.513000	295	1
0.513000	296	1
0.513000	297	1
0.513000	298	2
0.513000	299	1
0.513000	300	3
0.513000	302	2
0.513000	303	1
0.513000	304	1
0.513000	306	2
0.513000	307	1
0.513000	308	1
0.513000	310	4
0.513000	311	1
0.513000	312	3
0.513000	314	1
0.513000	316	4
0.513000	318	1
0.513000	319	1
0.513000	320	2
0.513000	321	2
0.513000	325	1
0.513000	326	1
0.513000	332	1
0.513000	333	1
0.513000	342	1
0.513000	346	1
0.513000	350	2
0.513000	351	1
0.513000	354	1
0.513000	360	1
0.513000	362	2
0.513000	370	1
0.513000	371	3
0.513000	381	1
0.513000	390	2
0.513000	397	1
0.513000	400	1
0.513000	455	1
0.514000	2	88678
0.514000	3	56341
0.514000	4	38281
0.514000	5	27828
0.514000	6	21064
0.514000	7	16990
0.514000	8	13808
0.514000	9	11561
0.514000	10	9800
0.514000	11	8198
0.514000	12	7148
0.514000	13	6418
0.514000	14	5512
0.514000	15	4889
0.514000	16	4474
0.514000	17	4177
0.514000	18	3822
0.514000	19	3427
0.514000	20	3137
0.514000	21	2889
0.514000	22	2643
0.514000	23	2368
0.514000	24	2273
0.514000	25	2054
0.514000	26	1951
0.514000	27	1902
0.514000	28	1800
0.514000	29	1632
0.514000	30	1583
0.514000	31	1516
0.514000	32	1319
0.514000	33	1269
0.514000	34	1239
0.514000	35	1174
0.514000	36	1089
0.514000	37	1059
0.514000	38	990
0.514000	39	968
0.514000	40	871
0.514000	41	879
0.514000	42	851
0.514000	43	804
0.514000	44	772
0.514000	45	753
0.514000	46	669
0.514000	47	668
0.514000	48	639
0.514000	49	655
0.514000	50	587
0.514000	51	556
0.514000	52	527
0.514000	53	525
0.514000	54	467
0.514000	55	439
0.514000	56	485
0.514000	57	483
0.514000	58	404
0.514000	59	406
0.514000	60	451
0.514000	61	418
0.514000	62	395
0.514000	63	364
0.514000	64	337
0.514000	65	328
0.514000	66	331
0.514000	67	312
0.514000	68	315
0.514000	69	301
0.514000	70	256
0.514000	71	287
0.514000	72	267
0.514000	73	264
0.514000	74	250
0.514000	75	289
0.514000	76	227
0.514000	77	216
0.514000	78	225
0.514000	79	201
0.514000	80	212
0.514000	81	204
0.514000	82	175
0.514000	83	196
0.514000	84	195
0.514000	85	171
0.514000	86	171
0.514000	87	200
0.514000	88	161
0.514000	89	170
0.514000	90	153
0.514000	91	168
0.514000	92	139
0.514000	93	131
0.514000	94	151
0.514000	95	139
0.514000	96	126
0.514000	97	116
0.514000	98	134
0.514000	99	133
0.514000	100	106
0.514000	101	122
0.514000	102	113
0.514000	103	122
0.514000	104	95
0.514000	105	116
0.514000	106	126
0.514000	107	92
0.514000	108	85
0.514000	109	100
0.514000	110	97
0.514000	111	100
0.514000	112	84
0.514000	113	81
0.514000	114	78
0.514000	115	94
0.514000	116	83
0.514000	117	90
0.514000	118	89
0.514000	119	81
0.514000	120	80
0.514000	121	67
0.514000	122	42
0.514000	123	73
0.514000	124	71
0.514000	125	76
0.514000	126	81
0.514000	127	65
0.514000	128	69
0.514000	129	69
0.514000	130	61
0.514000	131	76
0.514000	132	48
0.514000	133	58
0.514000	134	43
0.514000	135	64
0.514000	136	48
0.514000	137	58
0.514000	138	52
0.514000	139	43
0.514000	140	62
0.514000	141	43
0.514000	142	38
0.514000	143	54
0.514000	144	52
0.514000	145	34
0.514000	146	43
0.514000	147	39
0.514000	148	42
0.514000	149	39
0.514000	150	41
0.514000	151	36
0.514000	152	37
0.514000	153	36
0.514000	154	33
0.514000	155	38
0.514000	156	16
0.514000	157	37
0.514000	158	29
0.514000	159	29
0.514000	160	35
0.514000	161	27
0.514000	162	39
0.514000	163	23
0.514000	164	23
0.514000	165	25
0.514000	166	26
0.514000	167	25
0.514000	168	24
0.514000	169	39
0.514000	170	21
0.514000	171	28
0.514000	172	31
0.514000	173	21
0.514000	174	32
0.514000	175	30
0.514000	176	30
0.514000	177	29
0.514000	178	18
0.514000	179	23
0.514000	180	20
0.514000	181	20
0.514000	182	20
0.514000	183	18
0.514000	184	17
0.514000	185	14
0.514000	186	16
0.514000	187	19
0.514000	188	13
0.514000	189	19
0.514000	190	16
0.514000	191	19
0.514000	192	18
0.514000	193	22
0.514000	194	11
0.514000	195	14
0.514000	196	18
0.514000	197	17
0.514000	198	13
0.514000	199	19
0.514000	200	9
0.514000	201	11
0.514000	202	17
0.514000	203	8
0.514000	204	18
0.514000	205	12
0.514000	206	11
0.514000	207	5
0.514000	208	15
0.514000	209	15
0.514000	210	9
0.514000	211	10
0.514000	212	11
0.514000	213	5
0.514000	214	9
0.514000	215	9
0.514000	216	11
0.514000	217	4
0.514000	218	5
0.514000	219	3
0.514000	220	6
0.514000	221	12
0.514000	222	10
0.514000	223	6
0.514000	224	8
0.514000	225	9
0.514000	226	9
0.514000	227	12
0.514000	228	6
0.514000	229	8
0.514000	230	10
0.514000	231	4
0.514000	232	9
0.514000	233	9
0.514000	234	6
0.514000	235	5
0.514000	236	4
0.514000	237	8
0.514000	238	5
0.514000	239	5
0.514000	240	7
0.514000	241	10
0.514000	242	4
0.514000	243	7
0.514000	244	6
0.514000	245	8
0.514000	246	5
0.514000	247	8
0.514000	248	3
0.514000	249	4
0.514000	250	1
0.514000	251	5
0.514000	252	3
0.514000	253	6
0.514000	254	3
0.514000	255	2
0.514000	256	9
0.514000	257	4
0.514000	258	1
0.514000	259	2
0.514000	260	5
0.514000	261	3
0.514000	262	2
0.514000	263	4
0.514000	264	2
0.514000	265	4
0.514000	266	7
0.514000	267	2
0.514000	269	1
0.514000	270	3
0.514000	271	5
0.514000	272	4
0.514000	273	5
0.514000	274	3
0.514000	275	3
0.514000	276	3
0.514000	277	1
0.514000	278	3
0.514000	279	5
0.514000	280	1
0.514000	281	3
0.514000	282	1
0.514000	283	2
0.514000	284	3
0.514000	286	1
0.514000	287	4
0.514000	288	2
0.514000	290	2
0.514000	291	3
0.514000	292	2
0.514000	293	2
0.514000	294	2
0.514000	295	1
0.514000	296	1
0.514000	297	3
0.514000	299	1
0.514000	300	3
0.514000	301	1
0.514000	302	3
0.514000	303	2
0.514000	306	3
0.514000	308	1
0.514000	310	3
0.514000	311	1
0.514000	312	4
0.514000	314	1
0.514000	316	4
0.514000	317	2
0.514000	318	1
0.514000	320	2
0.514000	321	1
0.514000	323	1
0.514000	324	1
0.514000	326	2
0.514000	329	2
0.514000	332	1
0.514000	333	1
0.514000	346	1
0.514000	350	1
0.514000	351	2
0.514000	353	1
0.514000	354	1
0.514000	361	1
0.514000	364	1
0.514000	369	1
0.514000	370	1
0.514000	371	2
0.514000	373	1
0.514000	382	1
0.514000	390	1
0.514000	391	1
0.514000	398	1
0.514000	400	1
0.514000	455	1
0.515000	2	88071
0.515000	3	55941
0.515000	4	38023
0.515000	5	27623
0.515000	6	20876
0.515000	7	16891
0.515000	8	13718
0.515000	9	11433
0.515000	10	9715
0.515000	11	8139
0.515000	12	7088
0.515000	13	6366
0.515000	14	5471
0.515000	15	4869
0.515000	16	4437
0.515000	17	4157
0.515000	18	3775
0.515000	19	3387
0.515000	20	3128
0.515000	21	2880
0.515000	22	2625
0.515000	23	2369
0.515000	24	2255
0.515000	25	2056
0.515000	26	1915
0.515000	27	1896
0.515000	28	1795
0.515000	29	1612
0.515000	30	1564
0.515000	31	1530
0.515000	32	1307
0.515000	33	1254
0.515000	34	1239
0.515000	35	1171
0.515000	36	1082
0.515000	37	1055
0.515000	38	981
0.515000	39	975
0.515000	40	875
0.515000	41	873
0.515000	42	858
0.515000	43	804
0.515000	44	775
0.515000	45	762
0.515000	46	661
0.515000	47	666
0.515000	48	655
0.515000	49	648
0.515000	50	588
0.515000	51	551
0.515000	52	540
0.515000	53	527
0.515000	54	455
0.515000	55	446
0.515000	56	484
0.515000	57	480
0.515000	58	418
0.515000	59	385
0.515000	60	455
0.515000	61	424
0.515000	62	402
0.515000	63	372
0.515000	64	331
0.515000	65	332
0.515000	66	333
0.515000	67	305
0.515000	68	308
0.515000	69	314
0.515000	70	255
0.515000	71	293
0.515000	72	265
0.515000	73	272
0.515000	74	256
0.515000	75	290
0.515000	76	236
0.515000	77	217
0.515000	78	232
0.515000	79	199
0.515000	80	200
0.515000	81	208
0.515000	82	173
0.515000	83	200
0.515000	84	196
0.515000	85	166
0.515000	86	171
0.515000	87	209
0.515000	88	157
0.515000	89	159
0.515000	90	147
0.515000	91	161
0.515000	92	137
0.515000	93	137
0.515000	94	163
0.515000	95	144
0.515000	96	135
0.515000	97	118
0.515000	98	133
0.515000	99	129
0.515000	100	100
0.515000	101	130
0.515000	102	111
0.515000	103	136
0.515000	104	106
0.515000	105	115
0.515000	106	126
0.515000	107	94
0.515000	108	85
0.515000	109	98
0.515000	110	90
0.515000	111	102
0.515000	112	79
0.515000	113	85
0.515000	114	79
0.515000	115	97
0.515000	116	85
0.515000	117	88
0.515000	118	91
0.515000	119	89
0.515000	120	87
0.515000	121	64
0.515000	122	47
0.515000	123	71
0.515000	124	73
0.515000	125	82
0.515000	126	77
0.515000	127	74
0.515000	128	70
0.515000	129	79
0.515000	130	61
0.515000	131	69
0.515000	132	56
0.515000	133	59
0.515000	134	42
0.515000	135	63
0.515000	136	52
0.515000	137	55
0.515000	138	49
0.515000	139	51
0.515000	140	62
0.515000	141	48
0.515000	142	32
0.515000	143	51
0.515000	144	63
0.515000	145	40
0.515000	146	43
0.515000	147	45
0.515000	148	39
0.515000	149	42
0.515000	150	42
0.515000	151	37
0.515000	152	33
0.515000	153	34
0.515000	154	38
0.515000	155	35
0.515000	156	17
0.515000	157	37
0.515000	158	31
0.515000	159	24
0.515000	160	32
0.515000	161	28
0.515000	162	42
0.515000	163	30
0.515000	164	19
0.515000	165	23
0.515000	166	24
0.515000	167	28
0.515000	168	19
0.515000	169	38
0.515000	170	29
0.515000	171	32
0.515000	172	32
0.515000	173	24
0.515000	174	29
0.515000	175	27
0.515000	176	28
0.515000	177	32
0.515000	178	25
0.515000	179	25
0.515000	180	23
0.515000	181	17
0.515000	182	19
0.515000	183	20
0.515000	184	24
0.515000	185	14
0.515000	186	19
0.515000	187	17
0.515000	188	11
0.515000	189	24
0.515000	190	15
0.515000	191	20
0.515000	192	24
0.515000	193	23
0.515000	194	11
0.515000	195	16
0.515000	196	15
0.515000	197	16
0.515000	198	21
0.515000	199	14
0.515000	200	11
0.515000	201	10
0.515000	202	14
0.515000	203	7
0.515000	204	17
0.515000	205	14
0.515000	206	11
0.515000	207	6
0.515000	208	15
0.515000	209	17
0.515000	210	10
0.515000	211	12
0.515000	212	12
0.515000	213	9
0.515000	214	7
0.515000	215	6
0.515000	216	15
0.515000	217	10
0.515000	218	6
0.515000	219	5
0.515000	220	3
0.515000	221	10
0.515000	222	11
0.515000	223	8
0.515000	224	10
0.515000	225	7
0.515000	226	5
0.515000	227	11
0.515000	228	10
0.515000	229	9
0.515000	230	13
0.515000	231	1
0.515000	232	9
0.515000	233	8
0.515000	234	7
0.515000	235	6
0.515000	236	7
0.515000	237	4
0.515000	238	8
0.515000	239	4
0.515000	240	7
0.515000	241	8
0.515000	242	5
0.515000	243	7
0.515000	244	6
0.515000	245	10
0.515000	246	7
0.515000	247	10
0.515000	248	4
0.515000	249	5
0.515000	250	3
0.515000	251	5
0.515000	252	4
0.515000	253	4
0.515000	254	4
0.515000	255	2
0.515000	256	7
0.515000	257	4
0.515000	258	2
0.515000	259	3
0.515000	260	7
0.515000	261	2
0.515000	263	5
0.515000	264	2
0.515000	265	4
0.515000	266	6
0.515000	267	2
0.515000	268	2
0.515000	269	1
0.515000	270	3
0.515000	271	2
0.515000	272	3
0.515000	273	8
0.515000	274	3
0.515000	275	3
0.515000	276	5
0.515000	277	1
0.515000	278	3
0.515000	279	4
0.515000	280	4
0.515000	281	1
0.515000	283	2
0.515000	284	2
0.515000	285	3
0.515000	287	2
0.515000	288	5
0.515000	290	2
0.515000	291	3
0.515000	292	3
0.515000	293	1
0.515000	294	3
0.515000	295	1
0.515000	297	4
0.515000	298	1
0.515000	299	1
0.515000	300	4
0.515000	302	4
0.515000	303	2
0.515000	304	1
0.515000	306	1
0.515000	307	2
0.515000	310	1
0.515000	311	3
0.515000	312	3
0.515000	313	2
0.515000	314	1
0.515000	315	1
0.515000	316	6
0.515000	317	1
0.515000	318	1
0.515000	320	1
0.515000	321	2
0.515000	324	1
0.515000	325	1
0.515000	328	2
0.515000	329	2
0.515000	331	1
0.515000	332	1
0.515000	334	1
0.515000	341	1
0.515000	346	1
0.515000	348	1
0.515000	351	2
0.515000	355	1
0.515000	359	1
0.515000	362	1
0.515000	367	1
0.515000	369	1
0.515000	370	1
0.515000	371	1
0.515000	373	1
0.515000	374	1
0.515000	383	1
0.515000	390	2
0.515000	391	1
0.515000	398	1
0.515000	402	1
0.515000	468	1
0.516000	2	87418
0.516000	3	55520
0.516000	4	37708
0.516000	5	27386
0.516000	6	20710
0.516000	7	16759
0.516000	8	13578
0.516000	9	11347
0.516000	10	9651
0.516000	11	8092
0.516000	12	7047
0.516000	13	6320
0.516000	14	5412
0.516000	15	4868
0.516000	16	4422
0.516000	17	4113
0.516000	18	3737
0.516000	19	3350
0.516000	20	3105
0.516000	21	2880
0.516000	22	2618
0.516000	23	2370
0.516000	24	2220
0.516000	25	2048
0.516000	26	1913
0.516000	27	1870
0.516000	28	1784
0.516000	29	1590
0.516000	30	1553
0.516000	31	1513
